Имя испытания	Режим испытания	Тип испытания	Заголовок1	Комментарий1	Ключвое слово	Наименование продукта	Имя файла испытания	Имя файла метода	Дата отчета	Дата испытания	Режим испытания	Тип испытания	Скорость	Форма	Серия:	Части серии:
6-1.xtas	Одиночный	Растяжение	Заголовок	Комментарий	 	 	6-1.xtas	 	27.05.2021	27.05.2021	Одиночный	Растяжение	1мм/мин	Плоская	1	1

Форма:	Серия:	Часть серии:
18,37	249,3127	0,3062333
18,38	249,4605	0,3064
18,39	249,5909	0,3065333
18,4	249,7148	0,3067333
18,41	249,8436	0,3069
18,42	249,9787	0,3070667
18,43	250,1122	0,3072
18,44	250,2457	0,3074
18,45	250,384	0,3075667
18,46	250,5398	0,3077333
18,47	250,6971	0,3079
18,48	250,8434	0,3080667
18,49	250,9721	0,3082334
18,5	251,0881	0,3084
18,51	251,2169	0,3085667
18,52	251,379	0,3087333
18,53	251,5443	0,3089
18,54	251,6842	0,3090667
18,55	251,7923	0,3092333
18,56	251,8956	0,3094
18,57	252,0148	0,3095667
18,58	252,1515	0,3097333
18,59	252,2866	0,3099
18,6	252,4169	0,3100667
18,61	252,5425	0,3102333
18,62	252,6728	0,3104
18,63	252,8143	0,3105667
18,64	252,9637	0,3107333
18,65	253,1131	0,3109
18,66	253,2498	0,3110667
18,67	253,377	0,3112333
18,68	253,4993	0,3113667
18,69	253,6217	0,3115667
18,7	253,7584	0,3117333
18,71	253,9047	0,3119
18,72	254,0573	0,3120667
18,73	254,2083	0,3122333
18,74	254,3529	0,3124
18,75	254,4912	0,3125667
18,76	254,6279	0,3127333
18,77	254,7614	0,3129
18,78	254,8933	0,3130667
18,79	255,0268	0,3132333
18,8	255,1651	0,3134
18,81	255,3066	0,3135667
18,82	255,448	0,3137333
18,83	255,5847	0,3139
18,84	255,7182	0,3140667
18,85	255,8486	0,3142333
18,86	255,99	0,3144
18,87	256,141	0,3145667
18,88	256,2857	0,3147333
18,89	256,4033	0,3149
18,9	256,5066	0,3150667
18,91	256,6179	0,3152333
18,92	256,7514	0,3154
18,93	256,9055	0,3155667
18,94	257,0629	0,3157333
18,95	257,2076	0,3159
18,96	257,3347	0,3160667
18,97	257,4539	0,3162333
18,98	257,5827	0,3164
18,99	257,7241	0,3165667
19	257,8704	0,3167333
19,01	258,0118	0,3169
19,02	258,1485	0,3170667
19,03	258,2836	0,3172333
19,04	258,4171	0,3174
19,05	258,5507	0,3175667
19,06	258,6889	0,3177333
19,07	258,8272	0,3179
19,08	258,9639	0,3180667
19,09	259,0958	0,3182333
19,1	259,2405	0,3184
19,11	259,3899	0,3185667
19,12	259,5282	0,3187333
19,13	259,6537	0,3189
19,14	259,7793	0,3190667
19,15	259,9112	0,3192333
19,16	260,0479	0,3194
19,17	260,1814	0,3195667
19,18	260,3118	0,3197334
19,19	260,4262	0,3199
19,2	260,5311	0,3200667
19,21	260,6567	0,3202333
19,22	260,8093	0,3204
19,23	260,9634	0,3205333
19,24	261,1113	0,3207333
19,25	261,2495	0,3209
19,26	261,3846	0,3210667
19,27	261,5182	0,3212
19,28	261,6485	0,3214
19,29	261,7788	0,3215667
19,3	261,9124	0,3217333
19,31	262,0538	0,3219
19,32	262,1905	0,3220667
19,33	262,3208	0,3222333
19,34	262,4559	0,3224
19,35	262,6006	0,3225667
19,36	262,7389	0,3227333
19,37	262,8644	0,3229
19,38	262,9868	0,3230667
19,39	263,1203	0,3232333
19,4	263,2586	0,3234
19,41	263,3937	0,3235667
19,42	263,5304	0,3237333
19,43	263,6735	0,3239
19,44	263,8181	0,3240667
19,45	263,9516	0,3242333
19,46	264,0708	0,3244
19,47	264,1853	0,3245667
19,48	264,3156	0,3247333
19,49	264,4602	0,3249
19,5	264,6017	0,3250667
19,51	264,7321	0,3252333
19,52	264,864	0,3254
19,53	265,015	0,3255667
19,54	265,166	0,3257333
19,55	265,3106	0,3259
19,56	265,4378	0,3260667
19,57	265,5665	0,3262333
19,58	265,6984	0,3264
19,59	265,8431	0,3265667
19,6	265,9893	0,3267334
19,61	266,1419	0,3269
19,62	266,3024	0,3270667
19,63	266,4518	0,3272333
19,64	266,5774	0,3274
19,65	266,6918	0,3275667
19,66	266,819	0,3277333
19,67	266,9573	0,3279
19,68	267,086	0,3280667
19,69	267,2052	0,3282333
19,7	267,3213	0,3284
19,71	267,4437	0,3285667
19,72	267,5835	0,3287333
19,73	267,7345	0,3289
19,74	267,8871	0,3290667
19,75	268,0175	0,3292333
19,76	268,1382	0,3294
19,77	268,2733	0,3295667
19,78	268,4339	0,3297333
19,79	268,5881	0,3299
19,8	268,7168	0,3300667
19,81	268,8281	0,3302333
19,82	268,9441	0,3304
19,83	269,0808	0,3305667
19,84	269,2223	0,3307333
19,85	269,3494	0,3309
19,86	269,467	0,3310667
19,87	269,5942	0,3312333
19,88	269,742	0,3314
19,89	269,8962	0,3315667
19,9	270,0377	0,3317333
19,91	270,1648	0,3319
19,92	270,2856	0,3320667
19,93	270,416	0,3322333
19,94	270,5542	0,3324
19,95	270,6989	0,3325667
19,96	270,8372	0,3327333
19,97	270,9643	0,3329
19,98	271,0867	0,3330667
19,99	271,2091	0,3332333
20	271,3394	0,3334
20,01	271,4729	0,3335667
20,02	271,6001	0,3337334
20,03	271,7225	0,3339
20,04	271,8448	0,3340667
20,05	271,9673	0,3342333
20,06	272,0928	0,3344
20,07	272,2343	0,3345667
20,08	272,3805	0,3347333
20,09	272,5283	0,3349
20,1	272,6777	0,3350667
20,11	272,8208	0,3352333
20,12	272,9511	0,3354
20,13	273,0719	0,3355667
20,14	273,1959	0,3357333
20,15	273,3326	0,3359
20,16	273,4629	0,3360667
20,17	273,5853	0,3362333
20,18	273,7045	0,3364
20,19	273,846	0,3365667
20,2	274,0097	0,3367333
20,21	274,1686	0,3369
20,22	274,3196	0,3370667
20,23	274,4659	0,3372333
20,24	274,6042	0,3374
20,25	274,7234	0,3375667
20,26	274,8346	0,3377333
20,27	274,9475	0,3379
20,28	275,0635	0,3380667
20,29	275,197	0,3382334
20,3	275,3496	0,3384
20,31	275,5038	0,3385667
20,32	275,6484	0,3387333
20,33	275,7835	0,3389
20,34	275,9171	0,3390667
20,35	276,0506	0,3392333
20,36	276,1841	0,3394
20,37	276,3144	0,3395333
20,38	276,4416	0,3397333
20,39	276,5751	0,3399
20,4	276,7118	0,3400667
20,41	276,8469	0,3402333
20,42	276,9804	0,3404
20,43	277,1219	0,3405667
20,44	277,2713	0,3407333
20,45	277,4143	0,3409
20,46	277,5431	0,3410667
20,47	277,6512	0,3412333
20,48	277,7735	0,3414
20,49	277,9261	0,3415667
20,5	278,0946	0,3417333
20,51	278,2472	0,3419
20,52	278,3696	0,3420667
20,53	278,4808	0,3422333
20,54	278,6001	0,3424
20,55	278,7304	0,3425667
20,56	278,8671	0,3427333
20,57	279,0006	0,3429
20,58	279,1325	0,3430667
20,59	279,2692	0,3432333
20,6	279,4123	0,3434
20,61	279,5569	0,3435667
20,62	279,6873	0,3437333
20,63	279,8017	0,3439
20,64	279,9241	0,3440667
20,65	280,0703	0,3442333
20,66	280,2229	0,3444
20,67	280,3612	0,3445667
20,68	280,482	0,3447333
20,69	280,5932	0,3449
20,7	280,7204	0,3450667
20,71	280,873	0,3452
20,72	281,0383	0,3454
20,73	281,202	0,3455667
20,74	281,3434	0,3457333
20,75	281,4595	0,3459
20,76	281,5771	0,3460667
20,77	281,7154	0,3462333
20,78	281,8712	0,3464
20,79	282,0222	0,3465667
20,8	282,1636	0,3467333
20,81	282,3019	0,3469
20,82	282,4418	0,3470667
20,83	282,5721	0,3472
20,84	282,6913	0,3474
20,85	282,7994	0,3475667
20,86	282,9218	0,3477333
20,87	283,0664	0,3479
20,88	283,219	0,3480667
20,89	283,3573	0,3482333
20,9	283,4797	0,3484
20,91	283,5989	0,3485333
20,92	283,7213	0,3487333
20,93	283,8469	0,3489
20,94	283,9708	0,3490667
20,95	284,1075	0,3492333
20,96	284,2522	0,3494
20,97	284,3904	0,3495667
20,98	284,5096	0,3497333
20,99	284,6289	0,3499
21	284,7544	0,3500667
21,01	284,8848	0,3502333
21,02	285,0215	0,3504
21,03	285,1534	0,3505667
21,04	285,2821	0,3507333
21,05	285,4172	0,3509
21,06	285,5698	0,3510667
21,07	285,7256	0,3512333
21,08	285,8607	0,3514
21,09	285,9799	0,3515667
21,1	286,1023	0,3517333
21,11	286,2437	0,3518667
21,12	286,3995	0,3520667
21,13	286,5569	0,3522334
21,14	286,6983	0,3524
21,15	286,8207	0,3525667
21,16	286,9368	0,3527333
21,17	287,0655	0,3529
21,18	287,199	0,3530667
21,19	287,3309	0,3532333
21,2	287,4454	0,3534
21,21	287,5487	0,3535667
21,22	287,6679	0,3537333
21,23	287,8173	0,3539
21,24	287,9763	0,3540667
21,25	288,1193	0,3542333
21,26	288,2528	0,3544
21,27	288,3832	0,3545667
21,28	288,5278	0,3547333
21,29	288,6772	0,3549
21,3	288,8123	0,3550667
21,31	288,9188	0,3552
21,32	289,0062	0,3554
21,33	289,1111	0,3555667
21,34	289,2526	0,3557333
21,35	289,4116	0,3559
21,36	289,5578	0,3560667
21,37	289,6881	0,3562333
21,38	289,8153	0,3564
21,39	289,944	0,3565333
21,4	290,0743	0,3567334
21,41	290,2094	0,3569
21,42	290,343	0,3570667
21,43	290,4765	0,3572333
21,44	290,6068	0,3574
21,45	290,7372	0,3575667
21,46	290,8595	0,3577333
21,47	290,9788	0,3579
21,48	291,1154	0,3580667
21,49	291,2696	0,3582333
21,5	291,4174	0,3584
21,51	291,551	0,3585667
21,52	291,6733	0,3587333
21,53	291,7973	0,3589
21,54	291,9308	0,3590667
21,55	292,0659	0,3592333
21,56	292,2026	0,3594
21,57	292,3409	0,3595667
21,58	292,4776	0,3597333
21,59	292,6127	0,3599
21,6	292,7494	0,3600667
21,61	292,8829	0,3602333
21,62	293,0132	0,3604
21,63	293,1357	0,3605667
21,64	293,2628	0,3607333
21,65	293,4011	0,3609
21,66	293,5505	0,3610667
21,67	293,6983	0,3612333
21,68	293,8255	0,3614
21,69	293,9399	0,3615667
21,7	294,0512	0,3617333
21,71	294,1815	0,3618667
21,72	294,3389	0,3620667
21,73	294,4994	0,3622333
21,74	294,6409	0,3624
21,75	294,7489	0,3625667
21,76	294,8443	0,3627333
21,77	294,9651	0,3629
21,78	295,1145	0,3630667
21,79	295,2751	0,3632
21,8	295,407	0,3634
21,81	295,5182	0,3635667
21,82	295,647	0,3637334
21,83	295,8044	0,3639
21,84	295,9649	0,3640667
21,85	296,1095	0,3642333
21,86	296,2335	0,3644
21,87	296,3511	0,3645667
21,88	296,4735	0,3647333
21,89	296,6118	0,3649
21,9	296,758	0,3650667
21,91	296,8915	0,3652333
21,92	297,0107	0,3654
21,93	297,1315	0,3655667
21,94	297,2619	0,3657333
21,95	297,4033	0,3658667
21,96	297,5448	0,3660667
21,97	297,672	0,3662333
21,98	297,7943	0,3664
21,99	297,9247	0,3665667
22	298,0789	0,3667333
22,01	298,2426	0,3669
22,02	298,3983	0,3670667
22,03	298,5207	0,3672
22,04	298,6224	0,3674
22,05	298,7321	0,3675667
22,06	298,8656	0,3677333
22,07	299,0119	0,3679
22,08	299,1501	0,3680667
22,09	299,2725	0,3682333
22,1	299,3902	0,3684
22,11	299,5205	0,3685667
22,12	299,6699	0,3687333
22,13	299,8241	0,3689
22,14	299,9528	0,3690667
22,15	300,0609	0,3692333
22,16	300,1722	0,3694
22,17	300,3089	0,3695667
22,18	300,4615	0,3697333
22,19	300,6045	0,3699
22,2	300,7428	0,3700667
22,21	300,8842	0,3702333
22,22	301,0321	0,3704
22,23	301,1703	0,3705667
22,24	301,2975	0,3707334
22,25	301,4279	0,3709
22,26	301,5677	0,3710667
22,27	301,706	0,3712333
22,28	301,8316	0,3714
22,29	301,9508	0,3715667
22,3	302,0732	0,3717333
22,31	302,2035	0,3719
22,32	302,3307	0,3720667
22,33	302,4562	0,3722333
22,34	302,5865	0,3724
22,35	302,7249	0,3725667
22,36	302,8806	0,3727333
22,37	303,038	0,3729
22,38	303,1874	0,3730667
22,39	303,3209	0,3732333
22,4	303,4433	0,3734
22,41	303,5593	0,3735667
22,42	303,6769	0,3737333
22,43	303,7914	0,3739
22,44	303,9042	0,3740667
22,45	304,025	0,3742333
22,46	304,1553	0,3744
22,47	304,3016	0,3745667
22,48	304,4589	0,3747333
22,49	304,6083	0,3749
22,5	304,7371	0,3750667
22,51	304,8515	0,3752334
22,52	304,9707	0,3754
22,53	305,1011	0,3755667
22,54	305,2314	0,3757333
22,55	305,3586	0,3759
22,56	305,4889	0,3760667
22,57	305,6224	0,3762333
22,58	305,7607	0,3764
22,59	305,8974	0,3765667
22,6	306,0341	0,3767333
22,61	306,1613	0,3769
22,62	306,2868	0,3770667
22,63	306,4092	0,3772333
22,64	306,5411	0,3774
22,65	306,6937	0,3775667
22,66	306,8542	0,3777333
22,67	306,9909	0,3779
22,68	307,0927	0,3780667
22,69	307,1912	0,3782333
22,7	307,3136	0,3784
22,71	307,4709	0,3785333
22,72	307,6315	0,3787333
22,73	307,7729	0,3789
22,74	307,8906	0,3790667
22,75	308,0034	0,3792333
22,76	308,1433	0,3794
22,77	308,2975	0,3795334
22,78	308,4437	0,3797333
22,79	308,5693	0,3799
22,8	308,6869	0,3800667
22,81	308,822	0,3802333
22,82	308,9778	0,3804
22,83	309,124	0,3805667
22,84	309,2432	0,3807333
22,85	309,3417	0,3809
22,86	309,4387	0,3810667
22,87	309,5722	0,3812333
22,88	309,7328	0,3814
22,89	309,8885	0,3815667
22,9	310,0157	0,3817333
22,91	310,1349	0,3818667
22,92	310,2605	0,3820667
22,93	310,3908	0,3822334
22,94	310,5179	0,3824
22,95	310,6403	0,3825333
22,96	310,7691	0,3827333
22,97	310,9073	0,3829
22,98	311,0536	0,3830667
22,99	311,203	0,3832333
23	311,3445	0,3834
23,01	311,4732	0,3835667
23,02	311,5972	0,3837333
23,03	311,7275	0,3839
23,04	311,8833	0,3840667
23,05	312,0359	0,3842333
23,06	312,1662	0,3844
23,07	312,2743	0,3845667
23,08	312,3808	0,3847333
23,09	312,5	0,3849
23,1	312,6414	0,3850667
23,11	312,794	0,3852333
23,12	312,9291	0,3854
23,13	313,0404	0,3855667
23,14	313,1501	0,3857333
23,15	313,2804	0,3859
23,16	313,4409	0,3860667
23,17	313,6174	0,3862333
23,18	313,7891	0,3864
23,19	313,9194	0,3865667
23,2	314,0068	0,3867333
23,21	314,091	0,3869
23,22	314,2134	0,3870667
23,23	314,3755	0,3872333
23,24	314,5393	0,3874
23,25	314,6744	0,3875667
23,26	314,8031	0,3877333
23,27	314,9525	0,3878667
23,28	315,121	0,3880667
23,29	315,2545	0,3882333
23,3	315,3324	0,3884
23,31	315,4008	0,3885667
23,32	315,5263	0,3887
23,33	315,7234	0,3889
23,34	315,9412	0,3890667
23,35	316,0938	0,3892
23,36	316,17	0,3894
23,37	316,2193	0,3895667
23,38	316,3115	0,3897333
23,39	316,4609	0,3899
23,4	316,6326	0,3900667
23,41	316,7756	0,3902333
23,42	316,8853	0,3904
23,43	317,0045	0,3905667
23,44	317,1587	0,3907333
23,45	317,3304	0,3909
23,46	317,4718	0,3910667
23,47	317,5704	0,3912333
23,48	317,6594	0,3914
23,49	317,7849	0,3915667
23,5	317,9582	0,3917333
23,51	318,1458	0,3919
23,52	318,2952	0,3920667
23,53	318,3985	0,3922333
23,54	318,5002	0,3924
23,55	318,6321	0,3925667
23,56	318,7911	0,3927333
23,57	318,9341	0,3929
23,58	319,0374	0,3930667
23,59	319,1217	0,3932333
23,6	319,2329	0,3934
23,61	319,3887	0,3935333
23,62	319,5651	0,3937334
23,63	319,7193	0,3938667
23,64	319,8369	0,3940667
23,65	319,9402	0,3942333
23,66	320,0706	0,3944
23,67	320,2248	0,3945667
23,68	320,3758	0,3947
23,69	320,4997	0,3949
23,7	320,611	0,3950667
23,71	320,7223	0,3952333
23,72	320,8447	0,3954
23,73	320,9845	0,3955667
23,74	321,1307	0,3957333
23,75	321,2675	0,3959
23,76	321,3787	0,3960667
23,77	321,49	0,3962334
23,78	321,6235	0,3964
23,79	321,7745	0,3965667
23,8	321,916	0,3967333
23,81	322,0336	0,3969
23,82	322,1496	0,3970667
23,83	322,2799	0,3972333
23,84	322,4325	0,3974
23,85	322,5851	0,3975667
23,86	322,7202	0,3977333
23,87	322,8347	0,3979
23,88	322,9523	0,3980667
23,89	323,0826	0,3982333
23,9	323,2368	0,3984
23,91	323,4005	0,3985667
23,92	323,5531	0,3987333
23,93	323,6834	0,3989
23,94	323,7994	0,3990667
23,95	323,9139	0,3992333
23,96	324,0426	0,3994
23,97	324,1857	0,3995667
23,98	324,3303	0,3997333
23,99	324,4654	0,3999
24	324,591	0,4000667
24,01	324,7213	0,4002333
24,02	324,8596	0,4004
24,03	324,9995	0,4005667
24,04	325,141	0,4007334
24,05	325,2792	0,4009
24,06	325,4175	0,4010667
24,07	325,5542	0,4012333
24,08	325,6861	0,4014
24,09	325,8069	0,4015667
24,1	325,923	0,4017333
24,11	326,0453	0,4018667
24,12	326,1757	0,4020667
24,13	326,3044	0,4022333
24,14	326,4173	0,4024
24,15	326,5206	0,4025667
24,16	326,6319	0,4027333
24,17	326,7686	0,4029
24,18	326,9323	0,4030667
24,19	327,0912	0,4032
24,2	327,2247	0,4034
24,21	327,3312	0,4035667
24,22	327,4425	0,4037333
24,23	327,576	0,4039
24,24	327,7334	0,4040667
24,25	327,8939	0,4042333
24,26	328,0322	0,4044
24,27	328,1498	0,4045667
24,28	328,2642	0,4047333
24,29	328,3866	0,4049
24,3	328,5138	0,4050667
24,31	328,6409	0,4052333
24,32	328,7633	0,4054
24,33	328,8889	0,4055667
24,34	329,024	0,4057333
24,35	329,1655	0,4059
24,36	329,3022	0,4060667
24,37	329,4182	0,4062333
24,38	329,5247	0,4064
24,39	329,6502	0,4065667
24,4	329,8076	0,4067333
24,41	329,9729	0,4069
24,42	330,1223	0,4070667
24,43	330,2511	0,4072333
24,44	330,3623	0,4074
24,45	330,4767	0,4075667
24,46	330,6071	0,4077334
24,47	330,7597	0,4079
24,48	330,9138	0,4080667
24,49	331,0585	0,4082333
24,5	331,1857	0,4084
24,51	331,3112	0,4085667
24,52	331,4463	0,4087333
24,53	331,5878	0,4089
24,54	331,7292	0,4090667
24,55	331,8707	0,4092333
24,56	332,0074	0,4094
24,57	332,1266	0,4095667
24,58	332,2315	0,4097333
24,59	332,3603	0,4099
24,6	332,5367	0,4100667
24,61	332,7195	0,4102333
24,62	332,8196	0,4104
24,63	332,8435	0,4105667
24,64	332,888	0,4107333
24,65	333,0342	0,4109
24,66	333,2631	0,4110667
24,67	333,4792	0,4112333
24,68	333,6207	0,4114
24,69	333,7081	0,4115667
24,7	333,8067	0,4117333
24,71	333,9529	0,4119
24,72	334,1246	0,4120667
24,73	334,266	0,4122334
24,74	334,3582	0,4124
24,75	334,4504	0,4125667
24,76	334,5887	0,4127333
24,77	334,7635	0,4129
24,78	334,9098	0,4130667
24,79	335,002	0,4132333
24,8	335,0703	0,4134
24,81	335,1895	0,4135667
24,82	335,385	0,4137333
24,83	335,5996	0,4139
24,84	335,7585	0,4140667
24,85	335,8475	0,4142333
24,86	335,9238	0,4144
24,87	336,043	0,4145667
24,88	336,2115	0,4147334
24,89	336,4023	0,4149
24,9	336,566	0,4150667
24,91	336,6884	0,4152333
24,92	336,7853	0,4154
24,93	336,8997	0,4155667
24,94	337,0349	0,4157333
24,95	337,1843	0,4159
24,96	337,321	0,4160667
24,97	337,4386	0,4162333
24,98	337,5498	0,4164
24,99	337,6691	0,4165667
25	337,8105	0,4167333
25,01	337,971	0,4169
25,02	338,1332	0,4170667
25,03	338,273	0,4172333
25,04	338,3859	0,4174
25,05	338,5035	0,4175667
25,06	338,6577	0,4177333
25,07	338,8357	0,4179
25,08	338,9819	0,4180667
25,09	339,0821	0,4182333
25,1	339,1854	0,4184
25,11	339,3268	0,4185667
25,12	339,4842	0,4187333
25,13	339,6209	0,4189
25,14	339,7163	0,4190667
25,15	339,8005	0,4192334
25,16	339,9229	0,4194
25,17	340,0993	0,4195667
25,18	340,298	0,4197333
25,19	340,4665	0,4199
25,2	340,5825	0,4200667
25,21	340,6747	0,4202333
25,22	340,7955	0,4204
25,23	340,964	0,4205667
25,24	341,1436	0,4207333
25,25	341,301	0,4209
25,26	341,4202	0,4210667
25,27	341,5092	0,4212333
25,28	341,6077	0,4214
25,29	341,746	0,4215667
25,3	341,9225	0,4217333
25,31	342,0941	0,4219
25,32	342,2308	0,4220667
25,33	342,3389	0,4222333
25,34	342,4501	0,4224
25,35	342,5868	0,4225667
25,36	342,7378	0,4227333
25,37	342,8968	0,4229
25,38	343,0351	0,4230667
25,39	343,159	0,4232333
25,4	343,2878	0,4234
25,41	343,4293	0,4235667
25,42	343,5675	0,4237333
25,43	343,6788	0,4239
25,44	343,771	0,4240667
25,45	343,8743	0,4242333
25,46	344,0142	0,4244
25,47	344,1763	0,4245667
25,48	344,34	0,4247333
25,49	344,4735	0,4249
25,5	344,5768	0,4250667
25,51	344,6849	0,4252333
25,52	344,8375	0,4254
25,53	345,0139	0,4255667
25,54	345,1792	0,4257333
25,55	345,3159	0,4259
25,56	345,4352	0,4260667
25,57	345,5607	0,4262334
25,58	345,7022	0,4264
25,59	345,8341	0,4265667
25,6	345,9485	0,4267333
25,61	346,063	0,4269
25,62	346,2013	0,4270667
25,63	346,365	0,4272333
25,64	346,5271	0,4274
25,65	346,667	0,4275667
25,66	346,7719	0,4277333
25,67	346,8672	0,4279
25,68	347,0039	0,4280667
25,69	347,1851	0,4282333
25,7	347,3647	0,4284
25,71	347,4839	0,4285667
25,72	347,5634	0,4287333
25,73	347,6826	0,4289
25,74	347,8702	0,4290667
25,75	348,0721	0,4292333
25,76	348,2215	0,4294
25,77	348,3137	0,4295667
25,78	348,4026	0,4297333
25,79	348,5425	0,4299
25,8	348,7126	0,4300667
25,81	348,8652	0,4302333
25,82	348,9796	0,4304
25,83	349,0861	0,4305667
25,84	349,2212	0,4307334
25,85	349,3818	0,4309
25,86	349,5375	0,4310667
25,87	349,6647	0,4312333
25,88	349,7712	0,4314
25,89	349,8904	0,4315667
25,9	350,043	0,4317333
25,91	350,2226	0,4319
25,92	350,3927	0,4320667
25,93	350,523	0,4322
25,94	350,6183	0,4324
25,95	350,7105	0,4325667
25,96	350,8314	0,4327333
25,97	350,9887	0,4329
25,98	351,1492	0,4330667
25,99	351,2843	0,4332
26	351,3988	0,4334
26,01	351,5275	0,4335667
26,02	351,6769	0,4337333
26,03	351,8232	0,4338667
26,04	351,9487	0,4340667
26,05	352,0679	0,4342333
26,06	352,2205	0,4344
26,07	352,4017	0,4345333
26,08	352,5845	0,4347333
26,09	352,7276	0,4349
26,1	352,8229	0,4350667
26,11	352,9072	0,4352333
26,12	353,0359	0,4354
26,13	353,2123	0,4355667
26,14	353,3777	0,4357333
26,15	353,4969	0,4359
26,16	353,5906	0,4360667
26,17	353,7099	0,4362333
26,18	353,8815	0,4364
26,19	354,0691	0,4365667
26,2	354,2201	0,4367333
26,21	354,3377	0,4369
26,22	354,4569	0,4370667
26,23	354,6063	0,4372333
26,24	354,77	0,4374
26,25	354,9051	0,4375667
26,26	355,0116	0,4377334
26,27	355,1181	0,4379
26,28	355,2564	0,4380667
26,29	355,4249	0,4382333
26,3	355,5886	0,4384
26,31	355,7205	0,4385667
26,32	355,835	0,4387333
26,33	355,9494	0,4389
26,34	356,0877	0,4390667
26,35	356,2451	0,4392333
26,36	356,3976	0,4394
26,37	356,5311	0,4395667
26,38	356,6535	0,4397333
26,39	356,7807	0,4399
26,4	356,9253	0,4400667
26,41	357,0747	0,4402333
26,42	357,2051	0,4404
26,43	357,2973	0,4405667
26,44	357,3767	0,4407333
26,45	357,5071	0,4409
26,46	357,7375	0,4410667
26,47	358,0093	0,4412333
26,48	358,146	0,4414
26,49	358,0745	0,4415667
26,5	357,9823	0,4417333
26,51	358,127	0,4419
26,52	358,51	0,4420667
26,53	358,8629	0,4422333
26,54	358,9646	0,4424
26,55	358,874	0,4425667
26,56	358,8391	0,4427333
26,57	359,0123	0,4429
26,58	359,3254	0,4430667
26,59	359,5654	0,4432333
26,6	359,6227	0,4434
26,61	359,6131	0,4435667
26,62	359,7196	0,4437333
26,63	359,9612	0,4439
26,64	360,1949	0,4440667
26,65	360,2886	0,4442333
26,66	360,2664	0,4444
26,67	360,2902	0,4445667
26,68	360,4666	0,4447334
26,69	360,7416	0,4449
26,7	360,9721	0,4450667
26,71	361,0659	0,4452333
26,72	361,0706	0,4454
26,73	361,1247	0,4455667
26,74	361,3122	0,4457333
26,75	361,5872	0,4459
26,76	361,8209	0,4460667
26,77	361,9432	0,4462333
26,78	362,0036	0,4464
26,79	362,0895	0,4465667
26,8	362,2262	0,4467333
26,81	362,3788	0,4468667
26,82	362,5139	0,4470667
26,83	362,6553	0,4472333
26,84	362,8318	0,4474
26,85	363,0034	0,4475667
26,86	363,1099	0,4477333
26,87	363,1497	0,4479
26,88	363,2323	0,4480667
26,89	363,4214	0,4482333
26,9	363,6646	0,4484
26,91	363,8331	0,4485667
26,92	363,9062	0,4487333
26,93	363,9714	0,4489
26,94	364,1065	0,4490667
26,95	364,2941	0,4492334
26,96	364,4467	0,4494
26,97	364,5229	0,4495667
26,98	364,5913	0,4497333
26,99	364,7407	0,4499
27	364,96	0,4500667
27,01	365,1476	0,4502333
27,02	365,2398	0,4504
27,03	365,2922	0,4505667
27,04	365,3987	0,4507333
27,05	365,5783	0,4509
27,06	365,7675	0,4510667
27,07	365,9121	0,4512333
27,08	366,0202	0,4514
27,09	366,141	0,4515667
27,1	366,2825	0,4517334
27,11	366,4414	0,4519
27,12	366,6019	0,4520667
27,13	366,7513	0,4522333
27,14	366,8769	0,4524
27,15	366,9771	0,4525667
27,16	367,0788	0,4527333
27,17	367,1916	0,4529
27,18	367,3251	0,4530667
27,19	367,4666	0,4532333
27,2	367,616	0,4534
27,21	367,7654	0,4535667
27,22	367,9148	0,4537333
27,23	368,0642	0,4538667
27,24	368,193	0,4540667
27,25	368,309	0,4542333
27,26	368,4346	0,4544
27,27	368,5951	0,4545667
27,28	368,7763	0,4547333
27,29	368,94	0,4549
27,3	369,0545	0,4550667
27,31	369,1435	0,4552333
27,32	369,2532	0,4554
27,33	369,3914	0,4555667
27,34	369,5377	0,4557333
27,35	369,6855	0,4559
27,36	369,827	0,4560667
27,37	369,9541	0,4562334
27,38	370,0654	0,4564
27,39	370,1909	0,4565667
27,4	370,3594	0,4567333
27,41	370,5359	0,4569
27,42	370,671	0,4570667
27,43	370,7854	0,4572333
27,44	370,9189	0,4574
27,45	371,0747	0,4575667
27,46	371,213	0,4577333
27,47	371,3195	0,4579
27,48	371,4117	0,4580667
27,49	371,5309	0,4582333
27,5	371,7025	0,4584
27,51	371,8996	0,4585667
27,52	372,0633	0,4587334
27,53	372,1555	0,4589
27,54	372,2318	0,4590667
27,55	372,3605	0,4592333
27,56	372,5338	0,4594
27,57	372,7071	0,4595667
27,58	372,8549	0,4597333
27,59	372,9709	0,4599
27,6	373,0822	0,4600667
27,61	373,203	0,4602333
27,62	373,3301	0,4604
27,63	373,4668	0,4605667
27,64	373,594	0,4607333
27,65	373,7195	0,4609
27,66	373,8419	0,4610667
27,67	373,9611	0,4612333
27,68	374,0771	0,4614
27,69	374,1948	0,4615667
27,7	374,314	0,4617333
27,71	374,4443	0,4618667
27,72	374,6001	0,4620667
27,73	374,7654	0,4622
27,74	374,9069	0,4624
27,75	375,0213	0,4625667
27,76	375,1278	0,4627333
27,77	375,2597	0,4629
27,78	375,4282	0,4630667
27,79	375,6142	0,4632
27,8	375,7683	0,4634
27,81	375,8494	0,4635667
27,82	375,8939	0,4637333
