Имя испытания	Режим испытания	Тип испытания	Заголовок1	Комментарий1	Ключвое слово	Наименование продукта	Имя файла испытания	Имя файла метода	Дата отчета	Дата испытания	Режим испытания	Тип испытания	Скорость	Форма	Серия:	Части серии:
4-2.xtas	Одиночный	Растяжение	Заголовок	Комментарий	 	 	4-2.xtas	 	27.05.2021	27.05.2021	Одиночный	Растяжение	1мм/мин	Плоская	1	1

Форма:	Серия:	Часть серии:
29,18	319,2854	0,4863667
29,19	319,3998	0,4865333
29,2	319,5127	0,4867
29,21	319,616	0,4868667
29,22	319,7066	0,4870333
29,23	319,7956	0,4872
29,24	319,9021	0,4873667
29,25	320,0277	0,4875333
29,26	320,1707	0,4877
29,27	320,3074	0,4878667
29,28	320,4187	0,4880333
29,29	320,5077	0,4882
29,3	320,6062	0,4883667
29,31	320,7175	0,4885333
29,32	320,8367	0,4887
29,33	320,9464	0,4888667
29,34	321,0433	0,4890333
29,35	321,1466	0,4892
29,36	321,2563	0,4893667
29,37	321,3723	0,4895333
29,38	321,4789	0,4897
29,39	321,571	0,4898667
29,4	321,6743	0,4900333
29,41	321,7935	0,4902
29,42	321,9191	0,4903667
29,43	322,0336	0,4905334
29,44	322,1258	0,4907
29,45	322,2148	0,4908667
29,46	322,3244	0,4910333
29,47	322,4436	0,4912
29,48	322,566	0,4913667
29,49	322,6805	0,4915333
29,5	322,787	0,4917
29,51	322,8839	0,4918667
29,52	322,9841	0,4920333
29,53	323,0905	0,4922
29,54	323,2018	0,4923667
29,55	323,3306	0,4925333
29,56	323,4577	0,4927
29,57	323,561	0,4928667
29,58	323,6405	0,4930333
29,59	323,7263	0,4932
29,6	323,844	0,4933667
29,61	323,9775	0,4935333
29,62	324,0967	0,4937
29,63	324,2	0,4938667
29,64	324,3001	0,4940333
29,65	324,4066	0,4942
29,66	324,5211	0,4943667
29,67	324,6292	0,4945333
29,68	324,7277	0,4947
29,69	324,8215	0,4948667
29,7	324,9343	0,4950334
29,71	325,0567	0,4952
29,72	325,1759	0,4953667
29,73	325,284	0,4955333
29,74	325,3825	0,4957
29,75	325,4747	0,4958667
29,76	325,5638	0,4960333
29,77	325,6734	0,4962
29,78	325,8038	0,4963667
29,79	325,9261	0,4965333
29,8	326,0215	0,4967
29,81	326,1057	0,4968667
29,82	326,2107	0,4970333
29,83	326,333	0,4972
29,84	326,4539	0,4973667
29,85	326,5651	0,4975334
29,86	326,6764	0,4977
29,87	326,7956	0,4978667
29,88	326,9132	0,4980333
29,89	327,0102	0,4982
29,9	327,0976	0,4983667
29,91	327,1945	0,4985333
29,92	327,3169	0,4987
29,93	327,4536	0,4988667
29,94	327,5792	0,4990333
29,95	327,6761	0,4992
29,96	327,7556	0,4993667
29,97	327,8335	0,4995333
29,98	327,9241	0,4997
29,99	328,0211	0,4998667
30	328,1196	0,5000333
30,01	328,2229	0,5002
30,02	328,3342	0,5003667
30,03	328,4518	0,5005333
30,04	328,571	0,5007
30,05	328,6855	0,5008667
30,06	328,7935	0,5010334
30,07	328,9	0,5012
30,08	329,0049	0,5013667
30,09	329,1146	0,5015333
30,1	329,2338	0,5017
30,11	329,3562	0,5018667
30,12	329,4738	0,5020334
30,13	329,5851	0,5022
30,14	329,6884	0,5023667
30,15	329,7838	0,5025333
30,16	329,8871	0,5027
30,17	329,9999	0,5028667
30,18	330,1128	0,5030333
30,19	330,2161	0,5032
30,2	330,321	0,5033666
30,21	330,4402	0,5035
30,22	330,5578	0,5037
30,23	330,658	0,5038667
30,24	330,7486	0,5040333
30,25	330,8455	0,5042
30,26	330,9663	0,5043667
30,27	331,0903	0,5045334
30,28	331,1968	0,5047
30,29	331,289	0,5048667
30,3	331,3971	0,5050333
30,31	331,5226	0,5052
30,32	331,6498	0,5053667
30,33	331,7563	0,5055
30,34	331,8373	0,5057
30,35	331,9136	0,5058666
30,36	332,001	0,5060334
30,37	332,1155	0,5062
30,38	332,2458	0,5063667
30,39	332,3682	0,5065333
30,4	332,4684	0,5067
30,41	332,5669	0,5068667
30,42	332,6813	0,5070333
30,43	332,8037	0,5072
30,44	332,9198	0,5073667
30,45	333,031	0,5075333
30,46	333,1343	0,5077
30,47	333,2217	0,5078667
30,48	333,3108	0,5080333
30,49	333,4284	0,5082
30,5	333,5587	0,5083666
30,51	333,6779	0,5085334
30,52	333,7765	0,5087
30,53	333,8544	0,5088667
30,54	333,937	0,5090333
30,55	334,0292	0,5092
30,56	334,1373	0,5093667
30,57	334,2581	0,5095333
30,58	334,3805	0,5097
30,59	334,5013	0,5098667
30,6	334,6237	0,5100333
30,61	334,7302	0,5102
30,62	334,8176	0,5103667
30,63	334,905	0,5105333
30,64	334,9988	0,5107
30,65	335,1053	0,5108333
30,66	335,2197	0,5110334
30,67	335,3373	0,5112
30,68	335,4502	0,5113667
30,69	335,5678	0,5115
30,7	335,6838	0,5117
30,71	335,7824	0,5118667
30,72	335,8555	0,5120333
30,73	335,9318	0,5122
30,74	336,043	0,5123667
30,75	336,1797	0,5125334
30,76	336,3116	0,5127
30,77	336,4325	0,5128667
30,78	336,5374	0,5130333
30,79	336,6407	0,5132
30,8	336,7551	0,5133667
30,81	336,8807	0,5135334
30,82	336,9951	0,5137
30,83	337,0905	0,5138667
30,84	337,1716	0,5140333
30,85	337,2685	0,5142
30,86	337,3861	0,5143667
30,87	337,5117	0,5145333
30,88	337,623	0,5147
30,89	337,7199	0,5148667
30,9	337,8137	0,5150334
30,91	337,9138	0,5152
30,92	338,0283	0,5153667
30,93	338,1443	0,5155333
30,94	338,2587	0,5157
30,95	338,3668	0,5158667
30,96	338,4702	0,5160334
30,97	338,5687	0,5162
30,98	338,6863	0,5163667
30,99	338,8214	0,5165333
31	338,9518	0,5167
31,01	339,0551	0,5168667
31,02	339,1393	0,5170333
31,03	339,2315	0,5172
31,04	339,3491	0,5173666
31,05	339,4794	0,5175334
31,06	339,5907	0,5177
31,07	339,6718	0,5178667
31,08	339,7433	0,5180333
31,09	339,8275	0,5182
31,1	339,9388	0,5183667
31,11	340,0691	0,5185333
31,12	340,1836	0,5187
31,13	340,2789	0,5188667
31,14	340,3632	0,5190333
31,15	340,4633	0,5192
31,16	340,5809	0,5193667
31,17	340,697	0,5195333
31,18	340,7971	0,5197
31,19	340,8877	0,5198666
31,2	340,9846	0,5200334
31,21	341,1071	0,5202
31,22	341,2374	0,5203667
31,23	341,3518	0,5205333
31,24	341,444	0,5207
31,25	341,5378	0,5208667
31,26	341,649	0,5210333
31,27	341,7794	0,5212
31,28	341,9034	0,5213667
31,29	342,0051	0,5215333
31,3	342,0814	0,5217
31,31	342,1704	0,5218667
31,32	342,296	0,5220333
31,33	342,439	0,5222
31,34	342,5598	0,5223666
31,35	342,6329	0,5225334
31,36	342,687	0,5227
31,37	342,7553	0,5228667
31,38	342,8555	0,5230333
31,39	342,9826	0,5232
31,4	343,1161	0,5233667
31,41	343,2258	0,5235333
31,42	343,3037	0,5237
31,43	343,3911	0,5238667
31,44	343,5135	0,5240334
31,45	343,6661	0,5242
31,46	343,8044	0,5243667
31,47	343,9124	0,5245333
31,48	344,011	0,5247
31,49	344,1223	0,5248667
31,5	344,2446	0,5250334
31,51	344,3639	0,5252
31,52	344,4592	0,5253667
31,53	344,5323	0,5255333
31,54	344,6054	0,5257
31,55	344,7072	0,5258667
31,56	344,8375	0,5260333
31,57	344,9694	0,5262
31,58	345,0902	0,5263667
31,59	345,1935	0,5265334
31,6	345,2889	0,5267
31,61	345,3859	0,5268667
31,62	345,4955	0,5270333
31,63	345,6179	0,5272
31,64	345,7339	0,5273667
31,65	345,8373	0,5275334
31,66	345,9358	0,5277
31,67	346,0439	0,5278667
31,68	346,1631	0,5280333
31,69	346,2776	0,5282
31,7	346,384	0,5283667
31,71	346,4842	0,5285333
31,72	346,5923	0,5287
31,73	346,7099	0,5288666
31,74	346,8211	0,5290334
31,75	346,9213	0,5292
31,76	347,0119	0,5293667
31,77	347,0993	0,5295333
31,78	347,1883	0,5297
31,79	347,2964	0,5298667
31,8	347,4283	0,5300333
31,81	347,5555	0,5302
31,82	347,662	0,5303667
31,83	347,7589	0,5305333
31,84	347,8622	0,5307
31,85	347,9688	0,5308667
31,86	348,0689	0,5310333
31,87	348,1674	0,5312
31,88	348,2596	0,5313666
31,89	348,3629	0,5315334
31,9	348,4885	0,5317
31,91	348,6268	0,5318667
31,92	348,7508	0,5320333
31,93	348,8445	0,5322
31,94	348,9192	0,5323667
31,95	349,0019	0,5325333
31,96	349,1068	0,5327
31,97	349,2324	0,5328667
31,98	349,3595	0,5330333
31,99	349,4692	0,5332
32	349,5534	0,5333667
32,01	349,6297	0,5335333
32,02	349,7251	0,5337
32,03	349,838	0,5338666
32,04	349,9556	0,5340334
32,05	350,0557	0,5342
32,06	350,1542	0,5343667
32,07	350,2623	0,5345333
32,08	350,3879	0,5347
32,09	350,5071	0,5348667
32,1	350,6072	0,5350333
32,11	350,6946	0,5352
32,12	350,7757	0,5353667
32,13	350,8631	0,5355334
32,14	350,9665	0,5357
32,15	351,0857	0,5358667
32,16	351,2112	0,5360333
32,17	351,3225	0,5362
32,18	351,4258	0,5363667
32,19	351,5371	0,5365334
32,2	351,6595	0,5367
32,21	351,7707	0,5368667
32,22	351,8693	0,5370333
32,23	351,9678	0,5372
32,24	352,0807	0,5373667
32,25	352,2062	0,5375333
32,26	352,3207	0,5377
32,27	352,4176	0,5378667
32,28	352,513	0,5380334
32,29	352,6274	0,5382
32,3	352,7498	0,5383667
32,31	352,8643	0,5385333
32,32	352,9708	0,5387
32,33	353,0741	0,5388667
32,34	353,1678	0,5390334
32,35	353,2664	0,5392
32,36	353,384	0,5393667
32,37	353,4953	0,5395333
32,38	353,5875	0,5397
32,39	353,6749	0,5398667
32,4	353,775	0,5400333
32,41	353,8831	0,5402
32,42	353,9928	0,5403666
32,43	354,0897	0,5405334
32,44	354,1819	0,5407
32,45	354,2757	0,5408667
32,46	354,379	0,5410333
32,47	354,4919	0,5412
32,48	354,6095	0,5413667
32,49	354,7176	0,5415334
32,5	354,8161	0,5417
32,51	354,9115	0,5418667
32,52	355,0148	0,5420333
32,53	355,134	0,5422
32,54	355,2532	0,5423667
32,55	355,3677	0,5425333
32,56	355,471	0,5427
32,57	355,5632	0,5428666
32,58	355,6554	0,5430334
32,59	355,765	0,5432
32,6	355,8874	0,5433667
32,61	356,0019	0,5435333
32,62	356,102	0,5437
32,63	356,1989	0,5438667
32,64	356,3007	0,5440333
32,65	356,4056	0,5442
32,66	356,5153	0,5443667
32,67	356,6201	0,5445333
32,68	356,7219	0,5447
32,69	356,822	0,5448667
32,7	356,9221	0,5450333
32,71	357,0255	0,5452
32,72	357,1367	0,5453666
32,73	357,2623	0,5455334
32,74	357,3895	0,5457
32,75	357,4991	0,5458667
32,76	357,5881	0,5460333
32,77	357,6787	0,5462
32,78	357,7868	0,5463667
32,79	357,9124	0,5465333
32,8	358,0348	0,5467
32,81	358,1508	0,5468667
32,82	358,2684	0,5470333
32,83	358,3876	0,5472
32,84	358,4909	0,5473667
32,85	358,5863	0,5475333
32,86	358,6737	0,5476667
32,87	358,7548	0,5478667
32,88	358,8279	0,5480334
32,89	358,9074	0,5482
32,9	359,0043	0,5483667
32,91	359,1251	0,5485333
32,92	359,2523	0,5487
32,93	359,3683	0,5488667
32,94	359,4637	0,5490333
32,95	359,5511	0,5492
32,96	359,6512	0,5493667
32,97	359,7578	0,5495334
32,98	359,8611	0,5497
32,99	359,9564	0,5498667
33	360,0486	0,5500333
33,01	360,1487	0,5502
33,02	360,2743	0,5503667
33,03	360,4015	0,5505334
33,04	360,5223	0,5507
33,05	360,6303	0,5508667
33,06	360,7305	0,5510333
33,07	360,8338	0,5512
33,08	360,9482	0,5513667
33,09	361,0706	0,5515333
33,1	361,1819	0,5517
33,11	361,2773	0,5518667
33,12	361,3615	0,5520334
33,13	361,4601	0,5522
33,14	361,5824	0,5523667
33,15	361,7175	0,5525333
33,16	361,8368	0,5527
33,17	361,929	0,5528667
33,18	362,0116	0,5530334
33,19	362,1117	0,5532
33,2	362,2373	0,5533667
33,21	362,3565	0,5535333
33,22	362,455	0,5537
33,23	362,5329	0,5538667
33,24	362,6204	0,5540333
33,25	362,7348	0,5542
33,26	362,8667	0,5543666
33,27	362,9923	0,5545334
33,28	363,0845	0,5547
33,29	363,1608	0,5548667
33,3	363,2593	0,5550333
33,31	363,3865	0,5552
33,32	363,5089	0,5553667
33,33	363,6074	0,5555333
33,34	363,6885	0,5557
33,35	363,7695	0,5558667
33,36	363,8681	0,5560333
33,37	363,9841	0,5562
33,38	364,1129	0,5563667
33,39	364,2273	0,5565333
33,4	364,3083	0,5567
33,41	364,3862	0,5568666
33,42	364,4959	0,5570334
33,43	364,6342	0,5572
33,44	364,7614	0,5573667
33,45	364,8551	0,5575333
33,46	364,9314	0,5577
33,47	365,0157	0,5578667
33,48	365,119	0,5580333
33,49	365,235	0,5582
33,5	365,3495	0,5583667
33,51	365,4496	0,5585333
33,52	365,5418	0,5587
33,53	365,6403	0,5588667
33,54	365,7468	0,5590333
33,55	365,8549	0,5592
33,56	365,9582	0,5593666
33,57	366,0615	0,5595334
33,58	366,1649	0,5597
33,59	366,2713	0,5598333
33,6	366,3826	0,5600333
33,61	366,4986	0,5602
33,62	366,6083	0,5603667
33,63	366,7037	0,5605333
33,64	366,7879	0,5607
33,65	366,8849	0,5608667
33,66	366,9914	0,5610334
33,67	367,0978	0,5612
33,68	367,2012	0,5613667
33,69	367,295	0,5615333
33,7	367,3903	0,5617
33,71	367,5	0,5618667
33,72	367,6224	0,5620334
33,73	367,7352	0,5622
33,74	367,8258	0,5623667
33,75	367,9037	0,5625333
33,76	368,0023	0,5627
33,77	368,1246	0,5628667
33,78	368,247	0,5630333
33,79	368,3551	0,5632
33,8	368,4457	0,5633667
33,81	368,5347	0,5635334
33,82	368,6412	0,5637
33,83	368,7525	0,5638667
33,84	368,8526	0,5640333
33,85	368,9464	0,5642
33,86	369,0465	0,5643667
33,87	369,1546	0,5645334
33,88	369,2643	0,5647
33,89	369,3803	0,5648667
33,9	369,4979	0,5650333
33,91	369,606	0,5652
33,92	369,7125	0,5653667
33,93	369,8174	0,5655333
33,94	369,9271	0,5657
33,95	370,0352	0,5658666
33,96	370,1369	0,5660334
33,97	370,2259	0,5662
33,98	370,3213	0,5663667
33,99	370,4357	0,5665333
34	370,5581	0,5667
34,01	370,6694	0,5668667
34,02	370,7647	0,5670334
34,03	370,8537	0,5672
34,04	370,9491	0,5673667
34,05	371,0604	0,5675333
34,06	371,1859	0,5677
34,07	371,3004	0,5678667
34,08	371,3973	0,5680333
34,09	371,4879	0,5682
34,1	371,5928	0,5683666
34,11	371,712	0,5685334
34,12	371,8249	0,5687
34,13	371,925	0,5688667
34,14	372,022	0,5690333
34,15	372,1237	0,5692
34,16	372,2286	0,5693667
34,17	372,3431	0,5695333
34,18	372,4448	0,5697
34,19	372,5195	0,5698667
34,2	372,5878	0,5700333
34,21	372,6689	0,5702
34,22	372,7754	0,5703667
34,23	372,8946	0,5705333
34,24	373,0202	0,5707
34,25	373,1394	0,5708666
34,26	373,2459	0,5710334
34,27	373,3333	0,5712
34,28	373,4175	0,5713667
34,29	373,5065	0,5715333
34,3	373,613	0,5717
34,31	373,7322	0,5718667
34,32	373,8578	0,5720333
34,33	373,977	0,5722
34,34	374,0771	0,5723667
34,35	374,1598	0,5725334
34,36	374,2409	0,5727
34,37	374,3394	0,5728667
34,38	374,4523	0,5730333
34,39	374,5779	0,5732
34,4	374,7114	0,5733667
34,41	374,8337	0,5735334
34,42	374,9291	0,5737
34,43	375,0134	0,5738667
34,44	375,1135	0,5740333
34,45	375,2359	0,5742
34,46	375,3519	0,5743667
34,47	375,4473	0,5745333
34,48	375,5236	0,5747
34,49	375,5999	0,5748667
34,5	375,7032	0,5750334
34,51	375,8287	0,5752
34,52	375,9527	0,5753667
34,53	376,056	0,5755333
34,54	376,1435	0,5757
34,55	376,2499	0,5758667
34,56	376,3771	0,5760334
34,57	376,5074	0,5762
34,58	376,606	0,5763667
34,59	376,6743	0,5765333
34,6	376,7411	0,5767
34,61	376,8444	0,5768667
34,62	376,9811	0,5770333
34,63	377,1257	0,5772
34,64	377,2466	0,5773667
34,65	377,3419	0,5775334
34,66	377,4325	0,5777
34,67	377,5247	0,5778667
34,68	377,6328	0,5780333
34,69	377,7504	0,5782
34,7	377,8569	0,5783667
34,71	377,938	0,5785334
34,72	378,0063	0,5787
34,73	378,0921	0,5788667
34,74	378,2097	0,5790333
34,75	378,3369	0,5792
34,76	378,4577	0,5793667
34,77	378,5578	0,5795333
34,78	378,65	0,5797
34,79	378,7502	0,5798666
34,8	378,8598	0,5800334
34,81	378,9679	0,5802
34,82	379,0871	0,5803667
34,83	379,2095	0,5805333
34,84	379,316	0,5807
34,85	379,3891	0,5808667
34,86	379,4622	0,5810333
34,87	379,5576	0,5812
34,88	379,68	0,5813667
34,89	379,8215	0,5815333
34,9	379,9629	0,5817
34,91	380,0805	0,5818667
34,92	380,1616	0,5820333
34,93	380,2379	0,5822
34,94	380,3348	0,5823666
34,95	380,4557	0,5825334
34,96	380,5685	0,5827
34,97	380,675	0,5828667
34,98	380,7751	0,5830333
34,99	380,8784	0,5832
35	380,9802	0,5833667
35,01	381,0739	0,5835333
35,02	381,1693	0,5837
35,03	381,2726	0,5838667
35,04	381,3871	0,5840333
35,05	381,4967	0,5842
35,06	381,5937	0,5843667
35,07	381,6891	0,5845333
35,08	381,7844	0,5847
35,09	381,8846	0,5848667
35,1	381,9958	0,5850334
35,11	382,1294	0,5852
35,12	382,2629	0,5853667
35,13	382,3662	0,5855333
35,14	382,4441	0,5857
35,15	382,5347	0,5858667
35,16	382,6586	0,5860333
35,17	382,7953	0,5862
35,18	382,9034	0,5863667
35,19	382,9781	0,5865334
35,2	383,0449	0,5867
35,21	383,1291	0,5868667
35,22	383,2277	0,5870333
35,23	383,3501	0,5872
35,24	383,4883	0,5873667
35,25	383,6187	0,5875334
35,26	383,7252	0,5877
35,27	383,8094	0,5878667
35,28	383,8936	0,5880333
35,29	383,9969	0,5882
35,3	384,1225	0,5883667
35,31	384,2529	0,5885333
35,32	384,3752	0,5887
35,33	384,4786	0,5888667
35,34	384,5708	0,5890334
35,35	384,6598	0,5892
35,36	384,7631	0,5893667
35,37	384,8775	0,5895333
35,38	384,9951	0,5897
35,39	385,1032	0,5898667
35,4	385,2018	0,5900334
35,41	385,2956	0,5902
35,42	385,402	0,5903667
35,43	385,5212	0,5905333
35,44	385,6468	0,5907
35,45	385,7581	0,5908667
35,46	385,8566	0,5910333
35,47	385,9568	0,5912
35,48	386,0744	0,5913666
35,49	386,2047	0,5915334
35,5	386,3239	0,5917
35,51	386,4161	0,5918667
35,52	386,4924	0,5920333
35,53	386,5703	0,5922
35,54	386,6768	0,5923667
35,55	386,8024	0,5925333
35,56	386,9216	0,5927
35,57	387,0122	0,5928667
35,58	387,0853	0,5930333
35,59	387,1711	0,5931666
35,6	387,2919	0,5933667
35,61	387,4238	0,5935333
35,62	387,5494	0,5937
35,63	387,6527	0,5938666
35,64	387,7433	0,5940334
35,65	387,8482	0,5942
35,66	387,9738	0,5943667
35,67	388,1041	0,5945333
35,68	388,2217	0,5947
35,69	388,325	0,5948667
35,7	388,4188	0,5950333
35,71	388,5222	0,5952
35,72	388,6398	0,5953667
35,73	388,7542	0,5955333
35,74	388,8543	0,5957
35,75	388,9529	0,5958667
35,76	389,0641	0,5960333
35,77	389,1833	0,5962
35,78	389,3026	0,5963666
35,79	389,4091	0,5965334
35,8	389,4933	0,5967
35,81	389,5744	0,5968667
35,82	389,6697	0,5970333
35,83	389,7874	0,5972
35,84	389,9113	0,5973667
35,85	390,0226	0,5975333
35,86	390,1212	0,5977
35,87	390,2197	0,5978667
35,88	390,323	0,5980334
35,89	390,4263	0,5982
35,9	390,5233	0,5983667
35,91	390,6187	0,5985333
35,92	390,714	0,5987
35,93	390,8205	0,5988667
35,94	390,9445	0,5990334
35,95	391,0748	0,5992
35,96	391,1972	0,5993667
35,97	391,2957	0,5995333
35,98	391,3768	0,5997
35,99	391,4674	0,5998667
36	391,5834	0,6000333
36,01	391,7169	0,6002
36,02	391,8425	0,6003667
36,03	391,9427	0,6005334
36,04	392,0317	0,6007
36,05	392,1334	0,6008667
36,06	392,2415	0,6010333
36,07	392,3416	0,6012
36,08	392,429	0,6013667
36,09	392,5101	0,6015
36,1	392,6166	0,6017
36,11	392,7549	0,6018667
36,12	392,8932	0,6020333
36,13	392,9949	0,6022
36,14	393,0569	0,6023667
36,15	393,1379	0,6025333
36,16	393,2667	0,6027
36,17	393,4177	0,6028666
36,18	393,5544	0,6030334
36,19	393,6577	0,6032
36,2	393,7419	0,6033667
36,21	393,8293	0,6035333
36,22	393,9438	0,6037
36,23	394,0821	0,6038667
36,24	394,2061	0,6040334
36,25	394,2935	0,6042
36,26	394,3618	0,6043667
36,27	394,4572	0,6045333
36,28	394,5875	0,6047
36,29	394,721	0,6048667
36,3	394,8212	0,6050333
36,31	394,8911	0,6052
36,32	394,9785	0,6053666
36,33	395,1089	0,6055334
36,34	395,2614	0,6057
36,35	395,387	0,6058667
36,36	395,476	0,6060333
36,37	395,5555	0,6062
36,38	395,6509	0,6063667
36,39	395,7542	0,6065333
36,4	395,8575	0,6067
36,41	395,9576	0,6068667
36,42	396,0641	0,6070333
36,43	396,177	0,6072
36,44	396,3026	0,6073667
36,45	396,4249	0,6075333
36,46	396,5314	0,6077
36,47	396,6172	0,6078666
36,48	396,6967	0,6080334
36,49	396,7921	0,6082
36,5	396,9065	0,6083667
36,51	397,0178	0,6085333
36,52	397,1147	0,6087
36,53	397,2022	0,6088667
36,54	397,2944	0,6090333
36,55	397,4056	0,6092
36,56	397,5391	0,6093667
36,57	397,6758	0,6095334
36,58	397,8062	0,6097
36,59	397,9254	0,6098667
36,6	398,0319	0,6100333
36,61	398,1352	0,6102
36,62	398,2433	0,6103667
36,63	398,3529	0,6105334
36,64	398,4531	0,6107
36,65	398,5421	0,6108333
36,66	398,6343	0,6110333
36,67	398,744	0,6112
36,68	398,8663	0,6113667
36,69	398,9744	0,6115333
36,7	399,0618	0,6117
36,71	399,154	0,6118667
36,72	399,2716	0,6120334
36,73	399,4115	0,6122
36,74	399,545	0,6123667
36,75	399,6515	0,6125333
36,76	399,731	0,6127
36,77	399,8121	0,6128667
36,78	399,9122	0,6130334
36,79	400,0235	0,6132
36,8	400,1299	0,6133667
36,81	400,2301	0,6135333
36,82	400,3366	0,6137
36,83	400,4447	0,6138667
36,84	400,5544	0,6140333
36,85	400,6577	0,6142
36,86	400,7578	0,6143667
36,87	400,8611	0,6145334
36,88	400,9756	0,6147
36,89	401,1011	0,6148667
36,9	401,2219	0,6150333
36,91	401,3236	0,6152
36,92	401,4015	0,6153667
36,93	401,4857	0,6155334
36,94	401,6002	0,6157
36,95	401,7337	0,6158667
36,96	401,8561	0,6160333
36,97	401,9515	0,6162
36,98	402,0484	0,6163667
36,99	402,1613	0,6165333
37	402,2805	0,6167
37,01	402,3918	0,6168666
37,02	402,4919	0,6170334
37,03	402,5825	0,6172
37,04	402,6763	0,6173667
37,05	402,7859	0,6175333
37,06	402,8972	0,6177
37,07	403,0053	0,6178667
37,08	403,1118	0,6180333
37,09	403,2151	0,6182
37,1	403,3152	0,6183667
37,11	403,4058	0,6185333
37,12	403,5012	0,6187
37,13	403,6013	0,6188667
37,14	403,7158	0,6190333
37,15	403,835	0,6192
37,16	403,9542	0,6193666
37,17	404,0686	0,6195334
37,18	404,1799	0,6197
37,19	404,2896	0,6198667
37,2	404,3945	0,6200333
37,21	404,4978	0,6202
37,22	404,5931	0,6203667
37,23	404,6806	0,6205333
37,24	404,7807	0,6207
37,25	404,8983	0,6208667
37,26	405,0207	0,6210333
37,27	405,1288	0,6212
37,28	405,2178	0,6213667
37,29	405,3004	0,6215333
37,3	405,3926	0,6217
37,31	405,5007	0,6218667
37,32	405,6183	0,6220334
37,33	405,7407	0,6222
37,34	405,8488	0,6223667
37,35	405,9506	0,6225333
37,36	406,0475	0,6227
37,37	406,1397	0,6228667
37,38	406,2303	0,6230333
37,39	406,3336	0,6232
37,4	406,4465	0,6233667
37,41	406,5593	0,6235334
37,42	406,6563	0,6237
37,43	406,7516	0,6238667
37,44	406,8549	0,6240333
37,45	406,963	0,6242
37,46	407,0807	0,6243667
37,47	407,1983	0,6245334
37,48	407,3064	0,6247
37,49	407,4128	0,6248667
37,5	407,5178	0,6250333
37,51	407,6195	0,6252
37,52	407,7164	0,6253667
37,53	407,8198	0,6255333
37,54	407,939	0,6257
37,55	408,0598	0,6258667
37,56	408,1647	0,6260334
37,57	408,26	0,6262
37,58	408,3554	0,6263667
37,59	408,4666	0,6265333
37,6	408,5859	0,6267
37,61	408,6955	0,6268667
37,62	408,7925	0,6270334
37,63	408,8863	0,6272
37,64	408,98	0,6273667
37,65	409,0865	0,6275
37,66	409,2042	0,6277
37,67	409,3154	0,6278667
37,68	409,4124	0,6280333
37,69	409,5157	0,6281667
37,7	409,646	0,6283666
37,71	409,7795	0,6285334
37,72	409,886	0,6287
37,73	409,9734	0,6288667
37,74	410,0577	0,6290333
37,75	410,1578	0,6292
37,76	410,2659	0,6293667
37,77	410,3676	0,6295334
37,78	410,4567	0,6297
37,79	410,5441	0,6298667
37,8	410,6363	0,6300333
37,81	410,7364	0,6302
37,82	410,854	0,6303667
37,83	410,9812	0,6305333
37,84	411,1083	0,6307
37,85	411,2291	0,6308666
37,86	411,3404	0,6310334
37,87	411,4437	0,6312
37,88	411,5407	0,6313667
37,89	411,6392	0,6315
37,9	411,7457	0,6317
37,91	411,8617	0,6318667
37,92	411,9762	0,6320333
37,93	412,0715	0,6322
37,94	412,1526	0,6323667
37,95	412,2432	0,6325333
37,96	412,3545	0,6327
37,97	412,488	0,6328667
37,98	412,6263	0,6330333
37,99	412,7598	0,6332
38	412,8758	0,6333666
38,01	412,9712	0,6335
38,02	413,0507	0,6337
38,03	413,1206	0,6338667
38,04	413,1937	0,6340333
38,05	413,2843	0,6342
38,06	413,3876	0,6343667
38,07	413,4989	0,6345333
38,08	413,6038	0,6347
38,09	413,6992	0,6348667
38,1	413,7897	0,6350334
38,11	413,8851	0,6352
38,12	413,99	0,6353667
38,13	414,1013	0,6355333
38,14	414,2078	0,6357
38,15	414,3063	0,6358667
38,16	414,4144	0,6360334
38,17	414,5336	0,6362
38,18	414,6401	0,6363667
38,19	414,7355	0,6365333
38,2	414,8308	0,6367
38,21	414,9358	0,6368667
38,22	415,0502	0,6370333
38,23	415,1726	0,6372
38,24	415,2902	0,6373667
38,25	415,3951	0,6375334
38,26	415,4905	0,6377
38,27	415,5826	0,6378667
38,28	415,6923	0,6380333
38,29	415,8083	0,6382
38,3	415,9212	0,6383667
38,31	416,0182	0,6385334
38,32	416,1024	0,6387
38,33	416,1835	0,6388667
38,34	416,2741	0,6390333
38,35	416,3774	0,6392
38,36	416,4918	0,6393667
38,37	416,6031	0,6395333
38,38	416,7064	0,6397
38,39	416,8033	0,6398667
38,4	416,9099	0,6400334
38,41	417,0291	0,6402
38,42	417,1467	0,6403667
38,43	417,2421	0,6405333
38,44	417,3263	0,6407
38,45	417,4264	0,6408667
38,46	417,5536	0,6410334
38,47	417,6871	0,6412
38,48	417,7984	0,6413667
38,49	417,8937	0,6415333
38,5	417,9923	0,6417
38,51	418,0972	0,6418667
38,52	418,2068	0,6420333
38,53	418,3229	0,6422
38,54	418,4453	0,6423666
38,55	418,5597	0,6425334
38,56	418,6583	0,6427
38,57	418,7473	0,6428667
38,58	418,8347	0,6430333
38,59	418,9316	0,6432
38,6	419,035	0,6433667
38,61	419,1446	0,6435333
38,62	419,2527	0,6437
38,63	419,3592	0,6438667
