Имя испытания	Режим испытания	Тип испытания	Заголовок1	Комментарий1	Ключвое слово	Наименование продукта	Имя файла испытания	Имя файла метода	Дата отчета	Дата испытания	Режим испытания	Тип испытания	Скорость	Форма	Серия:	Части серии:
5-10.xtas	Одиночный	Растяжение	Заголовок	Комментарий	 	 	5-10.xtas	 	27.05.2021	27.05.2021	Одиночный	Растяжение	1мм/мин	Плоская	1	1

Форма:	Серия:	Часть серии:
40,82	480,1178	0,6803667
40,83	480,2592	0,6805333
40,84	480,3721	0,6807
40,85	480,4452	0,6808667
40,86	480,5152	0,6810333
40,87	480,6137	0,6812
40,88	480,7361	0,6813667
40,89	480,8553	0,6815333
40,9	480,9698	0,6817
40,91	481,0969	0,6818666
40,92	481,2336	0,6820334
40,93	481,3607	0,6822
40,94	481,4641	0,6823667
40,95	481,5483	0,6825333
40,96	481,6405	0,6827
40,97	481,7597	0,6828667
40,98	481,9075	0,6830333
40,99	482,0569	0,6832
41	482,1841	0,6833667
41,01	482,2985	0,6835334
41,02	482,4178	0,6837
41,03	482,5433	0,6838667
41,04	482,6625	0,6840333
41,05	482,7802	0,6842
41,06	482,8914	0,6843667
41,07	482,9995	0,6845334
41,08	483,1171	0,6847
41,09	483,2395	0,6848667
41,1	483,3666	0,6850333
41,11	483,489	0,6852
41,12	483,5987	0,6853667
41,13	483,6909	0,6855333
41,14	483,7688	0,6857
41,15	483,861	0,6859
41,16	483,9706	0,6860334
41,17	484,0851	0,6862333
41,18	484,1964	0,6863667
41,19	484,3156	0,6865333
41,2	484,4459	0,6867
41,21	484,5826	0,6868667
41,22	484,7097	0,6870334
41,23	484,8242	0,6872
41,24	484,9243	0,6873667
41,25	485,0308	0,6875333
41,26	485,158	0,6877
41,27	485,2963	0,6878667
41,28	485,4218	0,6880333
41,29	485,5283	0,6882
41,3	485,6205	0,6883667
41,31	485,7175	0,6885334
41,32	485,843	0,6887
41,33	485,9908	0,6888667
41,34	486,1291	0,6890333
41,35	486,2404	0,6892
41,36	486,3294	0,6893667
41,37	486,4216	0,6895334
41,38	486,536	0,6897
41,39	486,6537	0,6898667
41,4	486,757	0,6900333
41,41	486,8571	0,6902
41,42	486,9652	0,6903667
41,43	487,0828	0,6905333
41,44	487,2052	0,6907
41,45	487,3196	0,6908666
41,46	487,4341	0,6910334
41,47	487,5453	0,6912
41,48	487,6598	0,6913667
41,49	487,7758	0,6915333
41,5	487,903	0,6917
41,51	488,0365	0,6918667
41,52	488,162	0,6920334
41,53	488,2685	0,6922
41,54	488,3607	0,6923667
41,55	488,4577	0,6925667
41,56	488,5785	0,6927
41,57	488,7104	0,6928667
41,58	488,8423	0,6930333
41,59	488,9536	0,6932
41,6	489,0378	0,6933666
41,61	489,1221	0,6935334
41,62	489,2302	0,6937
41,63	489,3605	0,6938667
41,64	489,4908	0,6940333
41,65	489,5973	0,6942
41,66	489,6863	0,6943667
41,67	489,7817	0,6945333
41,68	489,8993	0,6947
41,69	490,0265	0,6948667
41,7	490,1489	0,6950333
41,71	490,2585	0,6952
41,72	490,3587	0,6953667
41,73	490,4651	0,6955333
41,74	490,5891	0,6957
41,75	490,7258	0,6958667
41,76	490,8578	0,6960334
41,77	490,9833	0,6962
41,78	491,1169	0,6963667
41,79	491,2631	0,6965333
41,8	491,403	0,6967
41,81	491,4967	0,6968667
41,82	491,5524	0,6970333
41,83	491,6191	0,6972
41,84	491,7399	0,6973667
41,85	491,8941	0,6975334
41,86	492,0308	0,6977
41,87	492,115	0,6978667
41,88	492,1802	0,6980333
41,89	492,2755	0,6982
41,9	492,4218	0,6983667
41,91	492,5791	0,6985334
41,92	492,6968	0,6987
41,93	492,7667	0,6988667
41,94	492,8382	0,6990333
41,95	492,9574	0,6992
41,96	493,1116	0,6993667
41,97	493,2499	0,6995333
41,98	493,3484	0,6997
41,99	493,4295	0,6998667
42	493,528	0,7000334
42,01	493,6631	0,7002
42,02	493,8157	0,7003667
42,03	493,9413	0,7005333
42,04	494,0383	0,7007
42,05	494,1209	0,7008667
42,06	494,2163	0,7010334
42,07	494,3355	0,7012
42,08	494,4849	0,7013667
42,09	494,6311	0,7015333
42,1	494,7567	0,7017
42,11	494,868	0,7018667
42,12	494,9824	0,7020333
42,13	495,1048	0,7022
42,14	495,2192	0,7023667
42,15	495,3114	0,7025334
42,16	495,3957	0,7027
42,17	495,4847	0,7028667
42,18	495,5864	0,7030333
42,19	495,6977	0,7032
42,2	495,82	0,7033667
42,21	495,9472	0,7035334
42,22	496,0648	0,7037
42,23	496,1729	0,7038667
42,24	496,281	0,7040333
42,25	496,4018	0,7042
42,26	496,5258	0,7043667
42,27	496,6434	0,7045333
42,28	496,7499	0,7047
42,29	496,8516	0,7048666
42,3	496,9644	0,7050334
42,31	497,0884	0,7052
42,32	497,2251	0,7053667
42,33	497,3491	0,7055333
42,34	497,4508	0,7057
42,35	497,5367	0,7058667
42,36	497,6432	0,7060333
42,37	497,7767	0,7062
42,38	497,9213	0,7063667
42,39	498,0374	0,7065333
42,4	498,1184	0,7067
42,41	498,201	0,7068667
42,42	498,3155	0,7070333
42,43	498,4665	0,7072
42,44	498,6143	0,7073666
42,45	498,7176	0,7075334
42,46	498,7828	0,7077
42,47	498,8527	0,7078667
42,48	498,964	0,7080333
42,49	499,1166	0,7082
42,5	499,2723	0,7083667
42,51	499,3947	0,7085333
42,52	499,4806	0,7087
42,53	499,5537	0,7088667
42,54	499,6554	0,7090334
42,55	499,7857	0,7092
42,56	499,9272	0,7093667
42,57	500,0544	0,7095333
42,58	500,164	0,7097
42,59	500,2689	0,7098667
42,6	500,3866	0,7100334
42,61	500,5105	0,7102
42,62	500,6393	0,7103667
42,63	500,7617	0,7105333
42,64	500,8698	0,7107
42,65	500,9731	0,7108667
42,66	501,0843	0,7110333
42,67	501,2019	0,7112
42,68	501,3164	0,7113667
42,69	501,4276	0,7115334
42,7	501,5421	0,7117
42,71	501,6645	0,7118667
42,72	501,7773	0,7120333
42,73	501,8711	0,7122
42,74	501,9569	0,7123667
42,75	502,0587	0,7125334
42,76	502,1826	0,7127
42,77	502,3193	0,7128667
42,78	502,4417	0,7130333
42,79	502,545	0,7132
42,8	502,642	0,7133667
42,81	502,7596	0,7135333
42,82	502,8931	0,7137
42,83	503,0171	0,7138667
42,84	503,1204	0,7140334
42,85	503,2269	0,7142
42,86	503,343	0,7143667
42,87	503,4685	0,7145333
42,88	503,5877	0,7147
42,89	503,7006	0,7148667
42,9	503,8166	0,7150334
42,91	503,9358	0,7152
42,92	504,0566	0,7153667
42,93	504,1679	0,7155333
42,94	504,2712	0,7157
42,95	504,3634	0,7158667
42,96	504,4508	0,7160333
42,97	504,5478	0,7162
42,98	504,6558	0,7163666
42,99	504,7766	0,7165334
43	504,9038	0,7167
43,01	505,0373	0,7168667
43,02	505,1565	0,7170333
43,03	505,2678	0,7172
43,04	505,3774	0,7173667
43,05	505,4855	0,7175333
43,06	505,5888	0,7177
43,07	505,6953	0,7178667
43,08	505,8114	0,7180333
43,09	505,9417	0,7182
43,1	506,0705	0,7183667
43,11	506,1928	0,7185333
43,12	506,312	0,7187
43,13	506,4265	0,7188666
43,14	506,5378	0,7190334
43,15	506,6538	0,7192
43,16	506,7762	0,7193667
43,17	506,8938	0,7195333
43,18	506,9971	0,7197
43,19	507,0925	0,7198667
43,2	507,2006	0,7200333
43,21	507,3182	0,7202
43,22	507,4294	0,7203667
43,23	507,5375	0,7205334
43,24	507,6393	0,7207
43,25	507,733	0,7208667
43,26	507,8427	0,7210333
43,27	507,9683	0,7212
43,28	508,0923	0,7213667
43,29	508,2035	0,7215334
43,3	508,3052	0,7217
43,31	508,399	0,7218667
43,32	508,5119	0,7220333
43,33	508,6438	0,7222
43,34	508,7741	0,7223667
43,35	508,8838	0,7225333
43,36	508,9792	0,7227
43,37	509,0825	0,7228667
43,38	509,1906	0,7230334
43,39	509,3018	0,7232
43,4	509,421	0,7233667
43,41	509,5466	0,7235333
43,42	509,6722	0,7237
43,43	509,7882	0,7238667
43,44	509,8947	0,7240334
43,45	509,9948	0,7242
43,46	510,1045	0,7243667
43,47	510,2237	0,7245333
43,48	510,3461	0,7247
43,49	510,4621	0,7248667
43,5	510,575	0,7250333
43,51	510,6799	0,7252
43,52	510,7816	0,7253667
43,53	510,8817	0,7255334
43,54	510,9882	0,7257
43,55	511,1011	0,7258667
43,56	511,2298	0,7260333
43,57	511,3681	0,7262
43,58	511,5064	0,7263667
43,59	511,6256	0,7265334
43,6	511,7242	0,7267
43,61	511,8163	0,7268667
43,62	511,9085	0,7270333
43,63	512,0182	0,7272
43,64	512,1486	0,7273667
43,65	512,282	0,7275333
43,66	512,4012	0,7277
43,67	512,5014	0,7278666
43,68	512,5936	0,7280334
43,69	512,7001	0,7282
43,7	512,8224	0,7283667
43,71	512,9481	0,7285333
43,72	513,0561	0,7287
43,73	513,1451	0,7288667
43,74	513,2405	0,7290334
43,75	513,3613	0,7292
43,76	513,5027	0,7293667
43,77	513,6411	0,7295333
43,78	513,7571	0,7297
43,79	513,8636	0,7298667
43,8	513,978	0,7300333
43,81	514,1004	0,7302
43,82	514,2228	0,7303666
43,83	514,3388	0,7305667
43,84	514,4501	0,7307
43,85	514,5598	0,7308667
43,86	514,6758	0,7310333
43,87	514,8013	0,7312
43,88	514,9189	0,7313667
43,89	515,027	0,7315333
43,9	515,1224	0,7317
43,91	515,2114	0,7318667
43,92	515,3116	0,7320333
43,93	515,4292	0,7322
43,94	515,5468	0,7323667
43,95	515,6549	0,7325333
43,96	515,755	0,7327
43,97	515,8583	0,7328667
43,98	515,976	0,7330334
43,99	516,0983	0,7332
44	516,2096	0,7333667
44,01	516,305	0,7335333
44,02	516,4003	0,7337
44,03	516,5052	0,7338667
44,04	516,6197	0,7340333
44,05	516,7341	0,7342
44,06	516,8342	0,7343667
44,07	516,9344	0,7345334
44,08	517,0488	0,7347
44,09	517,1824	0,7348667
44,1	517,3238	0,7350333
44,11	517,443	0,7352
44,12	517,5257	0,7353667
44,13	517,5924	0,7355334
44,14	517,6862	0,7357
44,15	517,8102	0,7358667
44,16	517,9469	0,7360333
44,17	518,0613	0,7362
44,18	518,1614	0,7363667
44,19	518,2695	0,7365333
44,2	518,3887	0,7367
44,21	518,5175	0,7368667
44,22	518,6399	0,7370334
44,23	518,7432	0,7372
44,24	518,8243	0,7373667
44,25	518,9149	0,7375333
44,26	519,0277	0,7377
44,27	519,1676	0,7378667
44,28	519,2995	0,7380334
44,29	519,4139	0,7382
44,3	519,5125	0,7383667
44,31	519,6158	0,7385333
44,32	519,7398	0,7387
44,33	519,8717	0,7388667
44,34	519,983	0,7390333
44,35	520,0751	0,7392
44,36	520,1626	0,7393667
44,37	520,2755	0,7395334
44,38	520,4089	0,7397
44,39	520,5425	0,7398667
44,4	520,6458	0,7400333
44,41	520,7332	0,7402
44,42	520,8301	0,7403667
44,43	520,9684	0,7405334
44,44	521,1274	0,7407
44,45	521,2545	0,7408667
44,46	521,3356	0,7410333
44,47	521,4071	0,7412
44,48	521,5073	0,7413667
44,49	521,6456	0,7415333
44,5	521,7933	0,7417
44,51	521,9046	0,7418666
44,52	521,9777	0,7420334
44,53	522,0508	0,7422
44,54	522,1605	0,7423667
44,55	522,2988	0,7425333
44,56	522,4339	0,7427
44,57	522,5452	0,7428667
44,58	522,6358	0,7430333
44,59	522,728	0,7432
44,6	522,8424	0,7433667
44,61	522,9727	0,7435333
44,62	523,0999	0,7437
44,63	523,2096	0,7438667
44,64	523,3049	0,7440333
44,65	523,3987	0,7442
44,66	523,5052	0,7443666
44,67	523,6244	0,7445334
44,68	523,7611	0,7447
44,69	523,8962	0,7448667
44,7	524,0186	0,7450333
44,71	524,1171	0,7452
44,72	524,2236	0,7453667
44,73	524,3428	0,7455333
44,74	524,4669	0,7457
44,75	524,5733	0,7458667
44,76	524,6608	0,7460334
44,77	524,7498	0,7462
44,78	524,861	0,7463667
44,79	524,9866	0,7465333
44,8	525,1042	0,7467
44,81	525,1964	0,7468667
44,82	525,2917	0,7470334
44,83	525,4046	0,7472
44,84	525,5334	0,7473667
44,85	525,6558	0,7475333
44,86	525,759	0,7477
44,87	525,8513	0,7478667
44,88	525,9498	0,7480333
44,89	526,061	0,7482
44,9	526,1851	0,7483667
44,91	526,3154	0,7485334
44,92	526,4377	0,7487
44,93	526,5411	0,7488667
44,94	526,6428	0,7490333
44,95	526,762	0,7492
44,96	526,8971	0,7493667
44,97	527,0306	0,7495334
44,98	527,1419	0,7497
44,99	527,2372	0,7498667
45	527,3326	0,7500333
45,01	527,4312	0,7502
45,02	527,5313	0,7503667
45,03	527,6378	0,7505333
45,04	527,7491	0,7507
45,05	527,8651	0,7508667
45,06	527,9843	0,7510334
45,07	528,1099	0,7512
45,08	528,2434	0,7513667
45,09	528,3705	0,7515333
45,1	528,4739	0,7517
45,11	528,5613	0,7518667
45,12	528,6534	0,7520334
45,13	528,7679	0,7522
45,14	528,8935	0,7523667
45,15	529,0127	0,7525333
45,16	529,1271	0,7527
45,17	529,2432	0,7528667
45,18	529,3687	0,7530333
45,19	529,4911	0,7532
45,2	529,6103	0,7533666
45,21	529,7247	0,7535334
45,22	529,8328	0,7537
45,23	529,9457	0,7538667
45,24	530,0585	0,7540333
45,25	530,1619	0,7542
45,26	530,2524	0,7543667
45,27	530,3367	0,7545334
45,28	530,4321	0,7547
45,29	530,5513	0,7548667
45,3	530,6896	0,7550333
45,31	530,8199	0,7552
45,32	530,9185	0,7553667
45,33	531,0106	0,7555333
45,34	531,1266	0,7557
45,35	531,2824	0,7558666
45,36	531,4366	0,7560334
45,37	531,5622	0,7562
45,38	531,6496	0,7563667
45,39	531,718	0,7565333
45,4	531,8038	0,7567
45,41	531,9261	0,7568667
45,42	532,0597	0,7570333
45,43	532,1821	0,7572
45,44	532,2854	0,7573667
45,45	532,3887	0,7575334
45,46	532,5063	0,7577
45,47	532,6303	0,7578667
45,48	532,7495	0,7580333
45,49	532,864	0,7582
45,5	532,9705	0,7583667
45,51	533,069	0,7585334
45,52	533,1739	0,7587
45,53	533,2947	0,7588667
45,54	533,4139	0,7590333
45,55	533,5172	0,7592
45,56	533,603	0,7593667
45,57	533,6968	0,7595333
45,58	533,8097	0,7597
45,59	533,9432	0,7598667
45,6	534,0767	0,7600334
45,61	534,1879	0,7602
45,62	534,2833	0,7603667
45,63	534,3787	0,7605333
45,64	534,4852	0,7607
45,65	534,6012	0,7609
45,66	534,7236	0,7610334
45,67	534,846	0,7612
45,68	534,9604	0,7613667
45,69	535,0765	0,7615333
45,7	535,1973	0,7617
45,71	535,3085	0,7618667
45,72	535,4135	0,7620333
45,73	535,5167	0,7622
45,74	535,6312	0,7623667
45,75	535,7599	0,7625334
45,76	535,8839	0,7627
45,77	536,0015	0,7628667
45,78	536,1049	0,7630333
45,79	536,197	0,7632
45,8	536,286	0,7633667
45,81	536,3878	0,7635334
45,82	536,5038	0,7637
45,83	536,6246	0,7639
45,84	536,7374	0,7640333
45,85	536,8487	0,7642
45,86	536,9552	0,7643667
45,87	537,0665	0,7645333
45,88	537,1777	0,7647
45,89	537,2906	0,7648667
45,9	537,3955	0,7650334
45,91	537,502	0,7652
45,92	537,6085	0,7653667
45,93	537,7134	0,7655333
45,94	537,8151	0,7657
45,95	537,9232	0,7659
45,96	538,0424	0,7660334
45,97	538,1568	0,7662
45,98	538,2554	0,7663667
45,99	538,3555	0,7665333
46	538,4747	0,7667
46,01	538,6114	0,7668667
46,02	538,7386	0,7670333
46,03	538,8419	0,7672
46,04	538,9341	0,7673666
46,05	539,0247	0,7675334
46,06	539,1328	0,7677
46,07	539,2663	0,7678667
46,08	539,4077	0,7680333
46,09	539,5237	0,7682
46,1	539,6223	0,7683667
46,11	539,7304	0,7685333
46,12	539,8639	0,7687
46,13	540,0054	0,7688667
46,14	540,1309	0,7690333
46,15	540,239	0,7692
46,16	540,3392	0,7693667
46,17	540,4456	0,7695333
46,18	540,5458	0,7697
46,19	540,6443	0,7699
46,2	540,7508	0,7700334
46,21	540,8701	0,7702
46,22	540,9972	0,7703667
46,23	541,1148	0,7705667
46,24	541,2181	0,7707
46,25	541,3182	0,7708667
46,26	541,4247	0,7710333
46,27	541,5408	0,7712
46,28	541,6631	0,7713667
46,29	541,7808	0,7715334
46,3	541,8841	0,7717
46,31	541,9763	0,7719
46,32	542,0653	0,7720333
46,33	542,1766	0,7722
46,34	542,3021	0,7723667
46,35	542,4245	0,7725334
46,36	542,5326	0,7727
46,37	542,6359	0,7728667
46,38	542,7377	0,7730333
46,39	542,8378	0,7732
46,4	542,9379	0,7733667
46,41	543,0396	0,7735333
46,42	543,1445	0,7737
46,43	543,2621	0,7738667
46,44	543,3813	0,7740334
46,45	543,499	0,7742
46,46	543,6102	0,7743667
46,47	543,7215	0,7745333
46,48	543,8359	0,7747
46,49	543,9551	0,7748667
46,5	544,0776	0,7750334
46,51	544,2	0,7752
46,52	544,3192	0,7753667
46,53	544,4288	0,7755333
46,54	544,5289	0,7757
46,55	544,6339	0,7758667
46,56	544,7467	0,7760333
46,57	544,8596	0,7762
46,58	544,9692	0,7763667
46,59	545,0757	0,7765334
46,6	545,1758	0,7767
46,61	545,2712	0,7768667
46,62	545,3666	0,7770333
46,63	545,4778	0,7772
46,64	545,6019	0,7773667
46,65	545,7322	0,7775334
46,66	545,853	0,7777
46,67	545,9611	0,7778667
46,68	546,0644	0,7780333
46,69	546,1709	0,7782
46,7	546,2869	0,7783667
46,71	546,4045	0,7785333
46,72	546,5126	0,7787
46,73	546,6111	0,7788666
46,74	546,7161	0,7790334
46,75	546,8369	0,7792
46,76	546,9672	0,7793667
46,77	547,0896	0,7795333
46,78	547,1945	0,7797
46,79	547,2851	0,7798667
46,8	547,3884	0,7800333
46,81	547,5108	0,7802
46,82	547,6411	0,7803667
46,83	547,7603	0,7805333
46,84	547,851	0,7807
46,85	547,9241	0,7808667
46,86	548,0051	0,7810333
46,87	548,1084	0,7812
46,88	548,2197	0,7813666
46,89	548,3309	0,7815334
46,9	548,4454	0,7817
46,91	548,5757	0,7818667
46,92	548,7203	0,7820333
46,93	548,8555	0,7822
46,94	548,9683	0,7823667
46,95	549,0541	0,7825333
46,96	549,1304	0,7827
46,97	549,2369	0,7828667
46,98	549,372	0,7830334
46,99	549,5135	0,7832
47	549,6232	0,7833667
47,01	549,7122	0,7835333
47,02	549,8155	0,7837
47,03	549,9458	0,7839
47,04	550,0793	0,7840334
47,05	550,2017	0,7842
47,06	550,2971	0,7843667
47,07	550,375	0,7845333
47,08	550,4592	0,7847
47,09	550,5816	0,7848667
47,1	550,731	0,7850333
47,11	550,8646	0,7852
47,12	550,9567	0,7853667
47,13	551,0283	0,7855334
47,14	551,1172	0,7857
47,15	551,2428	0,7858667
47,16	551,3732	0,7860333
47,17	551,4813	0,7862
47,18	551,5687	0,7863667
47,19	551,6592	0,7865334
47,2	551,7785	0,7867
47,21	551,9231	0,7868667
47,22	552,0471	0,7870333
47,23	552,1377	0,7872
47,24	552,214	0,7873667
47,25	552,3221	0,7875333
47,26	552,4747	0,7877
47,27	552,6352	0,7878667
47,28	552,7592	0,7880334
47,29	552,8323	0,7882
47,3	552,8927	0,7883667
47,31	553,0071	0,7885333
47,32	553,1724	0,7887
47,33	553,3329	0,7888667
47,34	553,4426	0,7890334
47,35	553,5126	0,7892
47,36	553,6	0,7893667
47,37	553,7192	0,7895333
47,38	553,8543	0,7897
47,39	553,9719	0,7898667
47,4	554,0562	0,7900333
47,41	554,1372	0,7902
47,42	554,2516	0,7903666
47,43	554,3963	0,7905334
47,44	554,5457	0,7907
47,45	554,6649	0,7908667
47,46	554,7571	0,7910333
47,47	554,8477	0,7912
47,48	554,9622	0,7913667
47,49	555,1021	0,7915334
47,5	555,2419	0,7917
47,51	555,342	0,7918667
47,52	555,4104	0,7920333
47,53	555,4883	0,7922
47,54	555,6218	0,7923667
47,55	555,7982	0,7925333
47,56	555,9651	0,7927
47,57	556,0811	0,7928666
47,58	556,1431	0,7930334
47,59	556,1908	0,7932
47,6	556,2719	0,7933667
47,61	556,4102	0,7935333
47,62	556,5739	0,7937
47,63	556,7153	0,7938667
47,64	556,8282	0,7940333
47,65	556,9379	0,7942
47,66	557,065	0,7943667
47,67	557,1954	0,7945334
47,68	557,2986	0,7947
47,69	557,3702	0,7948667
47,7	557,4512	0,7950333
47,71	557,5927	0,7952
47,72	557,7834	0,7953667
47,73	557,944	0,7955334
47,74	558,0171	0,7957
47,75	558,0489	0,7958667
47,76	558,1315	0,7960333
47,77	558,2825	0,7962
47,78	558,451	0,7963667
47,79	558,5687	0,7965333
47,8	558,6385	0,7967
47,81	558,7213	0,7968667
47,82	558,8627	0,7970334
47,83	559,0391	0,7972
47,84	559,1885	0,7973667
47,85	559,2839	0,7975333
47,86	559,3427	0,7977
47,87	559,4254	0,7978667
47,88	559,5684	0,7980334
47,89	559,7464	0,7982
47,9	559,8895	0,7983667
47,91	559,9658	0,7985333
47,92	560,0198	0,7987
47,93	560,1215	0,7988667
47,94	560,2614	0,7990333
47,95	560,4029	0,7992333
47,96	560,5173	0,7993667
47,97	560,6158	0,7995334
47,98	560,7271	0,7997
47,99	560,8607	0,7998667
48	560,9846	0,8000333
48,01	561,0784	0,8002
48,02	561,1594	0,8003667
48,03	561,2628	0,8005334
48,04	561,3979	0,8007
48,05	561,5393	0,8008667
48,06	561,6649	0,8010333
48,07	561,7603	0,8012
48,08	561,8413	0,8013667
48,09	561,9399	0,8015333
48,1	562,0591	0,8017
48,11	562,1894	0,8018667
48,12	562,3087	0,8020334
48,13	562,4151	0,8022
48,14	562,5216	0,8023667
48,15	562,6376	0,8025333
48,16	562,76	0,8027
48,17	562,8745	0,8028667
48,18	562,9746	0,8030334
48,19	563,07	0,8032
48,2	563,1701	0,8033667
48,21	563,2766	0,8035333
48,22	563,3847	0,8037
48,23	563,4976	0,8038667
48,24	563,6104	0,8040333
48,25	563,728	0,8042
48,26	563,8504	0,8043666
48,27	563,9807	0,8045334
48,28	564,1174	0,8047
48,29	564,2446	0,8048667
48,3	564,3558	0,8050667
48,31	564,4512	0,8052
48,32	564,5482	0,8053667
48,33	564,6658	0,8055333
48,34	564,8009	0,8057
48,35	564,9376	0,8058667
48,36	565,0488	0,8060333
48,37	565,1474	0,8062
48,38	565,2507	0,8063667
48,39	565,3668	0,8065333
48,4	565,4764	0,8067
48,41	565,5702	0,8068667
48,42	565,6719	0,8070334
48,43	565,7943	0,8072
48,44	565,9358	0,8073667
48,45	566,0661	0,8075333
48,46	566,1694	0,8077
48,47	566,2537	0,8078667
48,48	566,3427	0,8080333
48,49	566,4571	0,8082
48,5	566,5843	0,8083667
48,51	566,7067	0,8085334
48,52	566,8243	0,8087
48,53	566,9324	0,8088667
48,54	567,0389	0,8090333
48,55	567,1565	0,8092
48,56	567,2693	0,8093667
48,57	567,3758	0,8095334
48,58	567,476	0,8097
48,59	567,5856	0,8098667
48,6	567,6937	0,8100333
48,61	567,8034	0,8102
48,62	567,9258	0,8103667
48,63	568,0577	0,8105333
48,64	568,1833	0,8107
48,65	568,2866	0,8108667
48,66	568,382	0,8110334
48,67	568,4964	0,8112
48,68	568,6235	0,8113667
48,69	568,7507	0,8115333
48,7	568,8763	0,8117
48,71	568,9987	0,8118667
48,72	569,1242	0,8120334
48,73	569,2402	0,8122
48,74	569,3578	0,8123667
48,75	569,4723	0,8125333
48,76	569,5836	0,8127
48,77	569,6805	0,8128667
48,78	569,7759	0,8130333
48,79	569,8856	0,8132
48,8	570,0095	0,8133667
48,81	570,1351	0,8135334
48,82	570,2607	0,8137
48,83	570,3878	0,8138667
48,84	570,515	0,8140333
48,85	570,6326	0,8142
48,86	570,7296	0,8143667
48,87	570,8123	0,8145334
48,88	570,8965	0,8147
48,89	571,0125	0,8148667
48,9	571,1603	0,8150333
48,91	571,2954	0,8152
48,92	571,4099	0,8153667
48,93	571,51	0,8155333
48,94	571,6117	0,8157
48,95	571,7198	0,8158666
48,96	571,847	0,8160334
48,97	571,9836	0,8162
48,98	572,1093	0,8163667
48,99	572,2141	0,8165333
49	572,3143	0,8167
49,01	572,424	0,8168667
49,02	572,54	0,8170334
49,03	572,6576	0,8172
49,04	572,772	0,8173667
49,05	572,8833	0,8175333
49,06	572,9946	0,8177
49,07	573,1122	0,8178667
49,08	573,2346	0,8180333
49,09	573,3538	0,8182
49,1	573,4571	0,8183666
49,11	573,5445	0,8185334
49,12	573,6367	0,8187
49,13	573,7479	0,8188667
49,14	573,8783	0,8190333
49,15	574,0007	0,8192
49,16	574,1119	0,8193667
49,17	574,228	0,8195333
49,18	574,3488	0,8197
49,19	574,4648	0,8198667
49,2	574,576	0,8200334
49,21	574,6826	0,8202
49,22	574,7859	0,8203667
49,23	574,8939	0,8205333
49,24	575,0068	0,8207
49,25	575,1228	0,8208667
49,26	575,2405	0,8210334
49,27	575,3517	0,8212
49,28	575,4566	0,8213667
49,29	575,5695	0,8215333
49,3	575,6918	0,8217
49,31	575,8143	0,8218667
49,32	575,9271	0,8220333
49,33	576,0367	0,8222
49,34	576,1528	0,8223667
49,35	576,2784	0,8225334
49,36	576,4039	0,8227
49,37	576,5263	0,8228667
49,38	576,6455	0,8230333
49,39	576,7536	0,8232
49,4	576,8458	0,8233667
49,41	576,9332	0,8235334
49,42	577,0286	0,8237
49,43	577,1367	0,8238667
49,44	577,2574	0,8240333
49,45	577,3815	0,8242
49,46	577,4927	0,8243667
49,47	577,5865	0,8245333
49,48	577,6707	0,8247
49,49	577,7566	0,8248667
49,5	577,871	0,8250334
49,51	578,0077	0,8252
49,52	578,146	0,8253667
49,53	578,2684	0,8255333
49,54	578,3685	0,8257
49,55	578,4686	0,8258667
49,56	578,5815	0,8260334
49,57	578,7007	0,8262
49,58	578,8151	0,8263667
49,59	578,9121	0,8265333
49,6	579,0154	0,8267
49,61	579,1331	0,8268667
49,62	579,257	0,8270333
49,63	579,3794	0,8272
49,64	579,5002	0,8273667
49,65	579,6194	0,8275334
49,66	579,7307	0,8277
49,67	579,8419	0,8278667
49,68	579,9564	0,8280333
49,69	580,0724	0,8282
49,7	580,1868	0,8283667
49,71	580,2886	0,8285334
49,72	580,3807	0,8287
49,73	580,4761	0,8288667
49,74	580,5842	0,8290333
49,75	580,7098	0,8292
49,76	580,8258	0,8293667
49,77	580,9244	0,8295333
49,78	581,0054	0,8297
49,79	581,1008	0,8298666
49,8	581,2311	0,8300334
49,81	581,3837	0,8302
49,82	581,5251	0,8303667
49,83	581,6332	0,8305333
49,84	581,7286	0,8307
49,85	581,8287	0,8308667
49,86	581,94	0,8310333
49,87	582,0608	0,8312
49,88	582,1689	0,8313667
49,89	582,2722	0,8315333
49,9	582,3787	0,8317
49,91	582,4979	0,8318667
49,92	582,633	0,8320333
49,93	582,765	0,8322
49,94	582,8762	0,8323667
49,95	582,9684	0,8325334
49,96	583,0638	0,8327
49,97	583,1877	0,8328667
49,98	583,3356	0,8330333
49,99	583,4706	0,8332
50	583,5708	0,8333667
50,01	583,6503	0,8335333
50,02	583,7377	0,8337
50,03	583,8426	0,8338667
50,04	583,9634	0,8340334
50,05	584,0794	0,8342
50,06	584,1812	0,8343667
50,07	584,2813	0,8345333
50,08	584,3846	0,8347
50,09	584,4927	0,8348667
50,1	584,596	0,8350334
50,11	584,6945	0,8352
50,12	584,7994	0,8353667
50,13	584,925	0,8355333
50,14	585,0665	0,8357
50,15	585,2048	0,8358667
50,16	585,3256	0,8360333
50,17	585,4177	0,8362
50,18	585,502	0,8363667
50,19	585,5974	0,8365334
50,2	585,7086	0,8367
50,21	585,831	0,8368667
50,22	585,9534	0,8370333
50,23	586,0662	0,8372
50,24	586,1696	0,8373667
50,25	586,2824	0,8375334
50,26	586,4095	0,8377
50,27	586,5399	0,8378667
