Имя испытания	Режим испытания	Тип испытания	Заголовок1	Комментарий1	Ключвое слово	Наименование продукта	Имя файла испытания	Имя файла метода	Дата отчета	Дата испытания	Режим испытания	Тип испытания	Скорость	Форма	Серия:	Части серии:
6-2.xtas	Одиночный	Растяжение	Заголовок	Комментарий	 	 	6-2.xtas	 	27.05.2021	27.05.2021	Одиночный	Растяжение	1мм/мин	Плоская	1	1

Форма:	Серия:	Часть серии:
25,79	348,2405	0,4298667
25,8	348,3661	0,4300333
25,81	348,4885	0,4302
25,82	348,6125	0,4303667
25,83	348,7491	0,4305333
25,84	348,9034	0,4307
25,85	349,0559	0,4308667
25,86	349,1831	0,4310333
25,87	349,2928	0,4312
25,88	349,4072	0,4313667
25,89	349,5502	0,4315333
25,9	349,7187	0,4317
25,91	349,8793	0,4318667
25,92	349,9937	0,4320333
25,93	350,0779	0,4322
25,94	350,1781	0,4323667
25,95	350,3275	0,4325333
25,96	350,5103	0,4327
25,97	350,6835	0,4328667
25,98	350,8139	0,4330333
25,99	350,8981	0,4332
26	350,9919	0,4333667
26,01	351,1349	0,4335333
26,02	351,3145	0,4337
26,03	351,4783	0,4338667
26,04	351,5927	0,4340333
26,05	351,6785	0,4342
26,06	351,7882	0,4343667
26,07	351,9376	0,4345333
26,08	352,1061	0,4347333
26,09	352,2523	0,4348667
26,1	352,3588	0,4350334
26,11	352,4462	0,4352
26,12	352,5575	0,4353667
26,13	352,7148	0,4355333
26,14	352,8961	0,4357
26,15	353,0518	0,4358667
26,16	353,1552	0,4360333
26,17	353,2426	0,4362
26,18	353,3586	0,4363667
26,19	353,5271	0,4365333
26,2	353,7019	0,4367
26,21	353,8434	0,4368667
26,22	353,9403	0,4370333
26,23	354,0325	0,4372
26,24	354,166	0,4373667
26,25	354,3425	0,4375333
26,26	354,5189	0,4377
26,27	354,6556	0,4378667
26,28	354,7541	0,4380667
26,29	354,8543	0,4382
26,3	354,9957	0,4383667
26,31	355,1769	0,4385333
26,32	355,3454	0,4387
26,33	355,4742	0,4388667
26,34	355,5822	0,4390333
26,35	355,7078	0,4392
26,36	355,854	0,4393667
26,37	356,0066	0,4395334
26,38	356,1417	0,4397
26,39	356,2514	0,4398667
26,4	356,3484	0,4400333
26,41	356,4819	0,4402
26,42	356,6488	0,4403667
26,43	356,8109	0,4405333
26,44	356,9412	0,4407
26,45	357,0445	0,4408667
26,46	357,151	0,4410333
26,47	357,2814	0,4412
26,48	357,4419	0,4413667
26,49	357,5992	0,4415333
26,5	357,7264	0,4417
26,51	357,8297	0,4418667
26,52	357,9394	0,4420334
26,53	358,0745	0,4422
26,54	358,2382	0,4423667
26,55	358,4099	0,4425333
26,56	358,5561	0,4427
26,57	358,6737	0,4428667
26,58	358,7786	0,4430333
26,59	358,909	0,4432
26,6	359,0695	0,4433667
26,61	359,2364	0,4435333
26,62	359,3747	0,4437
26,63	359,4828	0,4438667
26,64	359,594	0,4440333
26,65	359,7387	0,4442
26,66	359,9103	0,4443667
26,67	360,0677	0,4445333
26,68	360,1853	0,4447
26,69	360,2902	0,4448667
26,7	360,4189	0,4450333
26,71	360,5779	0,4452
26,72	360,7448	0,4453667
26,73	360,8878	0,4455333
26,74	361,0086	0,4457
26,75	361,1231	0,4458667
26,76	361,2471	0,4460333
26,77	361,3853	0,4462
26,78	361,522	0,4463667
26,79	361,6444	0,4465334
26,8	361,7557	0,4467333
26,81	361,8733	0,4468667
26,82	362,0052	0,4470333
26,83	362,1499	0,4472
26,84	362,2802	0,4473667
26,85	362,4058	0,4475333
26,86	362,5441	0,4477
26,87	362,6967	0,4478667
26,88	362,8461	0,4480333
26,89	362,9843	0,4482
26,9	363,1067	0,4483667
26,91	363,2339	0,4485333
26,92	363,3817	0,4487
26,93	363,5247	0,4488667
26,94	363,6535	0,4490333
26,95	363,7759	0,4492
26,96	363,911	0,4493667
26,97	364,0604	0,4495333
26,98	364,2082	0,4497
26,99	364,3433	0,4498667
27	364,4768	0,4500333
27,01	364,6024	0,4502
27,02	364,7264	0,4503667
27,03	364,8567	0,4505333
27,04	365,0014	0,4507
27,05	365,154	0,4508667
27,06	365,3002	0,4510333
27,07	365,4385	0,4512
27,08	365,572	0,4513667
27,09	365,6975	0,4515333
27,1	365,8199	0,4517
27,11	365,9471	0,4518667
27,12	366,0774	0,4520333
27,13	366,2141	0,4522
27,14	366,3524	0,4523667
27,15	366,4907	0,4525333
27,16	366,6274	0,4527
27,17	366,7593	0,4528667
27,18	366,9008	0,4530333
27,19	367,0502	0,4532
27,2	367,2091	0,4533667
27,21	367,3712	0,4535334
27,22	367,5349	0,4537
27,23	367,6764	0,4538667
27,24	367,7956	0,4540333
27,25	367,9132	0,4542
27,26	368,0436	0,4543667
27,27	368,1787	0,4545333
27,28	368,317	0,4547
27,29	368,4489	0,4548667
27,3	368,5681	0,4550333
27,31	368,6794	0,4552
27,32	368,7906	0,4553667
27,33	368,9178	0,4555333
27,34	369,0592	0,4557
27,35	369,2039	0,4558667
27,36	369,3485	0,4560333
27,37	369,49	0,4562
27,38	369,6251	0,4563667
27,39	369,7507	0,4565333
27,4	369,8746	0,4567
27,41	370,0145	0,4568667
27,42	370,1639	0,4570333
27,43	370,307	0,4572
27,44	370,4373	0,4574
27,45	370,5518	0,4575333
27,46	370,6614	0,4577
27,47	370,7695	0,4578667
27,48	370,8887	0,4580334
27,49	371,0286	0,4582
27,5	371,1859	0,4583667
27,51	371,3354	0,4585333
27,52	371,4625	0,4587
27,53	371,5849	0,4588667
27,54	371,7216	0,4590333
27,55	371,8789	0,4592
27,56	372,0443	0,4593667
27,57	372,1937	0,4595333
27,58	372,3272	0,4597
27,59	372,4496	0,4598667
27,6	372,572	0,4600333
27,61	372,6991	0,4602
27,62	372,8406	0,4603667
27,63	372,99	0,4605334
27,64	373,1378	0,4607
27,65	373,2697	0,4608667
27,66	373,3985	0,4610333
27,67	373,5336	0,4612
27,68	373,6814	0,4613667
27,69	373,8228	0,4615333
27,7	373,95	0,4617
27,71	374,0756	0,4618667
27,72	374,1996	0,4620333
27,73	374,3362	0,4622
27,74	374,4825	0,4623667
27,75	374,6351	0,4625333
27,76	374,7733	0,4627
27,77	374,8925	0,4628667
27,78	375,015	0,4630667
27,79	375,1548	0,4632
27,8	375,3058	0,4633667
27,81	375,4552	0,4635333
27,82	375,5872	0,4637
27,83	375,7	0,4638667
27,84	375,8176	0,4640333
27,85	375,9591	0,4642
27,86	376,1117	0,4643667
27,87	376,2579	0,4645333
27,88	376,3962	0,4647
27,89	376,5297	0,4648667
27,9	376,6569	0,4650334
27,91	376,7872	0,4652
27,92	376,9239	0,4653667
27,93	377,0622	0,4655333
27,94	377,1925	0,4657
27,95	377,3181	0,4658667
27,96	377,4484	0,4660333
27,97	377,593	0,4662
27,98	377,744	0,4663667
27,99	377,8887	0,4665333
28	378,019	0,4667
28,01	378,1494	0,4668667
28,02	378,286	0,4670333
28,03	378,4275	0,4672333
28,04	378,569	0,4673667
28,05	378,7009	0,4675333
28,06	378,8328	0,4677
28,07	378,9648	0,4678667
28,08	379,0983	0,4680667
28,09	379,2397	0,4682
28,1	379,386	0,4683667
28,11	379,5306	0,4685333
28,12	379,6609	0,4687
28,13	379,7754	0,4688667
28,14	379,8866	0,4690333
28,15	380,017	0,4692
28,16	380,1664	0,4694
28,17	380,311	0,4695333
28,18	380,4334	0,4697
28,19	380,5605	0,4698667
28,2	380,7131	0,4700667
28,21	380,8705	0,4702
28,22	381,0072	0,4703667
28,23	381,1185	0,4705333
28,24	381,2345	0,4707
28,25	381,3759	0,4708667
28,26	381,5317	0,4710333
28,27	381,6843	0,4712
28,28	381,8226	0,4713667
28,29	381,9529	0,4715333
28,3	382,0801	0,4717
28,31	382,2168	0,4718667
28,32	382,363	0,4720334
28,33	382,5124	0,4722
28,34	382,6491	0,4723667
28,35	382,7715	0,4725667
28,36	382,8828	0,4727
28,37	382,9972	0,4728667
28,38	383,1275	0,4730333
28,39	383,2706	0,4732
28,4	383,42	0,4733667
28,41	383,5567	0,4735333
28,42	383,6791	0,4737
28,43	383,8062	0,4738667
28,44	383,9556	0,4740333
28,45	384,105	0,4742
28,46	384,2386	0,4743667
28,47	384,3562	0,4745333
28,48	384,469	0,4747
28,49	384,5978	0,4748667
28,5	384,7329	0,4750333
28,51	384,8855	0,4752
28,52	385,0381	0,4753667
28,53	385,1763	0,4755333
28,54	385,3019	0,4757
28,55	385,437	0,4758667
28,56	385,5928	0,4760333
28,57	385,7501	0,4762
28,58	385,8836	0,4763667
28,59	385,9917	0,4765334
28,6	386,095	0,4767
28,61	386,2333	0,4768667
28,62	386,397	0,4770333
28,63	386,5496	0,4772
28,64	386,672	0,4773667
28,65	386,7881	0,4775333
28,66	386,9168	0,4777
28,67	387,0551	0,4778667
28,68	387,1886	0,4780333
28,69	387,3157	0,4782
28,7	387,4461	0,4783667
28,71	387,5955	0,4785333
28,72	387,764	0,4787
28,73	387,9309	0,4788667
28,74	388,0692	0,4790667
28,75	388,1741	0,4792
28,76	388,2805	0,4793667
28,77	388,403	0,4795333
28,78	388,5444	0,4797
28,79	388,6938	0,4798667
28,8	388,8432	0,4800667
28,81	388,9847	0,4802
28,82	389,115	0,4803667
28,83	389,2406	0,4805333
28,84	389,3741	0,4807
28,85	389,5203	0,4808667
28,86	389,6618	0,4810333
28,87	389,7842	0,4812
28,88	389,8986	0,4813667
28,89	390,0226	0,4815333
28,9	390,1641	0,4817
28,91	390,3246	0,4818667
28,92	390,4772	0,4820333
28,93	390,6075	0,4822
28,94	390,7251	0,4824
28,95	390,8555	0,4825333
28,96	391,0017	0,4827
28,97	391,14	0,4828667
28,98	391,2687	0,4830333
28,99	391,3879	0,4832
29	391,523	0,4833667
29,01	391,6709	0,4835334
29,02	391,8203	0,4837
29,03	391,9554	0,4838667
29,04	392,0778	0,4840333
29,05	392,2065	0,4842
29,06	392,3559	0,4843667
29,07	392,5244	0,4845333
29,08	392,6818	0,4847
29,09	392,8153	0,4848667
29,1	392,9345	0,4850333
29,11	393,0457	0,4852
29,12	393,1554	0,4853667
29,13	393,2794	0,4855333
29,14	393,4177	0,4857
29,15	393,5496	0,4858667
29,16	393,6688	0,4860334
29,17	393,7801	0,4862
29,18	393,8993	0,4863667
29,19	394,036	0,4865333
29,2	394,1902	0,4867
29,21	394,3459	0,4868667
29,22	394,481	0,4870333
29,23	394,5907	0,4872
29,24	394,702	0,4873667
29,25	394,8371	0,4875333
29,26	395,004	0,4877
29,27	395,1661	0,4878667
29,28	395,2964	0,4880333
29,29	395,4109	0,4882
29,3	395,538	0,4884
29,31	395,689	0,4885333
29,32	395,8384	0,4887
29,33	395,9703	0,4888667
29,34	396,088	0,4890333
29,35	396,2104	0,4892
29,36	396,3566	0,4893667
29,37	396,5171	0,4895333
29,38	396,6665	0,4897
29,39	396,7889	0,4898667
29,4	396,8922	0,4900333
29,41	397,0035	0,4902
29,42	397,1402	0,4903667
29,43	397,2928	0,4905334
29,44	397,439	0,4907
29,45	397,5693	0,4908667
29,46	397,6997	0,4910333
29,47	397,8411	0,4912
29,48	397,9905	0,4913667
29,49	398,132	0,4915333
29,5	398,2592	0,4917
29,51	398,38	0,4918667
29,52	398,5023	0,4920333
29,53	398,6327	0,4922
29,54	398,7741	0,4923667
29,55	398,9236	0,4925333
29,56	399,0698	0,4927
29,57	399,2144	0,4928667
29,58	399,3495	0,4930333
29,59	399,4783	0,4932
29,6	399,6102	0,4933667
29,61	399,7501	0,4935667
29,62	399,882	0,4937
29,63	400,0155	0,4938667
29,64	400,1538	0,4940333
29,65	400,3032	0,4942
29,66	400,4558	0,4943667
29,67	400,6004	0,4945333
29,68	400,7387	0,4947333
29,69	400,8643	0,4948667
29,7	400,9867	0,4950334
29,71	401,117	0,4952
29,72	401,2585	0,4953667
29,73	401,3999	0,4955333
29,74	401,5319	0,4957
29,75	401,6606	0,4958667
29,76	401,7941	0,4960333
29,77	401,9324	0,4962
29,78	402,0739	0,4963667
29,79	402,2169	0,4965333
29,8	402,3584	0,4967
29,81	402,4998	0,4968667
29,82	402,6365	0,4970333
29,83	402,7557	0,4972
29,84	402,8638	0,4973667
29,85	402,9735	0,4975334
29,86	403,1038	0,4977
29,87	403,258	0,4978667
29,88	403,4265	0,4980333
29,89	403,5775	0,4982
29,9	403,6935	0,4983667
29,91	403,808	0,4985333
29,92	403,9494	0,4987
29,93	404,1036	0,4988667
29,94	404,2514	0,4990333
29,95	404,3786	0,4992
29,96	404,5057	0,4993667
29,97	404,6424	0,4995333
29,98	404,7807	0,4997
29,99	404,9174	0,4998667
30	405,0446	0,5000333
30,01	405,1638	0,5002
30,02	405,2814	0,5003667
30,03	405,4054	0,5005333
30,04	405,5373	0,5007
30,05	405,6692	0,5008667
30,06	405,7948	0,5010334
30,07	405,9219	0,5012
30,08	406,0586	0,5013667
30,09	406,208	0,5015333
30,1	406,3606	0,5017
30,11	406,5037	0,5018667
30,12	406,6451	0,5020334
30,13	406,7818	0,5022
30,14	406,9169	0,5023667
30,15	407,0536	0,5025333
30,16	407,1919	0,5027
30,17	407,3254	0,5028667
30,18	407,4526	0,5030667
30,19	407,575	0,5032
30,2	407,7085	0,5033666
30,21	407,8468	0,5035334
30,22	407,9755	0,5037
30,23	408,0884	0,5038667
30,24	408,2139	0,5040333
30,25	408,3602	0,5042
30,26	408,5271	0,5043667
30,27	408,6955	0,5045334
30,28	408,8386	0,5047
30,29	408,9594	0,5048667
30,3	409,0738	0,5050333
30,31	409,1978	0,5052
30,32	409,3345	0,5053667
30,33	409,4728	0,5055333
30,34	409,6031	0,5057
30,35	409,7255	0,5058666
30,36	409,8511	0,5060334
30,37	409,983	0,5062
30,38	410,1229	0,5063667
30,39	410,277	0,5065333
30,4	410,4265	0,5067334
30,41	410,5568	0,5068667
30,42	410,6744	0,5070333
30,43	410,8	0,5072
30,44	410,951	0,5073667
30,45	411,1068	0,5075333
30,46	411,2371	0,5077
30,47	411,3452	0,5078667
30,48	411,4517	0,5080333
30,49	411,5772	0,5082
30,5	411,7282	0,5084
30,51	411,8919	0,5085334
30,52	412,0382	0,5087
30,53	412,1637	0,5088667
30,54	412,2893	0,5090667
30,55	412,4308	0,5092
30,56	412,5849	0,5093667
30,57	412,7232	0,5095333
30,58	412,8409	0,5097
30,59	412,9601	0,5098667
30,6	413,1047	0,5100333
30,61	413,2589	0,5102
30,62	413,3972	0,5104
30,63	413,5195	0,5105333
30,64	413,6451	0,5107
30,65	413,7897	0,5108667
30,66	413,9471	0,5110334
30,67	414,1045	0,5112
30,68	414,2491	0,5113667
30,69	414,3636	0,5115333
30,7	414,4669	0,5117
30,71	414,5861	0,5118667
30,72	414,7275	0,5120333
30,73	414,8737	0,5122
30,74	415,0121	0,5123667
30,75	415,1344	0,5125334
30,76	415,252	0,5127
30,77	415,3745	0,5128667
30,78	415,4984	0,5130333
30,79	415,6303	0,5132
30,8	415,7607	0,5133667
30,81	415,8846	0,5135334
30,82	416,0023	0,5137
30,83	416,1247	0,5138667
30,84	416,2661	0,5140333
30,85	416,4283	0,5142
30,86	416,5888	0,5143667
30,87	416,7334	0,5145333
30,88	416,8526	0,5147
30,89	416,9702	0,5148667
30,9	417,1006	0,5150334
30,91	417,2389	0,5152
30,92	417,3755	0,5153667
30,93	417,5059	0,5155333
30,94	417,6299	0,5157
30,95	417,7586	0,5158667
30,96	417,8906	0,5160334
30,97	418,0161	0,5162
30,98	418,1449	0,5163667
30,99	418,2847	0,5165333
31	418,4373	0,5167
31,01	418,5756	0,5168667
31,02	418,6932	0,5170333
31,03	418,7965	0,5172
31,04	418,8998	0,5173666
31,05	419,0191	0,5175334
31,06	419,1573	0,5177
31,07	419,2988	0,5178667
31,08	419,4403	0,5180333
31,09	419,5897	0,5182
31,1	419,7534	0,5183667
31,11	419,906	0,5185333
31,12	420,03	0,5187
31,13	420,1428	0,5188667
31,14	420,2668	0,5190333
31,15	420,4146	0,5192
31,16	420,5688	0,5193667
31,17	420,7071	0,5195333
31,18	420,8326	0,5197
31,19	420,955	0,5198666
31,2	421,0806	0,5200667
31,21	421,2125	0,5202
31,22	421,3571	0,5203667
31,23	421,5034	0,5205333
31,24	421,6321	0,5207
31,25	421,7466	0,5208667
31,26	421,8626	0,5210333
31,27	421,9882	0,5212
31,28	422,1233	0,5213667
31,29	422,2758	0,5215333
31,3	422,4301	0,5217
31,31	422,5667	0,5218667
31,32	422,6732	0,5220333
31,33	422,7702	0,5222
31,34	422,891	0,5223666
31,35	423,0404	0,5225334
31,36	423,2025	0,5227
31,37	423,3599	0,5228667
31,38	423,5013	0,5230333
31,39	423,6269	0,5232
31,4	423,7461	0,5233667
31,41	423,8748	0,5235333
31,42	424,0068	0,5237
31,43	424,1387	0,5238667
31,44	424,2659	0,5240334
31,45	424,3851	0,5242
31,46	424,5107	0,5243667
31,47	424,6442	0,5245333
31,48	424,7872	0,5247
31,49	424,9255	0,5248667
31,5	425,0479	0,5250334
31,51	425,1544	0,5252
31,52	425,2688	0,5253667
31,53	425,4039	0,5255333
31,54	425,5629	0,5257
31,55	425,7123	0,5258667
31,56	425,8362	0,5260333
31,57	425,9507	0,5262
31,58	426,0763	0,5263667
31,59	426,2145	0,5265334
31,6	426,3592	0,5267
31,61	426,5006	0,5268667
31,62	426,631	0,5270333
31,63	426,7549	0,5272
31,64	426,8837	0,5273667
31,65	427,0267	0,5275334
31,66	427,1793	0,5277
31,67	427,324	0,5278667
31,68	427,4511	0,5280667
31,69	427,5735	0,5282
31,7	427,7039	0,5283667
31,71	427,8374	0,5285333
31,72	427,963	0,5287
31,73	428,0742	0,5288666
31,74	428,1886	0,5290334
31,75	428,3237	0,5292
31,76	428,4811	0,5294
31,77	428,6448	0,5295333
31,78	428,7815	0,5297
31,79	428,8817	0,5298667
31,8	428,977	0,5300333
31,81	429,0962	0,5302
31,82	429,2488	0,5303667
31,83	429,4109	0,5305333
31,84	429,5635	0,5307
31,85	429,6938	0,5308667
31,86	429,8115	0,5310333
31,87	429,9418	0,5312
31,88	430,0849	0,5313666
31,89	430,2343	0,5315334
31,9	430,3678	0,5317
31,91	430,4902	0,5318667
31,92	430,6205	0,5320333
31,93	430,7699	0,5322
31,94	430,9193	0,5323667
31,95	431,0481	0,5325333
31,96	431,1593	0,5327
31,97	431,2785	0,5328667
31,98	431,4153	0,5330333
31,99	431,5567	0,5332
32	431,6918	0,5333667
32,01	431,8221	0,5335333
32,02	431,9509	0,5337
32,03	432,0812	0,5338666
32,04	432,2243	0,5340667
32,05	432,3769	0,5342
32,06	432,5263	0,5343667
32,07	432,655	0,5345333
32,08	432,7679	0,5347
32,09	432,8903	0,5348667
32,1	433,0349	0,5350333
32,11	433,1923	0,5352333
32,12	433,3369	0,5353667
32,13	433,4593	0,5355334
32,14	433,5737	0,5357
32,15	433,7009	0,5359
32,16	433,8471	0,5360667
32,17	434,0029	0,5362
32,18	434,1459	0,5363667
32,19	434,2635	0,5365334
32,2	434,3637	0,5367
32,21	434,4781	0,5368667
32,22	434,6228	0,5370333
32,23	434,7769	0,5372
32,24	434,9136	0,5373667
32,25	435,0297	0,5375333
32,26	435,152	0,5377
32,27	435,2999	0,5378667
32,28	435,4652	0,5380334
32,29	435,6178	0,5382
32,3	435,7401	0,5383667
32,31	435,8435	0,5385333
32,32	435,9484	0,5387334
32,33	436,0708	0,5388667
32,34	436,2186	0,5390334
32,35	436,3791	0,5392
32,36	436,5365	0,5393667
32,37	436,67	0,5395333
32,38	436,7813	0,5397
32,39	436,8957	0,5398667
32,4	437,0451	0,5400333
32,41	437,2184	0,5402
32,42	437,3709	0,5403666
32,43	437,4711	0,5405334
32,44	437,5585	0,5407
32,45	437,6888	0,5408667
32,46	437,8605	0,5410333
32,47	438,0258	0,5412
32,48	438,1418	0,5413667
32,49	438,2277	0,5415334
32,5	438,3199	0,5417
32,51	438,4581	0,5418667
32,52	438,6377	0,5420333
32,53	438,7983	0,5422
32,54	438,9095	0,5423667
32,55	438,9906	0,5425333
32,56	439,105	0,5427333
32,57	439,2703	0,5428666
32,58	439,4468	0,5430667
32,59	439,5882	0,5432
32,6	439,6804	0,5433667
32,61	439,7678	0,5435333
32,62	439,8902	0,5437
32,63	440,0508	0,5438667
32,64	440,2065	0,5440333
32,65	440,3226	0,5442
32,66	440,4131	0,5443667
32,67	440,5212	0,5445333
32,68	440,6738	0,5447
32,69	440,8359	0,5448667
32,7	440,9663	0,5450333
32,71	441,068	0,5452
32,72	441,1713	0,5453666
32,73	441,3096	0,5455334
32,74	441,4828	0,5457
32,75	441,6545	0,5458667
32,76	441,788	0,5460333
32,77	441,8834	0,5462
32,78	441,9788	0,5463667
32,79	442,1171	0,5465333
32,8	442,2982	0,5467333
32,81	442,4731	0,5468667
32,82	442,6003	0,5470667
32,83	442,6956	0,5472
32,84	442,8069	0,5473667
32,85	442,9563	0,5475333
32,86	443,12	0,5477334
32,87	443,2615	0,5479
32,88	443,3664	0,5480667
32,89	443,4538	0,5482
32,9	443,5603	0,5483667
32,91	443,7065	0,5485333
32,92	443,8782	0,5487
32,93	444,0244	0,5488667
32,94	444,1309	0,5490333
32,95	444,2215	0,5492333
32,96	444,3407	0,5494
32,97	444,4933	0,5495334
32,98	444,6554	0,5497
32,99	444,7921	0,5498667
33	444,9002	0,5500333
33,01	445,0083	0,5502
33,02	445,164	0,5503667
33,03	445,3564	0,5505334
33,04	445,5312	0,5507
33,05	445,6377	0,5508667
33,06	445,7108	0,5510333
33,07	445,8078	0,5512
33,08	445,9492	0,5513667
33,09	446,1161	0,5515333
33,1	446,2735	0,5517
33,11	446,3975	0,5518667
33,12	446,504	0,5520667
33,13	446,6184	0,5522
33,14	446,7535	0,5523667
33,15	446,9093	0,5525333
33,16	447,0539	0,5527
33,17	447,1667	0,5528667
33,18	447,2653	0,5530334
33,19	447,3798	0,5532
33,2	447,526	0,5534
33,21	447,6817	0,5535333
33,22	447,82	0,5537
33,23	447,9265	0,5538667
33,24	448,0267	0,5540333
33,25	448,149	0,5542
33,26	448,2985	0,5543666
33,27	448,4479	0,5545334
33,28	448,575	0,5547
33,29	448,6768	0,5548667
33,3	448,7801	0,5550333
33,31	448,912	0,5552
33,32	449,0614	0,5553667
33,33	449,1981	0,5555333
33,34	449,3062	0,5557
33,35	449,4016	0,5558667
33,36	449,5112	0,5560333
33,37	449,6431	0,5562
33,38	449,7925	0,5563667
33,39	449,9404	0,5565333
33,4	450,0707	0,5567333
33,41	450,1963	0,5568666
33,42	450,3345	0,5570334
33,43	450,4887	0,5572
33,44	450,6445	0,5573667
33,45	450,7796	0,5575333
33,46	450,894	0,5577334
33,47	451,0021	0,5578667
33,48	451,1198	0,5580333
33,49	451,2533	0,5582
33,5	451,4059	0,5583667
33,51	451,56	0,5585333
33,52	451,6776	0,5587
33,53	451,7555	0,5588667
33,54	451,8541	0,5590333
33,55	452,0082	0,5592
33,56	452,1942	0,5593666
33,57	452,3452	0,5595334
33,58	452,4438	0,5597
33,59	452,5216	0,5598667
33,6	452,6425	0,5600333
33,61	452,8189	0,5602
33,62	453,0001	0,5603667
33,63	453,1177	0,5605333
33,64	453,1797	0,5607
33,65	453,2671	0,5608667
33,66	453,4276	0,5610667
33,67	453,6263	0,5612
33,68	453,7916	0,5614
33,69	453,8918	0,5615333
33,7	453,9744	0,5617
33,71	454,0968	0,5618667
33,72	454,2764	0,5620334
33,73	454,4655	0,5622
33,74	454,607	0,5623667
33,75	454,6897	0,5625333
33,76	454,7564	0,5627
33,77	454,874	0,5628667
33,78	455,0457	0,5630333
33,79	455,2078	0,5632
33,8	455,3223	0,5633667
33,81	455,4065	0,5635334
33,82	455,5098	0,5637
33,83	455,6481	0,5638667
33,84	455,7975	0,5640333
33,85	455,9279	0,5642
33,86	456,0375	0,5643667
33,87	456,1536	0,5645334
33,88	456,2934	0,5647
33,89	456,4444	0,5648667
33,9	456,5859	0,5650333
33,91	456,7003	0,5652
33,92	456,8068	0,5653667
33,93	456,9292	0,5655333
33,94	457,0723	0,5657
33,95	457,228	0,5658666
33,96	457,3695	0,5660334
33,97	457,4887	0,5662
33,98	457,5952	0,5663667
33,99	457,7112	0,5665333
34	457,8559	0,5667
34,01	458,0132	0,5668667
34,02	458,1626	0,5670334
34,03	458,2961	0,5672
34,04	458,4185	0,5673667
34,05	458,5345	0,5675333
34,06	458,649	0,5677
34,07	458,7746	0,5678667
34,08	458,8969	0,5680667
34,09	459,013	0,5682
34,1	459,1338	0,5683666
34,11	459,2689	0,5685334
34,12	459,4103	0,5687
34,13	459,5439	0,5688667
34,14	459,6694	0,5690333
34,15	459,7886	0,5692
34,16	459,9078	0,5693667
34,17	460,0493	0,5695333
34,18	460,2178	0,5697
34,19	460,3942	0,5698667
34,2	460,5246	0,5700333
34,21	460,5929	0,5702
34,22	460,6454	0,5703667
34,23	460,7693	0,5705333
34,24	460,9839	0,5707
34,25	461,208	0,5708666
34,26	461,3383	0,5710334
34,27	461,386	0,5712
34,28	461,4385	0,5713667
34,29	461,5641	0,5715333
34,3	461,7484	0,5717
34,31	461,9328	0,5718667
34,32	462,0711	0,5720333
34,33	462,1728	0,5722
34,34	462,2952	0,5723667
34,35	462,4557	0,5725334
34,36	462,6131	0,5727
34,37	462,7164	0,5728667
34,38	462,7816	0,5730333
34,39	462,8738	0,5732
34,4	463,0232	0,5733667
34,41	463,2076	0,5735334
34,42	463,3824	0,5737
34,43	463,5175	0,5738667
34,44	463,624	0,5740333
34,45	463,7273	0,5742
34,46	463,8497	0,5743667
34,47	463,9991	0,5745333
34,48	464,1644	0,5747
34,49	464,3091	0,5748667
34,5	464,4156	0,5750334
34,51	464,5093	0,5752
34,52	464,6238	0,5754
34,53	464,7636	0,5755333
34,54	464,9226	0,5757
34,55	465,0863	0,5759
34,56	465,223	0,5760334
34,57	465,3311	0,5762
34,58	465,4455	0,5763667
34,59	465,5949	0,5765333
34,6	465,7745	0,5767
34,61	465,9287	0,5768667
34,62	466,032	0,5770333
34,63	466,1226	0,5772
34,64	466,2641	0,5773667
34,65	466,4485	0,5775334
34,66	466,6138	0,5777
34,67	466,7171	0,5778667
34,68	466,7791	0,5780333
34,69	466,8586	0,5782
34,7	466,9952	0,5783667
34,71	467,1637	0,5785334
34,72	467,3179	0,5787
34,73	467,4292	0,5788667
34,74	467,5118	0,5790333
34,75	467,631	0,5792
34,76	467,8217	0,5793667
34,77	468,0331	0,5795333
34,78	468,1794	0,5797
34,79	468,2287	0,5798666
34,8	468,2716	0,5800334
34,81	468,4083	0,5802
34,82	468,6197	0,5803667
34,83	468,8104	0,5805333
34,84	468,928	0,5807
34,85	469,0091	0,5808667
34,86	469,1156	0,5810333
34,87	469,2697	0,5812
34,88	469,4462	0,5814
34,89	469,594	0,5815333
34,9	469,6878	0,5817
34,91	469,7784	0,5818667
34,92	469,9167	0,5820667
34,93	470,0995	0,5822
34,94	470,2695	0,5823666
34,95	470,3903	0,5825334
34,96	470,4682	0,5827
34,97	470,5524	0,5828667
34,98	470,686	0,5830333
34,99	470,8513	0,5832
35	471,007	0,5834
35,01	471,1263	0,5835333
35,02	471,2375	0,5837
35,03	471,3742	0,5838667
35,04	471,5236	0,5840333
35,05	471,6587	0,5842
35,06	471,7922	0,5843667
35,07	471,9528	0,5845333
35,08	472,1181	0,5847
35,09	472,2214	0,5848667
35,1	472,2849	0,5850334
35,11	472,3962	0,5852
35,12	472,5997	0,5853667
35,13	472,8333	0,5855333
35,14	473,005	0,5857
35,15	473,086	0,5858667
35,16	473,1242	0,5860333
35,17	473,2084	0,5862
35,18	473,3769	0,5863667
35,19	473,5677	0,5865334
35,2	473,698	0,5867
35,21	473,7743	0,5868667
35,22	473,8776	0,5870333
35,23	474,0429	0,5872
35,24	474,2304	0,5874
35,25	474,391	0,5875334
35,26	474,5165	0,5877
