Имя испытания	Режим испытания	Тип испытания	Заголовок1	Комментарий1	Ключвое слово	Наименование продукта	Имя файла испытания	Имя файла метода	Дата отчета	Дата испытания	Режим испытания	Тип испытания	Скорость	Форма	Серия:	Части серии:
5-3.xtas	Одиночный	Растяжение	Заголовок	Комментарий	 	 	5-3.xtas	 	27.05.2021	27.05.2021	Одиночный	Растяжение	1мм/мин	Плоская	1	1

Форма:	Серия:	Часть серии:
18,69	228,7579	0,3115333
18,7	228,7706	0,3117
18,71	228,6084	0,3118333
18,72	228,5544	0,3120333
18,73	228,8008	0,3122
18,74	229,2172	0,3123667
18,75	229,4922	0,3125333
18,76	229,4827	0,3127
18,77	229,3555	0,3128333
18,78	229,3666	0,3130333
18,79	229,5891	0,3132
18,8	229,8673	0,3133333
18,81	230,0167	0,3135333
18,82	230,0374	0,3137
18,83	230,0787	0,3138667
18,84	230,2424	0,3140333
18,85	230,4761	0,3142
18,86	230,6414	0,3143667
18,87	230,6716	0,3145
18,88	230,6414	0,3146667
18,89	230,7018	0,3148333
18,9	230,9211	0,3150333
18,91	231,2072	0,3151667
18,92	231,4027	0,3153667
18,93	231,4536	0,3155333
18,94	231,4488	0,3157
18,95	231,514	0,3158333
18,96	231,7047	0,3160333
18,97	231,9384	0,3162
18,98	232,1116	0,3163667
18,99	232,2038	0,3165
19	232,2785	0,3167
19,01	232,3834	0,3168667
19,02	232,5249	0,3170334
19,03	232,6743	0,3171667
19,04	232,7999	0,3173667
19,05	232,8968	0,3175333
19,06	232,9842	0,3177
19,07	233,0653	0,3178667
19,08	233,1559	0,3180333
19,09	233,3053	0,3181667
19,1	233,5087	0,3183667
19,11	233,6756	0,3185333
19,12	233,7027	0,3187
19,13	233,6756	0,3188667
19,14	233,7869	0,3190333
19,15	234,0667	0,3192
19,16	234,3082	0,3193667
19,17	234,3543	0,3195
19,18	234,3162	0,3197
19,19	234,4036	0,3198667
19,2	234,6532	0,3200333
19,21	234,9313	0,3202
19,22	235,0664	0,3203667
19,23	235,0426	0,3205333
19,24	235,0267	0,3207
19,25	235,1952	0,3208333
19,26	235,4956	0,3210333
19,27	235,7276	0,3211667
19,28	235,7594	0,3213667
19,29	235,6942	0,3215333
19,3	235,7213	0,3217
19,31	235,9279	0,3218333
19,32	236,2108	0,3220333
19,33	236,4047	0,3222
19,34	236,4556	0,3223667
19,35	236,4699	0,3225
19,36	236,57	0,3227
19,37	236,7576	0,3228667
19,38	236,9293	0,3230333
19,39	237,0262	0,3231667
19,4	237,0914	0,3233667
19,41	237,209	0,3235
19,42	237,3854	0,3237
19,43	237,5682	0,3238333
19,44	237,6954	0,3240333
19,45	237,7748	0,3241667
19,46	237,848	0,3243333
19,47	237,9529	0,3245
19,48	238,1134	0,3247
19,49	238,32	0,3248667
19,5	238,4965	0,3250333
19,51	238,5712	0,3252
19,52	238,5807	0,3253667
19,53	238,6475	0,3255333
19,54	238,8255	0,3257
19,55	239,0512	0,3258334
19,56	239,2308	0,3260333
19,57	239,3293	0,3262
19,58	239,3802	0,3263667
19,59	239,4565	0,3265
19,6	239,6043	0,3266667
19,61	239,7855	0,3268667
19,62	239,9301	0,3270333
19,63	240,0223	0,3272
19,64	240,1098	0,3273667
19,65	240,2417	0,3275333
19,66	240,4022	0,3277
19,67	240,5469	0,3278333
19,68	240,6359	0,328
19,69	240,6994	0,3282
19,7	240,7964	0,3283667
19,71	240,9538	0,3285334
19,72	241,1445	0,3286667
19,73	241,2939	0,3288333
19,74	241,3861	0,3290333
19,75	241,4624	0,3292
19,76	241,5737	0,3293667
19,77	241,7151	0,3295
19,78	241,8486	0,3296667
19,79	241,971	0,3298333
19,8	242,1093	0,33
19,81	242,2428	0,3301667
19,82	242,3159	0,3303333
19,83	242,3493	0,3305333
19,84	242,4463	0,3307
19,85	242,6513	0,3308667
19,86	242,8675	0,331
19,87	242,9899	0,3311667
19,88	243,0073	0,3313667
19,89	243,0121	0,3315
19,9	243,1122	0,3317
19,91	243,3109	0,3318333
19,92	243,516	0,3320333
19,93	243,6288	0,3322
19,94	243,6892	0,3323667
19,95	243,7846	0,3325
19,96	243,9499	0,3327
19,97	244,1247	0,3328667
19,98	244,2408	0,3330333
19,99	244,3027	0,3331667
20	244,3695	0,3333333
20,01	244,4935	0,3335
20,02	244,6731	0,3337
20,03	244,8368	0,3338667
20,04	244,9449	0,3340333
20,05	245,018	0,3341667
20,06	245,1102	0,3343667
20,07	245,2548	0,3345
20,08	245,4392	0,3347
20,09	245,6077	0,3348667
20,1	245,7285	0,3350333
20,11	245,8143	0,3351667
20,12	245,916	0,3353333
20,13	246,0353	0,3355334
20,14	246,1704	0,3357
20,15	246,3039	0,3358333
20,16	246,4151	0,3360333
20,17	246,5057	0,3362
20,18	246,6011	0,3363667
20,19	246,7171	0,3365
20,2	246,8634	0,3367
20,21	247,0223	0,3368667
20,22	247,1654	0,337
20,23	247,2687	0,3372
20,24	247,3529	0,3373667
20,25	247,4976	0,3375333
20,26	247,7264	0,3376667
20,27	247,9235	0,3378333
20,28	247,968	0,3380333
20,29	247,9076	0,3381667
20,3	247,941	0,3383667
20,31	248,1476	0,3385333
20,32	248,4004	0,3387
20,33	248,5387	0,3388333
20,34	248,5498	0,3390333
20,35	248,5688	0,3391667
20,36	248,7039	0,3393667
20,37	248,9185	0,3395333
20,38	249,087	0,3397
20,39	249,1442	0,3398667
20,4	249,1554	0,3400333
20,41	249,2396	0,3402
20,42	249,4224	0,3403333
20,43	249,6258	0,3405333
20,44	249,7721	0,3407
20,45	249,8515	0,3408333
20,46	249,9247	0,3410333
20,47	250,0423	0,3412
20,48	250,1933	0,3413667
20,49	250,3411	0,3415333
20,5	250,4555	0,3417
20,51	250,5398	0,3418333
20,52	250,6367	0,3420333
20,53	250,775	0,3421667
20,54	250,953	0,3423667
20,55	251,1263	0,3425
20,56	251,2566	0,3427
20,57	251,344	0,3428667
20,58	251,414	0,343
20,59	251,5078	0,3431667
20,6	251,6381	0,3433667
20,61	251,8002	0,3435333
20,62	251,9608	0,3437
20,63	252,0879	0,3438333
20,64	252,1642	0,344
20,65	252,2278	0,3441667
20,66	252,3232	0,3443334
20,67	252,4583	0,3445
20,68	252,5997	0,3447
20,69	252,7189	0,3448667
20,7	252,8206	0,3450333
20,71	252,9319	0,3451667
20,72	253,0734	0,3453667
20,73	253,2244	0,3455
20,74	253,3531	0,3457
20,75	253,4532	0,3458333
20,76	253,5518	0,3460333
20,77	253,6742	0,3462
20,78	253,8204	0,3463667
20,79	253,9698	0,3465
20,8	254,0922	0,3467
20,81	254,1924	0,3468667
20,82	254,3068	0,3470334
20,83	254,4483	0,3471667
20,84	254,5977	0,3473333
20,85	254,7344	0,3475
20,86	254,8456	0,3477
20,87	254,9489	0,3478667
20,88	255,057	0,3480333
20,89	255,1842	0,3482
20,9	255,3177	0,3483333
20,91	255,4433	0,3485
20,92	255,5513	0,3487
20,93	255,6499	0,3488667
20,94	255,7468	0,3490333
20,95	255,8565	0,3491667
20,96	255,9757	0,3493667
20,97	256,1013	0,3495333
20,98	256,2205	0,3497
20,99	256,3286	0,3498333
21	256,443	0,3500333
21,01	256,5718	0,3501667
21,02	256,7069	0,3503667
21,03	256,8356	0,3505
21,04	256,9564	0,3506667
21,05	257,0852	0,3508667
21,06	257,2234	0,351
21,07	257,3617	0,3511667
21,08	257,4952	0,3513667
21,09	257,6208	0,3515333
21,1	257,74	0,3517
21,11	257,8576	0,3518333
21,12	257,9768	0,3520333
21,13	258,1008	0,3522
21,14	258,2184	0,3523667
21,15	258,3329	0,3525
21,16	258,441	0,3527
21,17	258,5475	0,3528667
21,18	258,6476	0,3530333
21,19	258,7541	0,3532
21,2	258,8733	0,3533667
21,21	259,0179	0,3535333
21,22	259,1721	0,3537
21,23	259,3247	0,3538333
21,24	259,455	0,3540334
21,25	259,5742	0,3541667
21,26	259,6967	0,3543667
21,27	259,8254	0,3545
21,28	259,9478	0,3547
21,29	260,0527	0,3548667
21,3	260,1544	0,3550333
21,31	260,2689	0,3551667
21,32	260,4087	0,3553667
21,33	260,5581	0,3555333
21,34	260,6901	0,3557
21,35	260,795	0,3558334
21,36	260,8935	0,3560333
21,37	261,0127	0,3562
21,38	261,1462	0,3563667
21,39	261,2718	0,3565
21,4	261,3846	0,3567
21,41	261,4975	0,3568333
21,42	261,6167	0,3570333
21,43	261,7407	0,3571667
21,44	261,8694	0,3573667
21,45	261,9934	0,3575
21,46	262,1031	0,3577
21,47	262,1985	0,3578333
21,48	262,2906	0,358
21,49	262,4067	0,3581667
21,5	262,5481	0,3583667
21,51	262,688	0,3585
21,52	262,812	0,3587
21,53	262,9232	0,3588333
21,54	263,0329	0,3590333
21,55	263,1553	0,3591667
21,56	263,2904	0,3593333
21,57	263,4239	0,3595333
21,58	263,5511	0,3597
21,59	263,6735	0,3598333
21,6	263,7911	0,3600333
21,61	263,9071	0,3602
21,62	264,0295	0,3603667
21,63	264,1551	0,3605
21,64	264,2806	0,3607
21,65	264,3967	0,3608333
21,66	264,5079	0,3610334
21,67	264,6255	0,3612
21,68	264,74	0,3613667
21,69	264,8481	0,3615333
21,7	264,9594	0,3617
21,71	265,0801	0,3618333
21,72	265,2073	0,3620333
21,73	265,3376	0,3622
21,74	265,468	0,3623667
21,75	265,5967	0,3625
21,76	265,7175	0,3627
21,77	265,8399	0,3628667
21,78	265,9655	0,3630333
21,79	266,0799	0,3632
21,8	266,1943	0,3633667
21,81	266,3104	0,3635
21,82	266,428	0,3637
21,83	266,5472	0,3638333
21,84	266,6696	0,3640333
21,85	266,7968	0,3642
21,86	266,9255	0,3643667
21,87	267,0479	0,3645
21,88	267,1671	0,3646667
21,89	267,2895	0,3648667
21,9	267,4039	0,3650333
21,91	267,5152	0,3651667
21,92	267,6344	0,3653667
21,93	267,7711	0,3655334
21,94	267,9062	0,3657
21,95	268,0254	0,3658333
21,96	268,143	0,3660333
21,97	268,2765	0,3662
21,98	268,4148	0,3663667
21,99	268,542	0,3665
22	268,6485	0,3667
22,01	268,7407	0,3668333
22,02	268,8392	0,3670333
22,03	268,9552	0,3672
22,04	269,0887	0,3673667
22,05	269,2223	0,3675333
22,06	269,3446	0,3677
22,07	269,4591	0,3678333
22,08	269,5783	0,3680333
22,09	269,7134	0,3682
22,1	269,8533	0,3683667
22,11	269,9773	0,3685
22,12	270,0869	0,3686667
22,13	270,195	0,3688667
22,14	270,3142	0,369
22,15	270,435	0,3691667
22,16	270,5463	0,3693333
22,17	270,6575	0,3695333
22,18	270,7799	0,3697
22,19	270,9055	0,3698667
22,2	271,0215	0,3700333
22,21	271,136	0,3701667
22,22	271,2584	0,3703667
22,23	271,3887	0,3705
22,24	271,519	0,3707
22,25	271,6414	0,3708667
22,26	271,759	0,3710333
22,27	271,8814	0,3711667
22,28	272,0086	0,3713333
22,29	272,1278	0,3715333
22,3	272,2422	0,3717
22,31	272,3615	0,3718333
22,32	272,4902	0,3720333
22,33	272,6253	0,3722
22,34	272,7636	0,3723333
22,35	272,8923	0,3725
22,36	273,0036	0,3726667
22,37	273,1069	0,3728667
22,38	273,2261	0,3730333
22,39	273,3644	0,3731667
22,4	273,4931	0,3733667
22,41	273,5964	0,3735
22,42	273,6902	0,3737
22,43	273,811	0,3738333
22,44	273,9445	0,3740333
22,45	274,0797	0,3742
22,46	274,2068	0,3743667
22,47	274,3292	0,3745
22,48	274,4436	0,3746667
22,49	274,5581	0,3748667
22,5	274,6805	0,3750333
22,51	274,8076	0,3752
22,52	274,938	0,3753667
22,53	275,0699	0,3755
22,54	275,1923	0,3757
22,55	275,2972	0,3758333
22,56	275,3878	0,3760333
22,57	275,4847	0,3761667
22,58	275,6135	0,3763667
22,59	275,7597	0,3765
22,6	275,9043	0,3767
22,61	276,0267	0,3768667
22,62	276,1269	0,3770333
22,63	276,2334	0,3772
22,64	276,3605	0,3773667
22,65	276,4908	0,3775333
22,66	276,5942	0,3777
22,67	276,6895	0,3778333
22,68	276,8056	0,3780333
22,69	276,9502	0,3782
22,7	277,1028	0,3783667
22,71	277,2363	0,3785
22,72	277,3412	0,3787
22,73	277,4286	0,3788333
22,74	277,5176	0,3790333
22,75	277,6273	0,3792
22,76	277,7465	0,3793667
22,77	277,8689	0,3795334
22,78	277,977	0,3797
22,79	278,0803	0,3798333
22,8	278,2011	0,3800333
22,81	278,3426	0,3802
22,82	278,4856	0,3803667
22,83	278,608	0,3805333
22,84	278,7177	0,3806667
22,85	278,8401	0,3808667
22,86	278,9815	0,3810333
22,87	279,1246	0,3812
22,88	279,2549	0,3813667
22,89	279,3662	0,3815333
22,9	279,4679	0,3817
22,91	279,5648	0,3818333
22,92	279,6761	0,3820333
22,93	279,7937	0,3822
22,94	279,9082	0,3823667
22,95	280,0194	0,3825
22,96	280,1418	0,3827
22,97	280,269	0,3828667
22,98	280,3834	0,3830333
22,99	280,4899	0,3832
23	280,5932	0,3833333
23,01	280,7013	0,3835
23,02	280,8237	0,3836667
23,03	280,9572	0,3838333
23,04	281,1019	0,3840334
23,05	281,2401	0,3842
23,06	281,3546	0,3843667
23,07	281,4404	0,3845
23,08	281,5358	0,3847
23,09	281,6582	0,3848667
23,1	281,7949	0,3850333
23,11	281,9141	0,3851667
23,12	282,011	0,3853667
23,13	282,1207	0,3855333
23,14	282,2558	0,3857
23,15	282,4036	0,3858333
23,16	282,5276	0,3860333
23,17	282,6262	0,3862
23,18	282,7247	0,3863667
23,19	282,8407	0,3865333
23,2	282,979	0,3867
23,21	283,1173	0,3868667
23,22	283,2349	0,3870333
23,23	283,3335	0,3871667
23,24	283,4272	0,3873667
23,25	283,5417	0,3875
23,26	283,6863	0,3877
23,27	283,8389	0,3878667
23,28	283,9708	0,3880333
23,29	284,0694	0,3882
23,3	284,1647	0,3883667
23,31	284,284	0,3885333
23,32	284,4207	0,3887
23,33	284,5446	0,3888667
23,34	284,6559	0,3890333
23,35	284,7592	0,3891667
23,36	284,8768	0,3893333
23,37	285,0072	0,3895333
23,38	285,1327	0,3897
23,39	285,2297	0,3898667
23,4	285,325	0,3900333
23,41	285,4474	0,3902
23,42	285,6	0,3903667
23,43	285,7574	0,3905
23,44	285,8941	0,3907
23,45	286,0022	0,3908667
23,46	286,0896	0,3910334
23,47	286,1818	0,3911667
23,48	286,2962	0,3913333
23,49	286,4297	0,3915333
23,5	286,5648	0,3917
23,51	286,6872	0,3918333
23,52	286,7937	0,3920333
23,53	286,897	0,3922
23,54	287,0019	0,3923667
23,55	287,1195	0,3925333
23,56	287,2499	0,3927
23,57	287,3834	0,3928667
23,58	287,5074	0,3930333
23,59	287,6329	0,3931667
23,6	287,7696	0,3933667
23,61	287,9047	0,3935333
23,62	288,0271	0,3937
23,63	288,1368	0,3938333
23,64	288,2449	0,3940333
23,65	288,3593	0,3942
23,66	288,4785	0,3943667
23,67	288,5962	0,3945333
23,68	288,7122	0,3947
23,69	288,8314	0,3948667
23,7	288,9538	0,3950333
23,71	289,0746	0,3951667
23,72	289,1906	0,3953667
23,73	289,3098	0,3955333
23,74	289,4386	0,3957
23,75	289,5578	0,3958333
23,76	289,6833	0,396
23,77	289,8137	0,3962
23,78	289,9472	0,3963667
23,79	290,068	0,3965
23,8	290,1824	0,3967
23,81	290,2921	0,3968667
23,82	290,4066	0,3970333
23,83	290,5289	0,3971667
23,84	290,645	0,3973667
23,85	290,7626	0,3975
23,86	290,8897	0,3977
23,87	291,0233	0,3978333
23,88	291,1568	0,398
23,89	291,2728	0,3982
23,9	291,3825	0,3983667
23,91	291,4953	0,3985
23,92	291,6257	0,3987
23,93	291,7592	0,3988667
23,94	291,8768	0,3990333
23,95	291,9817	0,3991667
23,96	292,0771	0,3993333
23,97	292,1788	0,3995333
23,98	292,2948	0,3997
23,99	292,4236	0,3998334
24	292,5475	0,4000333
24,01	292,6731	0,4002
24,02	292,8003	0,4003667
24,03	292,929	0,4005
24,04	293,0594	0,4007
24,05	293,1786	0,4008667
24,06	293,2867	0,4010333
24,07	293,3852	0,4012
24,08	293,4933	0,4013667
24,09	293,6236	0,4015333
24,1	293,7571	0,4017
24,11	293,8748	0,4018667
24,12	293,9749	0,4020333
24,13	294,0814	0,4021667
24,14	294,2117	0,4023667
24,15	294,35	0,4025
24,16	294,4676	0,4027
24,17	294,5614	0,4028667
24,18	294,6599	0,4030333
24,19	294,7903	0,4031667
24,2	294,9317	0,4033667
24,21	295,0573	0,4035333
24,22	295,1622	0,4037
24,23	295,2655	0,4038333
24,24	295,3831	0,4040333
24,25	295,5182	0,4042
24,26	295,6597	0,4043333
24,27	295,7885	0,4045
24,28	295,8933	0,4047
24,29	295,9919	0,4048667
24,3	296,1	0,405
24,31	296,2287	0,4052
24,32	296,3591	0,4053667
24,33	296,4783	0,4055
24,34	296,5848	0,4057
24,35	296,696	0,4058667
24,36	296,8216	0,4060333
24,37	296,9535	0,4062
24,38	297,0854	0,4063667
24,39	297,2094	0,4065333
24,4	297,3382	0,4067
24,41	297,4701	0,4068667
24,42	297,5988	0,4070333
24,43	297,718	0,4072
24,44	297,8325	0,4073333
24,45	297,9597	0,4075333
24,46	298,0852	0,4077
24,47	298,1996	0,4078333
24,48	298,3046	0,4080333
24,49	298,4222	0,4082
24,5	298,5477	0,4083667
24,51	298,6749	0,4085333
24,52	298,8084	0,4087
24,53	298,9435	0,4088667
24,54	299,0691	0,409
24,55	299,1756	0,4091667
24,56	299,2725	0,4093667
24,57	299,3902	0,4095334
24,58	299,5237	0,4097
24,59	299,6556	0,4098333
24,6	299,778	0,4100333
24,61	299,8988	0,4101667
24,62	300,018	0,4103667
24,63	300,1436	0,4105
24,64	300,2707	0,4107
24,65	300,4011	0,4108333
24,66	300,5346	0,4110333
24,67	300,657	0,4111667
24,68	300,7762	0,4113334
24,69	300,9017	0,4115
24,7	301,0241	0,4116667
24,71	301,129	0,4118667
24,72	301,2244	0,4120333
24,73	301,3341	0,4122
24,74	301,4644	0,4123667
24,75	301,6027	0,4125
24,76	301,733	0,4126667
24,77	301,8506	0,4128333
24,78	301,9635	0,4130333
24,79	302,0843	0,4131667
24,8	302,2115	0,4133667
24,81	302,3307	0,4135
24,82	302,4308	0,4137
24,83	302,5373	0,4138333
24,84	302,674	0,4140333
24,85	302,8234	0,4142
24,86	302,9569	0,4143667
24,87	303,065	0,4145333
24,88	303,1731	0,4146667
24,89	303,2939	0,4148333
24,9	303,4242	0,4150333
24,91	303,5577	0,4152
24,92	303,6817	0,4153667
24,93	303,793	0,4155
24,94	303,8963	0,4157
24,95	304,006	0,4158667
24,96	304,122	0,416
24,97	304,2412	0,4161667
24,98	304,362	0,4163667
24,99	304,486	0,4165334
25	304,6195	0,4167
25,01	304,7482	0,4168333
25,02	304,8706	0,4170333
25,03	304,993	0,4171667
25,04	305,1233	0,4173333
25,05	305,2537	0,4175
25,06	305,3808	0,4177
25,07	305,5032	0,4178333
25,08	305,6256	0,418
25,09	305,7512	0,4181667
25,1	305,8704	0,4183667
25,11	305,9848	0,4185333
25,12	306,0992	0,4187
25,13	306,2185	0,4188333
25,14	306,3424	0,4190333
25,15	306,4744	0,4191667
25,16	306,6063	0,4193333
25,17	306,7271	0,4195
25,18	306,8304	0,4197
25,19	306,9337	0,4198667
25,2	307,0497	0,42
25,21	307,1721	0,4201667
25,22	307,2898	0,4203667
25,23	307,4137	0,4205333
25,24	307,5504	0,4207
25,25	307,6776	0,4208333
25,26	307,7968	0,4210334
25,27	307,9144	0,4212
25,28	308,0368	0,4213667
25,29	308,1624	0,4215
25,3	308,2784	0,4217
25,31	308,3849	0,4218667
25,32	308,4882	0,422
25,33	308,6027	0,4222
25,34	308,7378	0,4223667
25,35	308,8904	0,4225333
25,36	309,0286	0,4227
25,37	309,1478	0,4228333
25,38	309,2575	0,423
25,39	309,3719	0,4231667
25,4	309,4943	0,4233667
25,41	309,6167	0,4235334
25,42	309,7407	0,4237
25,43	309,8583	0,4238667
25,44	309,9696	0,424
25,45	310,084	0,4241667
25,46	310,208	0,4243333
25,47	310,3447	0,4245
25,48	310,483	0,4247
25,49	310,6006	0,4248667
25,5	310,7119	0,4250333
25,51	310,8358	0,4251667
25,52	310,9694	0,4253334
25,53	311,0886	0,4255333
25,54	311,2062	0,4257
25,55	311,3333	0,4258667
25,56	311,478	0,4260333
25,57	311,6194	0,4262
25,58	311,745	0,4263333
25,59	311,8531	0,4265
25,6	311,9564	0,4267
25,61	312,0629	0,4268667
25,62	312,1773	0,427
25,63	312,2997	0,4271667
25,64	312,4189	0,4273667
25,65	312,5381	0,4275
25,66	312,6605	0,4276667
25,67	312,794	0,4278667
25,68	312,9291	0,4280334
25,69	313,069	0,4282
25,7	313,1962	0,4283667
25,71	313,3122	0,4285
25,72	313,4219	0,4287
25,73	313,5363	0,4288667
25,74	313,6523	0,4290333
25,75	313,7716	0,4291667
25,76	313,8924	0,4293667
25,77	314,0147	0,4295333
25,78	314,1387	0,4297
25,79	314,2643	0,4298334
25,8	314,3946	0,4300333
25,81	314,5329	0,4301667
25,82	314,6696	0,4303667
25,83	314,7856	0,4305
25,84	314,8921	0,4307
25,85	315,0002	0,4308667
25,86	315,1131	0,4310333
25,87	315,2291	0,4311667
25,88	315,3515	0,4313667
25,89	315,4786	0,4315
25,9	315,6042	0,4317
25,91	315,7218	0,4318667
25,92	315,8379	0,4320333
25,93	315,9555	0,4322
25,94	316,0779	0,4323667
25,95	316,2018	0,4325333
25,96	316,3274	0,4327
25,97	316,4546	0,4328667
25,98	316,596	0,4330333
25,99	316,7455	0,4331667
26	316,8901	0,4333667
26,01	317,0125	0,4335333
26,02	317,119	0,4337
26,03	317,2223	0,4338333
26,04	317,3494	0,4340333
26,05	317,4957	0,4342
26,06	317,6403	0,4343667
26,07	317,7659	0,4345
26,08	317,8803	0,4346667
26,09	317,9884	0,4348667
26,1	318,0997	0,4350334
26,11	318,2173	0,4352
26,12	318,3397	0,4353667
26,13	318,47	0,4355
26,14	318,5972	0,4357
26,15	318,7195	0,4358333
26,16	318,8387	0,4360333
26,17	318,9532	0,4362
26,18	319,0645	0,4363667
26,19	319,1869	0,4365
26,2	319,3251	0,4367
26,21	319,4586	0,4368667
26,22	319,581	0,4370333
26,23	319,7003	0,4371667
26,24	319,821	0,4373333
26,25	319,9402	0,4375
26,26	320,0658	0,4377
26,27	320,1978	0,4378667
26,28	320,3344	0,4380333
26,29	320,4568	0,4381667
26,3	320,5569	0,4383333
26,31	320,6571	0,4385
26,32	320,7715	0,4386667
26,33	320,8971	0,4388333
26,34	321,0115	0,439
26,35	321,1149	0,4392
26,36	321,2293	0,4393667
26,37	321,3723	0,4395
26,38	321,5297	0,4397
26,39	321,6743	0,4398333
26,4	321,7809	0,44
26,41	321,8587	0,4401667
26,42	321,9493	0,4403667
26,43	322,0765	0,4405
26,44	322,2338	0,4407
26,45	322,3896	0,4408667
26,46	322,5199	0,4410333
26,47	322,6169	0,4411667
26,48	322,7075	0,4413333
26,49	322,841	0,4415333
26,5	323,0111	0,4417
26,51	323,1637	0,4418333
26,52	323,2654	0,4420334
26,53	323,3433	0,4422
26,54	323,4466	0,4423667
26,55	323,569	0,4425
26,56	323,6914	0,4426667
26,57	323,7994	0,4428333
26,58	323,9012	0,4430333
26,59	324,0061	0,4432
26,6	324,1285	0,4433667
26,61	324,2652	0,4435333
26,62	324,3955	0,4437
26,63	324,5099	0,4438334
26,64	324,6244	0,4440333
26,65	324,7404	0,4441667
26,66	324,858	0,4443667
26,67	324,9772	0,4445
26,68	325,1076	0,4447
26,69	325,249	0,4448333
26,7	325,3842	0,4450333
26,71	325,497	0,4451667
26,72	325,6003	0,4453667
26,73	325,7195	0,4455333
26,74	325,8546	0,4457
26,75	325,9834	0,4458667
26,76	326,0867	0,4460333
26,77	326,1757	0,4462
26,78	326,279	0,4463667
26,79	326,4077	0,4465334
26,8	326,5508	0,4467
26,81	326,6875	0,4468667
26,82	326,8146	0,4470333
26,83	326,9641	0,4472
26,84	327,1278	0,4473667
26,85	327,2581	0,4475333
26,86	327,3122	0,4477
26,87	327,3344	0,4478333
26,88	327,4123	0,4480333
26,89	327,5919	0,4481667
26,9	327,8144	0,4483667
26,91	327,9781	0,4485
26,92	328,0401	0,4486667
26,93	328,0671	0,4488667
26,94	328,1546	0,4490333
26,95	328,3199	0,4492
26,96	328,5138	0,4493667
26,97	328,6743	0,4495
26,98	328,7983	0,4497
26,99	328,8969	0,4498333
27	328,9843	0,4500333
27,01	329,0844	0,4502
27,02	329,2147	0,4503333
27,03	329,3594	0,4505
27,04	329,4818	0,4507
27,05	329,566	0,4508334
27,06	329,6391	0,4510333
27,07	329,7472	0,4511667
27,08	329,8966	0,4513333
27,09	330,046	0,4515
27,1	330,1605	0,4517
27,11	330,2558	0,4518333
27,12	330,3734	0,4520333
27,13	330,5054	0,4521667
27,14	330,6198	0,4523667
27,15	330,7072	0,4525
27,16	330,8137	0,4527
27,17	330,9568	0,4528667
27,18	331,1237	0,4530333
27,19	331,2667	0,4531667
27,2	331,3732	0,4533667
27,21	331,4447	0,4535334
27,22	331,5115	0,4537
27,23	331,618	0,4538667
27,24	331,7785	0,454
27,25	331,974	0,4541667
27,26	332,1425	0,4543333
27,27	332,2458	0,4545333
27,28	332,303	0,4547
27,29	332,3762	0,4548667
27,3	332,5033	0,4550333
27,31	332,6702	0,4552
27,32	332,8323	0,4553667
27,33	332,9643	0,4555333
27,34	333,0676	0,4557
27,35	333,1693	0,4558333
27,36	333,2901	0,456
27,37	333,4204	0,4562
27,38	333,546	0,4563667
27,39	333,6477	0,4565
27,4	333,7542	0,4566667
27,41	333,8766	0,4568333
27,42	334,0181	0,4570333
27,43	334,1595	0,4572
27,44	334,274	0,4573667
27,45	334,3709	0,4575333
27,46	334,4727	0,4577
27,47	334,603	0,4578333
27,48	334,7492	0,4580334
27,49	334,8859	0,4582
27,5	334,9988	0,4583667
27,51	335,1053	0,4585333
27,52	335,2245	0,4586667
27,53	335,3612	0,4588333
27,54	335,4963	0,4590333
27,55	335,6171	0,4591667
27,56	335,7283	0,4593333
27,57	335,8428	0,4595333
27,58	335,9556	0,4597
27,59	336,0685	0,4598333
27,6	336,1845	0,4600333
27,61	336,318	0,4602
27,62	336,4515	0,4603667
27,63	336,5676	0,4605334
27,64	336,6661	0,4607
27,65	336,7694	0,4608333
27,66	336,8886	0,4610333
27,67	337,0222	0,4612
27,68	337,1525	0,4613667
27,69	337,2717	0,4615
27,7	337,3909	0,4617
27,71	337,5197	0,4618667
27,72	337,6532	0,4620333
27,73	337,7771	0,4622
27,74	337,9059	0,4623667
27,75	338,0378	0,4625333
27,76	338,1713	0,4627
27,77	338,2921	0,4628667
27,78	338,3954	0,4630333
27,79	338,4876	0,4632
27,8	338,5846	0,4633333
27,81	338,6942	0,4635333
27,82	338,8167	0,4636667
27,83	338,9359	0,4638333
27,84	339,0503	0,4640333
27,85	339,1631	0,4642
27,86	339,2998	0,4643333
27,87	339,454	0,4645
27,88	339,6146	0,4647
27,89	339,7672	0,4648667
27,9	339,8848	0,4650334
27,91	339,9499	0,4652
27,92	339,9897	0,4653667
27,93	340,085	0,4655
27,94	340,2678	0,4657
27,95	340,4745	0,4658333
27,96	340,6207	0,4660333
27,97	340,6859	0,4661667
27,98	340,7399	0,4663667
27,99	340,8543	0,4665333
28	341,018	0,4667
28,01	341,1706	0,4668667
28,02	341,2787	0,4670333
28,03	341,3773	0,4671667
28,04	341,4996	0,4673667
28,05	341,649	0,4675333
28,06	341,7874	0,4677
28,07	341,8875	0,4678333
28,08	341,9526	0,4680333
28,09	342,0242	0,4682
28,1	342,137	0,4683667
28,11	342,296	0,4685333
28,12	342,4692	0,4686667
28,13	342,6075	0,4688333
28,14	342,6949	0,4690333
28,15	342,7569	0,4692
28,16	342,8586	0,4693667
28,17	343,0096	0,4695333
