Имя испытания	Режим испытания	Тип испытания	Заголовок1	Комментарий1	Ключвое слово	Наименование продукта	Имя файла испытания	Имя файла метода	Дата отчета	Дата испытания	Режим испытания	Тип испытания	Скорость	Форма	Серия:	Части серии:
5-7.xtas	Одиночный	Растяжение	Заголовок	Комментарий	 	 	5-7.xtas	 	27.05.2021	27.05.2021	Одиночный	Растяжение	1мм/мин	Плоская	1	1

Форма:	Серия:	Часть серии:
19,67	246,6679	0,3279
19,68	246,8093	0,3280667
19,69	246,9428	0,3282333
19,7	247,0605	0,3284
19,71	247,1654	0,3285667
19,72	247,2719	0,3287333
19,73	247,3895	0,3289
19,74	247,5087	0,3290667
19,75	247,6231	0,3292333
19,76	247,7455	0,3294
19,77	247,8774	0,3295667
19,78	248,011	0,3297333
19,79	248,1333	0,3299
19,8	248,2446	0,3300667
19,81	248,359	0,3302333
19,82	248,4862	0,3304
19,83	248,6308	0,3305667
19,84	248,7755	0,3307333
19,85	248,9106	0,3309
19,86	249,0393	0,3310667
19,87	249,1633	0,3312333
19,88	249,2857	0,3314
19,89	249,4144	0,3315667
19,9	249,5464	0,3317333
19,91	249,6751	0,3319
19,92	249,7896	0,3320667
19,93	249,9008	0,3322333
19,94	250,0168	0,3324
19,95	250,1456	0,3325667
19,96	250,2759	0,3327333
19,97	250,3999	0,3329
19,98	250,5143	0,3330667
19,99	250,6288	0,3332333
20	250,7401	0,3334
20,01	250,8497	0,3335667
20,02	250,961	0,3337334
20,03	251,0834	0,3339
20,04	251,2248	0,3340667
20,05	251,3711	0,3342333
20,06	251,5046	0,3344
20,07	251,619	0,3345667
20,08	251,7303	0,3347333
20,09	251,8463	0,3349
20,1	251,9671	0,3350667
20,11	252,0863	0,3352333
20,12	252,2008	0,3354
20,13	252,3136	0,3355667
20,14	252,4312	0,3357333
20,15	252,5663	0,3359
20,16	252,7173	0,3360667
20,17	252,8493	0,3362333
20,18	252,9589	0,3364
20,19	253,0543	0,3365667
20,2	253,1624	0,3367333
20,21	253,2879	0,3369
20,22	253,4183	0,3370667
20,23	253,5486	0,3372333
20,24	253,6647	0,3374
20,25	253,7743	0,3375667
20,26	253,8808	0,3377333
20,27	254,0016	0,3379
20,28	254,1383	0,3380667
20,29	254,2718	0,3382334
20,3	254,3799	0,3384
20,31	254,4896	0,3385667
20,32	254,6088	0,3387333
20,33	254,7423	0,3389
20,34	254,8774	0,3390667
20,35	255,0078	0,3392333
20,36	255,1365	0,3394
20,37	255,2636	0,3395667
20,38	255,394	0,3397333
20,39	255,5243	0,3399
20,4	255,6467	0,3400667
20,41	255,7564	0,3402333
20,42	255,8692	0,3404
20,43	255,9996	0,3405667
20,44	256,1506	0,3407333
20,45	256,2904	0,3409
20,46	256,4081	0,3410667
20,47	256,5114	0,3412333
20,48	256,6194	0,3414
20,49	256,7403	0,3415667
20,5	256,8722	0,3417333
20,51	257,0089	0,3419
20,52	257,1392	0,3420667
20,53	257,2537	0,3422333
20,54	257,3649	0,3424
20,55	257,4825	0,3425667
20,56	257,5858	0,3427333
20,57	257,6749	0,3429
20,58	257,7702	0,3430667
20,59	257,8894	0,3432333
20,6	258,0277	0,3434
20,61	258,1724	0,3435667
20,62	258,3075	0,3437333
20,63	258,4298	0,3439
20,64	258,5507	0,3440667
20,65	258,673	0,3442333
20,66	258,7922	0,3444
20,67	258,9146	0,3445667
20,68	259,045	0,3447333
20,69	259,1833	0,3449
20,7	259,3199	0,3450667
20,71	259,436	0,3452334
20,72	259,5393	0,3454
20,73	259,6537	0,3455667
20,74	259,7841	0,3457333
20,75	259,9207	0,3459
20,76	260,0511	0,3460667
20,77	260,1655	0,3462333
20,78	260,2736	0,3464
20,79	260,3817	0,3465667
20,8	260,5025	0,3467333
20,81	260,6217	0,3469
20,82	260,7298	0,3470667
20,83	260,8395	0,3472333
20,84	260,9634	0,3474
20,85	261,0938	0,3475667
20,86	261,2162	0,3477333
20,87	261,3227	0,3479
20,88	261,4339	0,3480667
20,89	261,5595	0,3482333
20,9	261,7025	0,3484
20,91	261,8424	0,3485667
20,92	261,9584	0,3487333
20,93	262,0649	0,3489
20,94	262,181	0,3490667
20,95	262,3129	0,3492333
20,96	262,4369	0,3494
20,97	262,5481	0,3495667
20,98	262,6594	0,3497333
20,99	262,7913	0,3499
21	262,9264	0,3500667
21,01	263,0568	0,3502333
21,02	263,1712	0,3504
21,03	263,2793	0,3505667
21,04	263,3889	0,3507333
21,05	263,505	0,3508667
21,06	263,6353	0,3510667
21,07	263,7688	0,3512333
21,08	263,8976	0,3514
21,09	264,02	0,3515667
21,1	264,136	0,3517333
21,11	264,2616	0,3519
21,12	264,3887	0,3520667
21,13	264,5143	0,3522334
21,14	264,6303	0,3524
21,15	264,7432	0,3525667
21,16	264,8624	0,3527333
21,17	264,9927	0,3529
21,18	265,123	0,3530667
21,19	265,2311	0,3532333
21,2	265,3265	0,3534
21,21	265,433	0,3535667
21,22	265,5713	0,3537333
21,23	265,7207	0,3539
21,24	265,8542	0,3540667
21,25	265,9655	0,3542333
21,26	266,072	0,3544
21,27	266,1832	0,3545667
21,28	266,3024	0,3547333
21,29	266,4169	0,3549
21,3	266,5202	0,3550667
21,31	266,6235	0,3552333
21,32	266,7348	0,3554
21,33	266,8571	0,3555667
21,34	266,9843	0,3557333
21,35	267,1099	0,3559
21,36	267,2354	0,3560667
21,37	267,3578	0,3562333
21,38	267,4818	0,3564
21,39	267,6153	0,3565667
21,4	267,7599	0,3567334
21,41	267,8983	0,3569
21,42	268,0206	0,3570667
21,43	268,1271	0,3572333
21,44	268,232	0,3574
21,45	268,3385	0,3575667
21,46	268,4498	0,3577333
21,47	268,5674	0,3579
21,48	268,6866	0,3580667
21,49	268,7979	0,3582333
21,5	268,9044	0,3584
21,51	269,0125	0,3585667
21,52	269,1412	0,3587333
21,53	269,2763	0,3589
21,54	269,4066	0,3590667
21,55	269,5258	0,3592333
21,56	269,6466	0,3594
21,57	269,7738	0,3595667
21,58	269,9041	0,3597333
21,59	270,0297	0,3599
21,6	270,141	0,3600667
21,61	270,2395	0,3602333
21,62	270,3428	0,3604
21,63	270,4636	0,3605667
21,64	270,5924	0,3607333
21,65	270,7116	0,3609
21,66	270,8213	0,3610667
21,67	270,9293	0,3612333
21,68	271,0406	0,3614
21,69	271,1487	0,3615667
21,7	271,2552	0,3617333
21,71	271,3728	0,3619
21,72	271,5079	0,3620667
21,73	271,6605	0,3622333
21,74	271,7988	0,3624
21,75	271,9164	0,3625667
21,76	272,0197	0,3627333
21,77	272,1421	0,3629
21,78	272,2852	0,3630667
21,79	272,4266	0,3632333
21,8	272,5442	0,3634
21,81	272,6412	0,3635667
21,82	272,7365	0,3637334
21,83	272,8367	0,3639
21,84	272,9432	0,3640667
21,85	273,0529	0,3642333
21,86	273,1641	0,3644
21,87	273,2722	0,3645667
21,88	273,3898	0,3647333
21,89	273,517	0,3649
21,9	273,6505	0,3650667
21,91	273,7761	0,3652333
21,92	273,8841	0,3654
21,93	273,9906	0,3655667
21,94	274,1098	0,3657333
21,95	274,2402	0,3659
21,96	274,3658	0,3660667
21,97	274,4786	0,3662333
21,98	274,5819	0,3664
21,99	274,6852	0,3665667
22	274,8029	0,3667333
22,01	274,938	0,3669
22,02	275,0778	0,3670667
22,03	275,205	0,3672333
22,04	275,3274	0,3674
22,05	275,4529	0,3675667
22,06	275,5769	0,3677333
22,07	275,7025	0,3679
22,08	275,8249	0,3680667
22,09	275,9425	0,3682333
22,1	276,0553	0,3684
22,11	276,1761	0,3685667
22,12	276,3033	0,3687333
22,13	276,4368	0,3689
22,14	276,5671	0,3690667
22,15	276,6784	0,3692333
22,16	276,7769	0,3694
22,17	276,8739	0,3695667
22,18	276,9963	0,3697333
22,19	277,1457	0,3699
22,2	277,2935	0,3700667
22,21	277,4239	0,3702333
22,22	277,5479	0,3704
22,23	277,6813	0,3705667
22,24	277,8117	0,3707334
22,25	277,9261	0,3709
22,26	278,0294	0,3710667
22,27	278,1471	0,3712333
22,28	278,2853	0,3714
22,29	278,4268	0,3715667
22,3	278,5492	0,3717333
22,31	278,6541	0,3719
22,32	278,7558	0,3720667
22,33	278,8671	0,3722333
22,34	278,9895	0,3724
22,35	279,1119	0,3725667
22,36	279,2231	0,3727333
22,37	279,3264	0,3729
22,38	279,4297	0,3730667
22,39	279,5442	0,3732333
22,4	279,6714	0,3734
22,41	279,8049	0,3735667
22,42	279,932	0,3737333
22,43	280,0497	0,3739
22,44	280,1577	0,3740667
22,45	280,2642	0,3742333
22,46	280,3643	0,3744
22,47	280,4756	0,3745667
22,48	280,6123	0,3747333
22,49	280,7617	0,3749
22,5	280,9032	0,3750667
22,51	281,0192	0,3752334
22,52	281,1368	0,3754
22,53	281,2608	0,3755667
22,54	281,3864	0,3757333
22,55	281,4977	0,3759
22,56	281,6073	0,3760667
22,57	281,7154	0,3762333
22,58	281,833	0,3764
22,59	281,9681	0,3765667
22,6	282,1048	0,3767333
22,61	282,224	0,3769
22,62	282,3305	0,3770667
22,63	282,4386	0,3772333
22,64	282,5546	0,3774
22,65	282,6802	0,3775667
22,66	282,8058	0,3777333
22,67	282,9202	0,3779
22,68	283,0283	0,3780667
22,69	283,1459	0,3782333
22,7	283,2731	0,3784
22,71	283,3954	0,3785667
22,72	283,5115	0,3787333
22,73	283,6291	0,3789
22,74	283,7515	0,3790667
22,75	283,8707	0,3792333
22,76	283,9931	0,3794
22,77	284,1187	0,3795667
22,78	284,2379	0,3797333
22,79	284,3491	0,3799
22,8	284,4667	0,3800667
22,81	284,5939	0,3802333
22,82	284,7274	0,3804
22,83	284,8498	0,3805667
22,84	284,9611	0,3807333
22,85	285,0676	0,3809
22,86	285,182	0,3810667
22,87	285,3028	0,3812333
22,88	285,4236	0,3814
22,89	285,5317	0,3815667
22,9	285,6541	0,3817333
22,91	285,7924	0,3819
22,92	285,9338	0,3820667
22,93	286,0673	0,3822334
22,94	286,1929	0,3824
22,95	286,3073	0,3825667
22,96	286,4106	0,3827333
22,97	286,5235	0,3829
22,98	286,657	0,3830667
22,99	286,7985	0,3832333
23	286,9288	0,3834
23,01	287,0576	0,3835667
23,02	287,1927	0,3837333
23,03	287,3309	0,3839
23,04	287,4613	0,3840667
23,05	287,5789	0,3842333
23,06	287,6854	0,3844
23,07	287,7982	0,3845667
23,08	287,9206	0,3847333
23,09	288,0573	0,3849
23,1	288,1924	0,3850667
23,11	288,3148	0,3852333
23,12	288,4245	0,3854
23,13	288,5437	0,3855667
23,14	288,674	0,3857333
23,15	288,7996	0,3859
23,16	288,9029	0,3860667
23,17	288,9919	0,3862333
23,18	289,0984	0,3864
23,19	289,2367	0,3865667
23,2	289,3861	0,3867333
23,21	289,5164	0,3869
23,22	289,6341	0,3870667
23,23	289,7501	0,3872333
23,24	289,8725	0,3874
23,25	290,006	0,3875667
23,26	290,1316	0,3877333
23,27	290,246	0,3879
23,28	290,3541	0,3880667
23,29	290,4685	0,3882333
23,3	290,6021	0,3884
23,31	290,7515	0,3885667
23,32	290,8977	0,3887333
23,33	291,028	0,3889
23,34	291,1425	0,3890667
23,35	291,2505	0,3892334
23,36	291,3682	0,3894
23,37	291,4905	0,3895667
23,38	291,6098	0,3897333
23,39	291,721	0,3899
23,4	291,8323	0,3900667
23,41	291,961	0,3902333
23,42	292,0961	0,3904
23,43	292,236	0,3905667
23,44	292,3711	0,3907333
23,45	292,4983	0,3909
23,46	292,6191	0,3910667
23,47	292,743	0,3912333
23,48	292,8829	0,3914
23,49	293,0212	0,3915667
23,5	293,1483	0,3917333
23,51	293,2739	0,3919
23,52	293,3979	0,3920667
23,53	293,5203	0,3922333
23,54	293,6331	0,3924
23,55	293,738	0,3925667
23,56	293,8493	0,3927333
23,57	293,9717	0,3929
23,58	294,0973	0,3930667
23,59	294,2165	0,3932333
23,6	294,3309	0,3934
23,61	294,4453	0,3935667
23,62	294,5677	0,3937334
23,63	294,6949	0,3939
23,64	294,8252	0,3940667
23,65	294,954	0,3942333
23,66	295,07	0,3944
23,67	295,1844	0,3945667
23,68	295,2925	0,3947333
23,69	295,4133	0,3949
23,7	295,5468	0,3950667
23,71	295,6931	0,3952333
23,72	295,8425	0,3954
23,73	295,9728	0,3955667
23,74	296,0809	0,3957333
23,75	296,1826	0,3959
23,76	296,2987	0,3960667
23,77	296,437	0,3962334
23,78	296,588	0,3964
23,79	296,731	0,3965667
23,8	296,8502	0,3967333
23,81	296,9567	0,3969
23,82	297,0664	0,3970667
23,83	297,1856	0,3972333
23,84	297,3159	0,3974
23,85	297,4574	0,3975667
23,86	297,5957	0,3977333
23,87	297,718	0,3979
23,88	297,8246	0,3980667
23,89	297,9215	0,3982333
23,9	298,0328	0,3984
23,91	298,1663	0,3985667
23,92	298,303	0,3987333
23,93	298,4222	0,3989
23,94	298,5334	0,3990667
23,95	298,6511	0,3992333
23,96	298,7703	0,3994
23,97	298,8895	0,3995667
23,98	299,0119	0,3997333
23,99	299,1311	0,3999
24	299,2455	0,4000667
24,01	299,3647	0,4002333
24,02	299,4935	0,4004
24,03	299,6206	0,4005667
24,04	299,7494	0,4007334
24,05	299,8765	0,4009
24,06	299,9926	0,4010667
24,07	300,1022	0,4012333
24,08	300,2167	0,4014
24,09	300,3406	0,4015667
24,1	300,4774	0,4017333
24,11	300,6109	0,4019
24,12	300,7348	0,4020667
24,13	300,8445	0,4022333
24,14	300,9494	0,4024
24,15	301,0591	0,4025667
24,16	301,1783	0,4027333
24,17	301,3055	0,4029
24,18	301,4342	0,4030667
24,19	301,5534	0,4032333
24,2	301,6647	0,4034
24,21	301,787	0,4035667
24,22	301,9238	0,4037333
24,23	302,07	0,4039
24,24	302,2146	0,4040667
24,25	302,345	0,4042333
24,26	302,4483	0,4044
24,27	302,5405	0,4045667
24,28	302,6517	0,4047333
24,29	302,7932	0,4049
24,3	302,9315	0,4050667
24,31	303,0411	0,4052333
24,32	303,1333	0,4054
24,33	303,2366	0,4055667
24,34	303,3606	0,4057333
24,35	303,4941	0,4059
24,36	303,6197	0,4060667
24,37	303,7262	0,4062333
24,38	303,8232	0,4064
24,39	303,9376	0,4065667
24,4	304,0822	0,4067333
24,41	304,2396	0,4069
24,42	304,389	0,4070667
24,43	304,5225	0,4072333
24,44	304,6385	0,4074
24,45	304,7482	0,4075667
24,46	304,8611	0,4077334
24,47	304,9739	0,4079
24,48	305,0772	0,4080667
24,49	305,1821	0,4082333
24,5	305,3077	0,4084
24,51	305,4571	0,4085667
24,52	305,6097	0,4087333
24,53	305,7368	0,4089
24,54	305,8465	0,4090667
24,55	305,9546	0,4092333
24,56	306,0929	0,4094
24,57	306,2455	0,4095667
24,58	306,379	0,4097333
24,59	306,476	0,4099
24,6	306,5681	0,4100667
24,61	306,6858	0,4102333
24,62	306,8383	0,4104
24,63	306,9909	0,4105667
24,64	307,1101	0,4107333
24,65	307,196	0,4109
24,66	307,2866	0,4110667
24,67	307,4058	0,4112333
24,68	307,5504	0,4114
24,69	307,6855	0,4115667
24,7	307,7952	0,4117333
24,71	307,8874	0,4119
24,72	307,9907	0,4120667
24,73	308,121	0,4122334
24,74	308,2673	0,4124
24,75	308,4008	0,4125667
24,76	308,5184	0,4127333
24,77	308,6313	0,4129
24,78	308,7632	0,4130667
24,79	308,903	0,4132333
24,8	309,0429	0,4134
24,81	309,1621	0,4135667
24,82	309,2766	0,4137333
24,83	309,3958	0,4139
24,84	309,515	0,4140667
24,85	309,6374	0,4142333
24,86	309,755	0,4144
24,87	309,8694	0,4145667
24,88	309,9823	0,4147334
24,89	310,1158	0,4149
24,9	310,2652	0,4150667
24,91	310,4099	0,4152333
24,92	310,5402	0,4154
24,93	310,6546	0,4155667
24,94	310,7659	0,4157333
24,95	310,8883	0,4159
24,96	311,0234	0,4160667
24,97	311,1633	0,4162333
24,98	311,2856	0,4164
24,99	311,389	0,4165667
25	311,4939	0,4167333
25,01	311,6163	0,4169
25,02	311,7418	0,4170667
25,03	311,861	0,4172333
25,04	311,9675	0,4174
25,05	312,0756	0,4175667
25,06	312,2043	0,4177333
25,07	312,3427	0,4179
25,08	312,473	0,4180667
25,09	312,5842	0,4182333
25,1	312,6844	0,4184
25,11	312,7877	0,4185667
25,12	312,9021	0,4187333
25,13	313,0388	0,4189
25,14	313,1898	0,4190667
25,15	313,3297	0,4192334
25,16	313,4378	0,4194
25,17	313,5443	0,4195667
25,18	313,6714	0,4197333
25,19	313,8208	0,4199
25,2	313,9623	0,4200667
25,21	314,0735	0,4202333
25,22	314,1721	0,4204
25,23	314,2802	0,4205667
25,24	314,4105	0,4207333
25,25	314,544	0,4209
25,26	314,6585	0,4210667
25,27	314,7586	0,4212333
25,28	314,8683	0,4214
25,29	314,9907	0,4215667
25,3	315,1178	0,4217333
25,31	315,2402	0,4219
25,32	315,3594	0,4220667
25,33	315,4786	0,4222333
25,34	315,5963	0,4224
25,35	315,7218	0,4225667
25,36	315,8633	0,4227333
25,37	316,0048	0,4229
25,38	316,1271	0,4230667
25,39	316,2352	0,4232333
25,4	316,3497	0,4234
25,41	316,4848	0,4235667
25,42	316,6262	0,4237333
25,43	316,7486	0,4239
25,44	316,8408	0,4240667
25,45	316,933	0,4242333
25,46	317,0458	0,4244
25,47	317,1762	0,4245667
25,48	317,3113	0,4247333
25,49	317,4496	0,4249
25,5	317,5799	0,4250667
25,51	317,7134	0,4252333
25,52	317,8517	0,4254
25,53	317,9804	0,4255667
25,54	318,0838	0,4257333
25,55	318,1839	0,4259
25,56	318,2952	0,4260667
25,57	318,4255	0,4262334
25,58	318,559	0,4264
25,59	318,6846	0,4265667
25,6	318,7927	0,4267333
25,61	318,8992	0,4269
25,62	319,0152	0,4270667
25,63	319,1471	0,4272333
25,64	319,279	0,4274
25,65	319,4078	0,4275667
25,66	319,5349	0,4277333
25,67	319,6621	0,4279
25,68	319,7845	0,4280667
25,69	319,9069	0,4282333
25,7	320,0277	0,4284
25,71	320,1469	0,4285667
25,72	320,2581	0,4287333
25,73	320,3773	0,4289
25,74	320,5061	0,4290667
25,75	320,6285	0,4292333
25,76	320,7397	0,4294
25,77	320,851	0,4295667
25,78	320,967	0,4297333
25,79	321,0878	0,4299
25,8	321,2039	0,4300667
25,81	321,3231	0,4302333
25,82	321,455	0,4304
25,83	321,5869	0,4305667
25,84	321,7125	0,4307334
25,85	321,8349	0,4309
25,86	321,9573	0,4310667
25,87	322,0797	0,4312333
25,88	322,1989	0,4314
25,89	322,3165	0,4315667
25,9	322,4294	0,4317333
25,91	322,5422	0,4319
25,92	322,6614	0,4320667
25,93	322,7965	0,4322333
25,94	322,9364	0,4324
25,95	323,0492	0,4325667
25,96	323,1478	0,4327333
25,97	323,2543	0,4329
25,98	323,3814	0,4330667
25,99	323,5197	0,4332334
26	323,6532	0,4334
26,01	323,7756	0,4335667
26,02	323,8932	0,4337333
26,03	324,0092	0,4339
26,04	324,1364	0,4340667
26,05	324,2652	0,4342333
26,06	324,3844	0,4344
26,07	324,4909	0,4345667
26,08	324,5862	0,4347333
26,09	324,6864	0,4349
26,1	324,8087	0,4350667
26,11	324,9391	0,4352333
26,12	325,0615	0,4354
26,13	325,1807	0,4355667
26,14	325,3094	0,4357333
26,15	325,4477	0,4359
26,16	325,5892	0,4360667
26,17	325,7243	0,4362333
26,18	325,8467	0,4364
26,19	325,9564	0,4365667
26,2	326,0676	0,4367333
26,21	326,1916	0,4369
26,22	326,3171	0,4370667
26,23	326,4348	0,4372333
26,24	326,5476	0,4374
26,25	326,67	0,4375667
26,26	326,7956	0,4377334
26,27	326,9132	0,4379
26,28	327,0213	0,4380667
26,29	327,1357	0,4382333
26,3	327,2581	0,4384
26,31	327,3821	0,4385667
26,32	327,5108	0,4387333
26,33	327,6412	0,4389
26,34	327,7683	0,4390667
26,35	327,8971	0,4392333
26,36	328,0274	0,4394
26,37	328,1498	0,4395667
26,38	328,2642	0,4397333
26,39	328,3755	0,4399
26,4	328,4836	0,4400667
26,41	328,6028	0,4402333
26,42	328,7284	0,4404
26,43	328,8364	0,4405667
26,44	328,935	0,4407333
26,45	329,0415	0,4409
26,46	329,1655	0,4410667
26,47	329,3022	0,4412333
26,48	329,4468	0,4414
26,49	329,5867	0,4415667
26,5	329,7186	0,4417333
26,51	329,8457	0,4419
26,52	329,9729	0,4420667
26,53	330,1064	0,4422333
26,54	330,2399	0,4424
26,55	330,3591	0,4425667
26,56	330,4625	0,4427333
26,57	330,5658	0,4429
26,58	330,6802	0,4430667
26,59	330,8026	0,4432333
26,6	330,9186	0,4434
26,61	331,0315	0,4435667
26,62	331,1475	0,4437333
26,63	331,2699	0,4439
26,64	331,3955	0,4440667
26,65	331,5226	0,4442333
26,66	331,6498	0,4444
26,67	331,7785	0,4445667
26,68	331,9009	0,4447334
26,69	332,0154	0,4449
26,7	332,1378	0,4450667
26,71	332,2617	0,4452333
26,72	332,3682	0,4454
26,73	332,4572	0,4455667
26,74	332,5637	0,4457333
26,75	332,6972	0,4459
26,76	332,8387	0,4460667
26,77	332,969	0,4462333
26,78	333,0851	0,4464
26,79	333,2027	0,4465667
26,8	333,3108	0,4467333
26,81	333,4173	0,4469
26,82	333,5428	0,4470667
26,83	333,6811	0,4472333
26,84	333,8178	0,4474
26,85	333,9418	0,4475667
26,86	334,0562	0,4477333
26,87	334,1627	0,4479
26,88	334,2676	0,4480667
26,89	334,3884	0,4482333
26,9	334,5315	0,4484
26,91	334,6872	0,4485667
26,92	334,8287	0,4487333
26,93	334,9368	0,4489
26,94	335,029	0,4490667
26,95	335,1275	0,4492334
26,96	335,2419	0,4494
26,97	335,358	0,4495667
26,98	335,4804	0,4497333
26,99	335,6028	0,4499
27	335,722	0,4500667
27,01	335,8428	0,4502333
27,02	335,9731	0,4504
27,03	336,1066	0,4505667
27,04	336,2306	0,4507333
27,05	336,3482	0,4509
27,06	336,4674	0,4510667
27,07	336,5898	0,4512333
27,08	336,7122	0,4514
27,09	336,8282	0,4515667
27,1	336,9411	0,4517334
27,11	337,046	0,4519
27,12	337,1557	0,4520667
27,13	337,2685	0,4522333
27,14	337,3909	0,4524
27,15	337,5244	0,4525667
27,16	337,6579	0,4527333
27,17	337,7803	0,4529
27,18	337,8947	0,4530667
27,19	338,0108	0,4532333
27,2	338,1316	0,4534
27,21	338,2429	0,4535667
27,22	338,3462	0,4537333
27,23	338,4543	0,4539
27,24	338,583	0,4540667
27,25	338,7229	0,4542333
27,26	338,8548	0,4544
27,27	338,9661	0,4545667
27,28	339,0694	0,4547333
27,29	339,1854	0,4549
27,3	339,3141	0,4550667
27,31	339,4365	0,4552333
27,32	339,5494	0,4554
27,33	339,6702	0,4555667
27,34	339,7862	0,4557333
27,35	339,9038	0,4559
27,36	340,0151	0,4560667
27,37	340,1343	0,4562334
27,38	340,2567	0,4564
27,39	340,3791	0,4565667
27,4	340,4951	0,4567333
27,41	340,6127	0,4569
27,42	340,7399	0,4570667
27,43	340,8734	0,4572333
27,44	341,0101	0,4574
27,45	341,1372	0,4575667
27,46	341,2469	0,4577333
27,47	341,3407	0,4579
27,48	341,444	0,4580667
27,49	341,5728	0,4582333
27,5	341,7111	0,4584
27,51	341,8382	0,4585667
27,52	341,9526	0,4587334
27,53	342,0623	0,4589
27,54	342,1815	0,4590667
27,55	342,3055	0,4592333
27,56	342,4311	0,4594
27,57	342,5487	0,4595667
27,58	342,6631	0,4597333
27,59	342,776	0,4599
27,6	342,8984	0,4600667
27,61	343,0319	0,4602333
27,62	343,1702	0,4604
27,63	343,3005	0,4605667
27,64	343,4102	0,4607333
27,65	343,5135	0,4609
27,66	343,6359	0,4610667
27,67	343,7694	0,4612333
27,68	343,8965	0,4614
27,69	344,0142	0,4615667
27,7	344,135	0,4617333
27,71	344,2637	0,4619
27,72	344,3861	0,4620667
27,73	344,5005	0,4622333
27,74	344,6118	0,4624
27,75	344,7342	0,4625667
27,76	344,8614	0,4627333
27,77	344,9917	0,4629
27,78	345,1252	0,4630667
27,79	345,2508	0,4632334
27,8	345,3589	0,4634
27,81	345,459	0,4635667
27,82	345,5703	0,4637333
27,83	345,691	0,4639
27,84	345,8182	0,4640667
27,85	345,9517	0,4642333
27,86	346,0868	0,4644
27,87	346,2076	0,4645667
27,88	346,3014	0,4647333
27,89	346,4031	0,4648667
27,9	346,5334	0,4650667
27,91	346,6781	0,4652333
27,92	346,8084	0,4654
27,93	346,9165	0,4655667
27,94	347,023	0,4657333
27,95	347,1502	0,4659
27,96	347,2869	0,4660667
27,97	347,4061	0,4662333
27,98	347,5014	0,4664
27,99	347,5825	0,4665667
28	347,6747	0,4667333
28,01	347,8003	0,4669
28,02	347,9529	0,4670667
28,03	348,1023	0,4672333
28,04	348,2262	0,4674
28,05	348,3327	0,4675667
28,06	348,444	0,4677334
28,07	348,5727	0,4679
28,08	348,7047	0,4680667
28,09	348,8159	0,4682333
28,1	348,9145	0,4684
28,11	349,0226	0,4685667
28,12	349,164	0,4687333
28,13	349,323	0,4689
28,14	349,4581	0,4690667
28,15	349,5502	0,4692333
28,16	349,6234	0,4694
28,17	349,7251	0,4695667
28,18	349,8761	0,4697333
28,19	350,0557	0,4699
28,2	350,2162	0,4700667
28,21	350,3339	0,4702334
28,22	350,426	0,4704
28,23	350,5262	0,4705667
28,24	350,6565	0,4707333
28,25	350,7932	0,4708667
28,26	350,9156	0,4710667
28,27	351,0125	0,4712333
28,28	351,1	0,4714
28,29	351,2001	0,4715667
28,3	351,3304	0,4717333
28,31	351,4783	0,4719
28,32	351,6165	0,4720667
28,33	351,7389	0,4722333
28,34	351,8549	0,4724
28,35	351,9869	0,4725667
28,36	352,1268	0,4727333
28,37	352,2603	0,4729
28,38	352,3715	0,4730667
28,39	352,4701	0,4732
28,4	352,5734	0,4734
28,41	352,6878	0,4735667
28,42	352,807	0,4737333
28,43	352,9183	0,4739
28,44	353,0248	0,4740667
28,45	353,1281	0,4742333
28,46	353,2394	0,4744
28,47	353,3697	0,4745667
28,48	353,5112	0,4747334
28,49	353,6336	0,4749
28,5	353,7401	0,4750667
28,51	353,8481	0,4752333
28,52	353,9737	0,4754
28,53	354,1009	0,4755667
28,54	354,228	0,4757333
28,55	354,36	0,4759
28,56	354,4903	0,4760667
28,57	354,6143	0,4762333
28,58	354,7287	0,4764
28,59	354,832	0,4765667
28,6	354,9322	0,4767333
28,61	355,0418	0,4769
28,62	355,161	0,4770667
28,63	355,2882	0,4772334
28,64	355,4201	0,4774
28,65	355,5393	0,4775667
28,66	355,6442	0,4777333
28,67	355,7587	0,4779
28,68	355,889	0,4780667
28,69	356,0193	0,4782333
28,7	356,1322	0,4784
28,71	356,2292	0,4785667
28,72	356,3356	0,4787333
28,73	356,4612	0,4789
28,74	356,6042	0,4790667
28,75	356,7378	0,4792333
28,76	356,8522	0,4794
28,77	356,9666	0,4795667
28,78	357,0859	0,4797333
28,79	357,2003	0,4799
28,8	357,3052	0,4800667
28,81	357,4181	0,4802333
28,82	357,5421	0,4804
28,83	357,6708	0,4805667
28,84	357,7948	0,4807333
28,85	357,9251	0,4809
28,86	358,0618	0,4810667
28,87	358,1842	0,4812333
28,88	358,2875	0,4814
28,89	358,3797	0,4815667
28,9	358,4862	0,4817334
28,91	358,6245	0,4819
28,92	358,7866	0,4820667
28,93	358,9344	0,4822333
28,94	359,0488	0,4824
28,95	359,149	0,4825667
28,96	359,2682	0,4827333
28,97	359,4049	0,4829
28,98	359,5368	0,4830667
28,99	359,6497	0,4832333
29	359,7466	0,4834
29,01	359,8531	0,4835667
29,02	359,9787	0,4837333
29,03	360,1058	0,4839
29,04	360,2219	0,4840667
29,05	360,3363	0,4842333
29,06	360,4571	0,4844
29,07	360,5874	0,4845667
29,08	360,7225	0,4847333
29,09	360,8513	0,4849
29,1	360,9705	0,4850667
29,11	361,0865	0,4852333
29,12	361,2121	0,4854
