Имя испытания	Режим испытания	Тип испытания	Заголовок1	Комментарий1	Ключвое слово	Наименование продукта	Имя файла испытания	Имя файла метода	Дата отчета	Дата испытания	Режим испытания	Тип испытания	Скорость	Форма	Серия:	Части серии:
7-4.xtas	Одиночный	Растяжение	Заголовок	Комментарий	 	 	7-4.xtas	 	27.05.2021	27.05.2021	Одиночный	Растяжение	1мм/мин	Плоская	1	1

Форма:	Серия:	Часть серии:
44,57	642,6478	0,7428667
44,58	642,7844	0,7430333
44,59	642,9275	0,7432
44,6	643,0801	0,7433667
44,61	643,2358	0,7435333
44,62	643,3853	0,7437
44,63	643,5283	0,7438667
44,64	643,6697	0,7440333
44,65	643,8112	0,7442
44,66	643,9527	0,7443666
44,67	644,0942	0,7445334
44,68	644,2324	0,7447
44,69	644,3691	0,7448667
44,7	644,4963	0,7450333
44,71	644,6298	0,7452
44,72	644,7681	0,7453667
44,73	644,9127	0,7455333
44,74	645,059	0,7457
44,75	645,2147	0,7458667
44,76	645,3689	0,7460334
44,77	645,5056	0,7462
44,78	645,6296	0,7463667
44,79	645,7615	0,7465333
44,8	645,8998	0,7467
44,81	646,046	0,7468667
44,82	646,1907	0,7470334
44,83	646,3242	0,7472
44,84	646,4641	0,7473667
44,85	646,623	0,7475333
44,86	646,7835	0,7477
44,87	646,9234	0,7478667
44,88	647,0458	0,7480333
44,89	647,1745	0,7482
44,9	647,3207	0,7483667
44,91	647,4813	0,7485334
44,92	647,6307	0,7487
44,93	647,7674	0,7488667
44,94	647,8914	0,7490333
44,95	648,0313	0,7492
44,96	648,1886	0,7493667
44,97	648,3507	0,7495334
44,98	648,5065	0,7497
44,99	648,6479	0,7498667
45	648,7814	0,7500333
45,01	648,9213	0,7502
45,02	649,066	0,7503667
45,03	649,2026	0,7505333
45,04	649,333	0,7507
45,05	649,4665	0,7508667
45,06	649,6096	0,7510334
45,07	649,7574	0,7512
45,08	649,8877	0,7513667
45,09	649,9958	0,7515333
45,1	650,1071	0,7517
45,11	650,2628	0,7518667
45,12	650,4504	0,7520334
45,13	650,6237	0,7522
45,14	650,7619	0,7523667
45,15	650,8827	0,7525333
45,16	651,0051	0,7527333
45,17	651,1243	0,7528667
45,18	651,2515	0,7530333
45,19	651,4041	0,7532
45,2	651,5646	0,7533666
45,21	651,7172	0,7535334
45,22	651,8666	0,7537
45,23	652,0239	0,7538667
45,24	652,1781	0,7540333
45,25	652,318	0,7542
45,26	652,45	0,7543667
45,27	652,5945	0,7545334
45,28	652,744	0,7547
45,29	652,8823	0,7548667
45,3	653,011	0,7550333
45,31	653,1414	0,7552
45,32	653,2876	0,7553667
45,33	653,4434	0,7555333
45,34	653,5944	0,7557
45,35	653,739	0,7558666
45,36	653,8773	0,7560334
45,37	654,0187	0,7562
45,38	654,157	0,7563667
45,39	654,3016	0,7565333
45,4	654,451	0,7567
45,41	654,5894	0,7568667
45,42	654,7117	0,7570333
45,43	654,8293	0,7572
45,44	654,9708	0,7573667
45,45	655,1313	0,7575334
45,46	655,2823	0,7577
45,47	655,419	0,7578667
45,48	655,5573	0,7580333
45,49	655,7099	0,7582
45,5	655,8625	0,7583667
45,51	656,0135	0,7585334
45,52	656,1581	0,7587
45,53	656,2964	0,7588667
45,54	656,4268	0,7590333
45,55	656,5667	0,7592
45,56	656,7128	0,7593667
45,57	656,848	0,7595333
45,58	656,9703	0,7597
45,59	657,0991	0,7598667
45,6	657,2326	0,7600334
45,61	657,3709	0,7602
45,62	657,5139	0,7603667
45,63	657,6506	0,7605333
45,64	657,773	0,7607
45,65	657,8954	0,7608667
45,66	658,0416	0,7610334
45,67	658,2086	0,7612
45,68	658,3627	0,7613667
45,69	658,4899	0,7615333
45,7	658,6154	0,7617
45,71	658,7601	0,7618667
45,72	658,9127	0,7620333
45,73	659,0478	0,7622
45,74	659,1702	0,7623667
45,75	659,2973	0,7625334
45,76	659,4388	0,7627
45,77	659,5945	0,7628667
45,78	659,7519	0,7630333
45,79	659,9061	0,7632
45,8	660,0475	0,7633667
45,81	660,1779	0,7635334
45,82	660,3066	0,7637
45,83	660,4417	0,7638667
45,84	660,5975	0,7640333
45,85	660,758	0,7642
45,86	660,8804	0,7643667
45,87	660,9662	0,7645333
45,88	661,0791	0,7647
45,89	661,2491	0,7648667
45,9	661,4542	0,7650334
45,91	661,6195	0,7652
45,92	661,7308	0,7653667
45,93	661,842	0,7655333
45,94	661,9915	0,7657
45,95	662,1742	0,7658667
45,96	662,3427	0,7660334
45,97	662,473	0,7662
45,98	662,5843	0,7663667
45,99	662,7194	0,7665333
46	662,8974	0,7667
46,01	663,0739	0,7668667
46,02	663,209	0,7670333
46,03	663,3107	0,7672
46,04	663,4156	0,7673666
46,05	663,5602	0,7675334
46,06	663,7319	0,7677
46,07	663,8813	0,7678667
46,08	663,9894	0,7680333
46,09	664,0768	0,7682
46,1	664,204	0,7683667
46,11	664,3867	0,7685333
46,12	664,5823	0,7687
46,13	664,7365	0,7688667
46,14	664,8493	0,7690333
46,15	664,9606	0,7692
46,16	665,1068	0,7693667
46,17	665,2753	0,7695333
46,18	665,4326	0,7697
46,19	665,5502	0,7698667
46,2	665,6392	0,7700334
46,21	665,7775	0,7702
46,22	666,0175	0,7703667
46,23	666,2782	0,7705333
46,24	666,4037	0,7707
46,25	666,3879	0,7708667
46,26	666,3895	0,7710333
46,27	666,55	0,7712
46,28	666,8186	0,7713667
46,29	667,0427	0,7715334
46,3	667,1397	0,7717
46,31	667,1779	0,7718667
46,32	667,2732	0,7720333
46,33	667,4719	0,7722
46,34	667,6976	0,7723667
46,35	667,8517	0,7725334
46,36	667,9344	0,7727
46,37	668,0203	0,7728667
46,38	668,176	0,7730333
46,39	668,3715	0,7732
46,4	668,5368	0,7733667
46,41	668,6385	0,7735333
46,42	668,7148	0,7737
46,43	668,8356	0,7738667
46,44	669,0184	0,7740334
46,45	669,2139	0,7742
46,46	669,3665	0,7743667
46,47	669,4555	0,7745333
46,48	669,5398	0,7747
46,49	669,6765	0,7748667
46,5	669,8719	0,7750334
46,51	670,0834	0,7752
46,52	670,2518	0,7753667
46,53	670,3615	0,7755333
46,54	670,4569	0,7757
46,55	670,5872	0,7758667
46,56	670,7525	0,7760333
46,57	670,9163	0,7762
46,58	671,0466	0,7763667
46,59	671,1547	0,7765334
46,6	671,2723	0,7767
46,61	671,4074	0,7768667
46,62	671,56	0,7770333
46,63	671,7205	0,7772
46,64	671,8779	0,7773667
46,65	672,0384	0,7775334
46,66	672,2037	0,7777
46,67	672,3627	0,7778667
46,68	672,5168	0,7780333
46,69	672,6726	0,7782
46,7	672,8236	0,7784
46,71	672,9523	0,7785333
46,72	673,0636	0,7787333
46,73	673,1876	0,7788666
46,74	673,3465	0,7790334
46,75	673,5118	0,7792
46,76	673,6644	0,7793667
46,77	673,7916	0,7795333
46,78	673,9012	0,7797
46,79	674,0093	0,7798667
46,8	674,1349	0,7800667
46,81	674,2922	0,7802
46,82	674,4655	0,7803667
46,83	674,6213	0,7805333
46,84	674,7516	0,7807333
46,85	674,8867	0,7808667
46,86	675,0457	0,7810333
46,87	675,2157	0,7812
46,88	675,3763	0,7813666
46,89	675,5177	0,7815334
46,9	675,6544	0,7817
46,91	675,8007	0,7818667
46,92	675,9612	0,7820333
46,93	676,1185	0,7822
46,94	676,2457	0,7823667
46,95	676,349	0,7825333
46,96	676,4523	0,7827
46,97	676,5747	0,7828667
46,98	676,7146	0,7830334
46,99	676,8656	0,7832
47	677,0245	0,7833667
47,01	677,1628	0,7835333
47,02	677,2772	0,7837
47,03	677,4012	0,7838667
47,04	677,557	0,7840334
47,05	677,7302	0,7842
47,06	677,8876	0,7843667
47,07	678,0132	0,7845333
47,08	678,1245	0,7847
47,09	678,2579	0,7848667
47,1	678,4137	0,7850333
47,11	678,5457	0,7852
47,12	678,6378	0,7853667
47,13	678,7364	0,7855334
47,14	678,8778	0,7857
47,15	679,0352	0,7858667
47,16	679,1608	0,7860333
47,17	679,2609	0,7862
47,18	679,4023	0,7863667
47,19	679,6122	0,7865334
47,2	679,8458	0,7867
47,21	680,0413	0,7868667
47,22	680,1685	0,7870333
47,23	680,2511	0,7872
47,24	680,337	0,7873667
47,25	680,4657	0,7875333
47,26	680,6422	0,7877
47,27	680,8456	0,7878667
47,28	681,0331	0,7880334
47,29	681,1666	0,7882
47,3	681,2461	0,7884
47,31	681,3129	0,7885333
47,32	681,4162	0,7887
47,33	681,5529	0,7888667
47,34	681,6943	0,7890334
47,35	681,8358	0,7892
47,36	681,9963	0,7893667
47,37	682,1998	0,7895333
47,38	682,4223	0,7897
47,39	682,6099	0,7898667
47,4	682,7243	0,7900333
47,41	682,7816	0,7902
47,42	682,8403	0,7903666
47,43	682,95	0,7905334
47,44	683,1121	0,7907
47,45	683,314	0,7908667
47,46	683,5063	0,7910333
47,47	683,6669	0,7912
47,48	683,7734	0,7913667
47,49	683,8497	0,7915334
47,5	683,9466	0,7917
47,51	684,1104	0,7918667
47,52	684,3201	0,7920333
47,53	684,5125	0,7922
47,54	684,6508	0,7923667
47,55	684,7684	0,7925333
47,56	684,8987	0,7927
47,57	685,0433	0,7928666
47,58	685,1769	0,7930334
47,59	685,304	0,7932
47,6	685,4423	0,7933667
47,61	685,5758	0,7935333
47,62	685,6823	0,7937
47,63	685,7936	0,7938667
47,64	685,9636	0,7940667
47,65	686,1846	0,7942
47,66	686,3499	0,7944
47,67	686,415	0,7945334
47,68	686,4786	0,7947
47,69	686,6582	0,7948667
47,7	686,9268	0,7950667
47,71	687,1446	0,7952
47,72	687,2448	0,7953667
47,73	687,2797	0,7955334
47,74	687,364	0,7957
47,75	687,5499	0,7958667
47,76	687,7852	0,7960333
47,77	687,9791	0,7962
47,78	688,0935	0,7963667
47,79	688,1793	0,7965333
47,8	688,3001	0,7967
47,81	688,44	0,7968667
47,82	688,5735	0,7970334
47,83	688,6689	0,7972
47,84	688,7484	0,7973667
47,85	688,8533	0,7975333
47,86	689,017	0,7977
47,87	689,2205	0,7978667
47,88	689,408	0,7980334
47,89	689,5367	0,7982
47,9	689,6178	0,7983667
47,91	689,7163	0,7985333
47,92	689,8625	0,7987
47,93	690,0438	0,7988667
47,94	690,2234	0,7990333
47,95	690,3728	0,7992
47,96	690,5063	0,7993667
47,97	690,6446	0,7995334
47,98	690,794	0,7997
47,99	690,945	0,7998667
48	691,088	0,8000333
48,01	691,2263	0,8002
48,02	691,3599	0,8003667
48,03	691,4902	0,8005334
48,04	691,6301	0,8007
48,05	691,7811	0,8008667
48,06	691,9257	0,8010333
48,07	692,0322	0,8012
48,08	692,11	0,8013667
48,09	692,2166	0,8015333
48,1	692,3818	0,8017
48,11	692,5757	0,8018667
48,12	692,7411	0,8020334
48,13	692,8555	0,8022
48,14	692,9589	0,8023667
48,15	693,0892	0,8025333
48,16	693,2545	0,8027
48,17	693,4214	0,8028667
48,18	693,5517	0,8030334
48,19	693,6519	0,8032
48,2	693,7679	0,8033667
48,21	693,9268	0,8035333
48,22	694,1	0,8037
48,23	694,2526	0,8038667
48,24	694,3782	0,8040333
48,25	694,5085	0,8042
48,26	694,6738	0,8043666
48,27	694,8535	0,8045334
48,28	695,0108	0,8047
48,29	695,1443	0,8048667
48,3	695,2667	0,8050333
48,31	695,4003	0,8052
48,32	695,5624	0,8053667
48,33	695,7308	0,8055333
48,34	695,8596	0,8057
48,35	695,9438	0,8058667
48,36	696,0297	0,8060333
48,37	696,1664	0,8062
48,38	696,3396	0,8063667
48,39	696,5256	0,8065333
48,4	696,6797	0,8067
48,41	696,7878	0,8068667
48,42	696,8737	0,8070334
48,43	696,9818	0,8072
48,44	697,1201	0,8073667
48,45	697,2774	0,8075333
48,46	697,4443	0,8077
48,47	697,6128	0,8078667
48,48	697,7749	0,8080333
48,49	697,9275	0,8082
48,5	698,061	0,8083667
48,51	698,1802	0,8085334
48,52	698,2978	0,8087
48,53	698,4218	0,8088667
48,54	698,5664	0,8090333
48,55	698,727	0,8092
48,56	698,8986	0,8093667
48,57	699,0607	0,8095334
48,58	699,2054	0,8097
48,59	699,3326	0,8098667
48,6	699,4581	0,8100333
48,61	699,5773	0,8102
48,62	699,7029	0,8103667
48,63	699,8746	0,8105333
48,64	700,0859	0,8107
48,65	700,2497	0,8108667
48,66	700,3085	0,8110334
48,67	700,3419	0,8112
48,68	700,4722	0,8113667
48,69	700,7059	0,8115333
48,7	700,9283	0,8117
48,71	701,0476	0,8118667
48,72	701,0841	0,8120334
48,73	701,1429	0,8122
48,74	701,2908	0,8123667
48,75	701,4942	0,8125333
48,76	701,6754	0,8127
48,77	701,8041	0,8128667
48,78	701,9075	0,8130333
48,79	702,0346	0,8132
48,8	702,2015	0,8133667
48,81	702,3748	0,8135334
48,82	702,5194	0,8137
48,83	702,6275	0,8138667
48,84	702,734	0,8140333
48,85	702,8802	0,8142
48,86	703,0566	0,8143667
48,87	703,2252	0,8145334
48,88	703,3396	0,8147
48,89	703,4207	0,8148667
48,9	703,5272	0,8150333
48,91	703,6988	0,8152
48,92	703,9022	0,8153667
48,93	704,0676	0,8155333
48,94	704,1804	0,8157
48,95	704,2726	0,8158666
48,96	704,3965	0,8160334
48,97	704,5555	0,8162
48,98	704,7256	0,8163667
48,99	704,8813	0,8165333
49	705,0149	0,8167
49,01	705,1373	0,8168667
49,02	705,2692	0,8170334
49,03	705,4138	0,8172
49,04	705,568	0,8173667
49,05	705,7238	0,8175333
49,06	705,8541	0,8177
49,07	705,9606	0,8178667
49,08	706,0687	0,8180333
49,09	706,2133	0,8182
49,1	706,3786	0,8183666
49,11	706,5248	0,8185334
49,12	706,6456	0,8187333
49,13	706,7697	0,8188667
49,14	706,9365	0,8190333
49,15	707,1177	0,8192
49,16	707,2623	0,8194
49,17	707,3546	0,8195333
49,18	707,4467	0,8197
49,19	707,6025	0,8198667
49,2	707,8028	0,8200334
49,21	707,9744	0,8202
49,22	708,0778	0,8203667
49,23	708,1429	0,8205333
49,24	708,2303	0,8207
49,25	708,3766	0,8208667
49,26	708,5609	0,8210334
49,27	708,7358	0,8212
49,28	708,8661	0,8213667
49,29	708,9726	0,8215333
49,3	709,0918	0,8217
49,31	709,2444	0,8218667
49,32	709,4097	0,8220333
49,33	709,5623	0,8222
49,34	709,6895	0,8223667
49,35	709,8087	0,8225334
49,36	709,9533	0,8227
49,37	710,1186	0,8228667
49,38	710,2776	0,8230333
49,39	710,3856	0,8232
49,4	710,4508	0,8233667
49,41	710,5652	0,8235334
49,42	710,7925	0,8237
49,43	711,0548	0,8238667
49,44	711,1931	0,8240333
49,45	711,1963	0,8242
49,46	711,2169	0,8243667
49,47	711,3997	0,8245333
49,48	711,6906	0,8247
49,49	711,929	0,8248667
49,5	712,0196	0,8250667
49,51	712,0164	0,8252
49,52	712,0577	0,8253667
49,53	712,2198	0,8255333
49,54	712,4726	0,8257
49,55	712,6967	0,8258667
49,56	712,8191	0,8260334
49,57	712,8843	0,8262
49,58	712,9764	0,8263667
49,59	713,1195	0,8265333
49,6	713,288	0,8267
49,61	713,4406	0,8268667
49,62	713,5693	0,8270333
49,63	713,6854	0,8272
49,64	713,8316	0,8273667
49,65	714,0096	0,8275334
49,66	714,1749	0,8277
49,67	714,2623	0,8278667
49,68	714,2941	0,8280333
49,69	714,3736	0,8282
49,7	714,5532	0,8283667
49,71	714,7757	0,8285334
49,72	714,949	0,8287
49,73	715,0396	0,8288667
49,74	715,0889	0,8290333
49,75	715,181	0,8292
49,76	715,3416	0,8293667
49,77	715,5259	0,8295333
49,78	715,7024	0,8297
49,79	715,882	0,8298666
49,8	716,0743	0,8300334
49,81	716,2523	0,8302
49,82	716,3827	0,8303667
49,83	716,486	0,8305333
49,84	716,61	0,8307
49,85	716,7705	0,8308667
49,86	716,9279	0,8310667
49,87	717,0566	0,8312
49,88	717,1599	0,8313667
49,89	717,2712	0,8315333
49,9	717,4015	0,8317
49,91	717,5366	0,8318667
49,92	717,6653	0,8320667
49,93	717,7909	0,8322
49,94	717,9102	0,8323667
49,95	718,0214	0,8325334
49,96	718,1406	0,8327
49,97	718,2885	0,8328667
49,98	718,4617	0,8330333
49,99	718,6334	0,8332
50	718,7843	0,8333667
50,01	718,9258	0,8335333
50,02	719,0736	0,8337
50,03	719,2198	0,8338667
50,04	719,3502	0,8340334
50,05	719,4614	0,8342
50,06	719,587	0,8343667
50,07	719,7523	0,8345333
50,08	719,9478	0,8347
50,09	720,1195	0,8348667
50,1	720,2498	0,8350334
50,11	720,3643	0,8352
50,12	720,4914	0,8353667
50,13	720,636	0,8355333
50,14	720,7775	0,8357
50,15	720,9078	0,8358667
50,16	721,0302	0,8360333
50,17	721,1526	0,8362
50,18	721,275	0,8363667
50,19	721,3974	0,8365334
50,2	721,5309	0,8367
50,21	721,674	0,8368667
50,22	721,8234	0,8370667
50,23	721,9648	0,8372
50,24	722,1127	0,8373667
50,25	722,2668	0,8375334
50,26	722,4194	0,8377
50,27	722,5561	0,8378667
50,28	722,6721	0,8380333
50,29	722,7946	0,8382
50,3	722,9391	0,8383667
50,31	723,0966	0,8385333
50,32	723,238	0,8387
50,33	723,3619	0,8388667
50,34	723,4987	0,8390334
50,35	723,6481	0,8392333
50,36	723,8007	0,8393667
50,37	723,939	0,8395333
50,38	724,0645	0,8397
50,39	724,1885	0,8398667
50,4	724,3522	0,8400334
50,41	724,5397	0,8402
50,42	724,6749	0,8403667
50,43	724,7321	0,8405333
50,44	724,7925	0,8407
50,45	724,9451	0,8408667
50,46	725,1628	0,8410333
50,47	725,3408	0,8412
50,48	725,4362	0,8413666
50,49	725,5014	0,8415334
50,5	725,619	0,8417
50,51	725,8113	0,8418667
50,52	726,0259	0,8420333
50,53	726,1976	0,8422
50,54	726,312	0,8423667
50,55	726,401	0,8425333
50,56	726,5186	0,8427
50,57	726,6712	0,8428667
50,58	726,8334	0,8430333
50,59	726,9891	0,8432
50,6	727,1274	0,8433667
50,61	727,2657	0,8435333
50,62	727,4214	0,8437
50,63	727,582	0,8438666
50,64	727,7171	0,8440334
50,65	727,8013	0,8442
50,66	727,8697	0,8443667
50,67	727,981	0,8445333
50,68	728,1573	0,8447
50,69	728,356	0,8448667
50,7	728,5054	0,8450333
50,71	728,6008	0,8452
50,72	728,6898	0,8453667
50,73	728,8154	0,8455334
50,74	728,976	0,8457
50,75	729,1555	0,8458667
50,76	729,3129	0,8460333
50,77	729,4305	0,8462
50,78	729,5306	0,8463667
50,79	729,6689	0,8465334
50,8	729,8565	0,8467
50,81	730,0393	0,8468667
50,82	730,1664	0,8470333
50,83	730,2427	0,8472
50,84	730,3222	0,8473667
50,85	730,4653	0,8475333
50,86	730,6989	0,8477
50,87	730,9739	0,8478667
50,88	731,1773	0,8480334
50,89	731,2425	0,8482
50,9	731,2234	0,8483667
50,91	731,2806	0,8485333
50,92	731,5016	0,8487
50,93	731,7925	0,8488667
50,94	731,988	0,8490334
50,95	732,0341	0,8492
50,96	732,0309	0,8493667
50,97	732,104	0,8495333
50,98	732,2836	0,8497
50,99	732,5013	0,8498667
51	732,6619	0,8500333
51,01	732,7413	0,8502
51,02	732,8033	0,8503667
51,03	732,921	0,8505334
51,04	733,1133	0,8507
51,05	733,3167	0,8508667
51,06	733,4582	0,8510333
51,07	733,5392	0,8512
51,08	733,641	0,8513667
51,09	733,8174	0,8515334
51,1	734,0543	0,8517
51,11	734,2609	0,8518667
51,12	734,3848	0,8520333
51,13	734,4484	0,8522
51,14	734,5342	0,8523667
51,15	734,7012	0,8525333
51,16	734,9078	0,8527
51,17	735,0731	0,8528666
51,18	735,1716	0,8530334
51,19	735,2336	0,8532
51,2	735,321	0,8533667
51,21	735,4705	0,8535333
51,22	735,6501	0,8537
51,23	735,7963	0,8538667
51,24	735,8726	0,8540334
51,25	735,9266	0,8542
51,26	736,0522	0,8543667
51,27	736,2795	0,8545333
51,28	736,5163	0,8547
51,29	736,6228	0,8548667
51,3	736,6038	0,8550333
51,31	736,6467	0,8552
51,32	736,8755	0,8553666
51,33	737,1982	0,8555334
51,34	737,416	0,8557
51,35	737,4573	0,8558667
51,36	737,4414	0,8560333
51,37	737,5304	0,8562
51,38	737,7561	0,8563667
51,39	738,0088	0,8565333
51,4	738,1725	0,8567
51,41	738,2425	0,8568667
51,42	738,314	0,8570334
51,43	738,457	0,8572
51,44	738,6557	0,8573667
51,45	738,8306	0,8575333
51,46	738,9434	0,8577
51,47	739,0261	0,8578667
51,48	739,1294	0,8580334
51,49	739,2867	0,8582
51,5	739,4791	0,8583667
51,51	739,6539	0,8585333
51,52	739,762	0,8587
51,53	739,8192	0,8588667
51,54	739,9082	0,8590333
51,55	740,0751	0,8592
51,56	740,2833	0,8593667
51,57	740,4772	0,8595334
51,58	740,6076	0,8597
51,59	740,7029	0,8598667
51,6	740,8174	0,8600333
51,61	740,9684	0,8602
51,62	741,1353	0,8603667
51,63	741,2958	0,8605334
51,64	741,45	0,8607
51,65	741,6058	0,8608667
51,66	741,752	0,8610333
51,67	741,8903	0,8612
51,68	742,0206	0,8613667
51,69	742,1573	0,8615333
51,7	742,2845	0,8617
51,71	742,3846	0,8619
51,72	742,4863	0,8620334
51,73	742,6278	0,8622
51,74	742,8074	0,8624
51,75	742,9663	0,8625333
51,76	743,076	0,8627
51,77	743,173	0,8628667
51,78	743,3176	0,8630334
51,79	743,494	0,8632
51,8	743,6514	0,8633667
51,81	743,7802	0,8635333
51,82	743,8962	0,8637
51,83	744,0328	0,8638667
51,84	744,1902	0,8640333
51,85	744,3476	0,8642
51,86	744,4858	0,8643667
51,87	744,6035	0,8645334
51,88	744,7291	0,8647
51,89	744,8801	0,8648667
51,9	745,0517	0,8650333
51,91	745,2266	0,8652
51,92	745,3807	0,8653667
51,93	745,511	0,8655334
51,94	745,6398	0,8657
51,95	745,7828	0,8658667
51,96	745,9386	0,8660333
51,97	746,0959	0,8662
51,98	746,2534	0,8663667
51,99	746,3995	0,8665333
52	746,5172	0,8667
52,01	746,6046	0,8668666
52,02	746,7	0,8670334
52,03	746,8319	0,8672
52,04	747,0115	0,8673667
52,05	747,1943	0,8675333
52,06	747,3326	0,8677
52,07	747,4359	0,8678667
52,08	747,5535	0,8680333
52,09	747,7156	0,8682
52,1	747,9032	0,8683667
52,11	748,0669	0,8685333
52,12	748,1813	0,8687
52,13	748,2656	0,8688667
52,14	748,3737	0,8690333
52,15	748,531	0,8692
52,16	748,6948	0,8693667
52,17	748,8362	0,8695334
52,18	748,9522	0,8697333
52,19	749,0826	0,8698667
52,2	749,2415	0,8700333
52,21	749,4196	0,8702
52,22	749,5864	0,8703667
52,23	749,7136	0,8705333
52,24	749,8137	0,8707
52,25	749,9313	0,8708667
52,26	750,0998	0,8710334
52,27	750,3112	0,8712
52,28	750,4828	0,8713667
52,29	750,5814	0,8715333
52,3	750,6656	0,8717
52,31	750,804	0,8718667
52,32	750,9963	0,8720334
52,33	751,1791	0,8722
52,34	751,3062	0,8723667
52,35	751,3936	0,8725333
52,36	751,4969	0,8727
52,37	751,6432	0,8728667
52,38	751,799	0,8730333
52,39	751,9293	0,8732
52,4	752,0374	0,8733667
52,41	752,1581	0,8735334
52,42	752,3091	0,8737
52,43	752,4919	0,8738667
52,44	752,6763	0,8740333
52,45	752,8289	0,8742
52,46	752,9465	0,8743667
52,47	753,0657	0,8745334
52,48	753,2183	0,8747
52,49	753,3916	0,8748667
52,5	753,5553	0,8750333
52,51	753,6697	0,8752
52,52	753,7429	0,8753667
52,53	753,8271	0,8755333
52,54	753,9844	0,8757
52,55	754,199	0,8758667
52,56	754,3945	0,8760334
52,57	754,5248	0,8762
52,58	754,6155	0,8763667
52,59	754,7267	0,8765666
52,6	754,8873	0,8767
52,61	755,0573	0,8768667
52,62	755,202	0,8770334
52,63	755,3196	0,8772333
52,64	755,4356	0,8774
52,65	755,5803	0,8775333
52,66	755,7455	0,8777
52,67	755,895	0,8778667
52,68	756,0062	0,8780333
52,69	756,1096	0,8782
52,7	756,2701	0,8783666
52,71	756,4799	0,8785334
52,72	756,6563	0,8787
52,73	756,7454	0,8788667
52,74	756,8026	0,8790333
52,75	756,9313	0,8792
52,76	757,1379	0,8794
52,77	757,3366	0,8795334
52,78	757,4558	0,8797
52,79	757,521	0,8798667
52,8	757,61	0,8800333
52,81	757,7689	0,8802
52,82	757,9692	0,8803667
52,83	758,1456	0,8805333
52,84	758,2681	0,8807
52,85	758,3602	0,8808666
52,86	758,4747	0,8810334
52,87	758,6304	0,8812
52,88	758,7957	0,8814
52,89	758,9404	0,8815333
52,9	759,0596	0,8817
52,91	759,1868	0,8818667
52,92	759,3362	0,8820333
52,93	759,4967	0,8822
52,94	759,6414	0,8823667
52,95	759,7606	0,8825334
52,96	759,8702	0,8827
52,97	760,0005	0,8828667
52,98	760,1738	0,8830333
52,99	760,3693	0,8832
53	760,5378	0,8833667
53,01	760,6602	0,8835334
53,02	760,7714	0,8837
53,03	760,9208	0,8838667
53,04	761,0845	0,8840333
53,05	761,2037	0,8842
53,06	761,3023	0,8843667
53,07	761,4485	0,8845333
53,08	761,6583	0,8847
53,09	761,8682	0,8848667
53,1	762,0112	0,8850334
53,11	762,0732	0,8852
53,12	762,1288	0,8853667
53,13	762,2433	0,8855333
53,14	762,4277	0,8857
53,15	762,62	0,8858667
53,16	762,7614	0,8860334
53,17	762,8536	0,8862
53,18	762,9553	0,8863667
53,19	763,1047	0,8865333
53,2	763,2812	0,8867
53,21	763,4306	0,8868667
53,22	763,5275	0,8870333
53,23	763,6213	0,8872
53,24	763,7596	0,8873667
53,25	763,9583	0,8875334
53,26	764,1617	0,8877
53,27	764,308	0,8878667
53,28	764,4065	0,8880333
53,29	764,5035	0,8882
53,3	764,6434	0,8883667
53,31	764,8087	0,8885334
53,32	764,9771	0,8887
53,33	765,1218	0,8888667
53,34	765,2457	0,8890333
53,35	765,3713	0,8892
53,36	765,5096	0,8893667
53,37	765,6574	0,8895333
53,38	765,8084	0,8897
53,39	765,9642	0,8898667
53,4	766,1104	0,8900334
53,41	766,236	0,8902
53,42	766,3441	0,8903667
53,43	766,4633	0,8905333
53,44	766,6158	0,8907
53,45	766,7844	0,8908667
53,46	766,937	0,8910334
53,47	767,0546	0,8912
53,48	767,1595	0,8913667
53,49	767,2819	0,8915333
53,5	767,4122	0,8917
53,51	767,5425	0,8918667
53,52	767,6824	0,8920333
53,53	767,8365	0,8922
53,54	768,0051	0,8923666
53,55	768,1703	0,8925334
53,56	768,3214	0,8927
53,57	768,4485	0,8928667
53,58	768,5741	0,8930333
53,59	768,7092	0,8932
53,6	768,8618	0,8933667
53,61	769,0143	0,8935333
53,62	769,1526	0,8937
53,63	769,2798	0,8938667
53,64	769,4165	0,8940334
53,65	769,5596	0,8942
53,66	769,7073	0,8943667
53,67	769,8504	0,8945333
53,68	769,9903	0,8947
53,69	770,1206	0,8948667
53,7	770,2446	0,8950334
53,71	770,3749	0,8952
53,72	770,5164	0,8953667
53,73	770,661	0,8955333
53,74	770,8057	0,8957
53,75	770,936	0,8958667
53,76	771,0505	0,8960333
53,77	771,1729	0,8962
53,78	771,3302	0,8963667
53,79	771,4955	0,8965334
53,8	771,6259	0,8967
53,81	771,726	0,8968667
53,82	771,8356	0,8970333
53,83	771,9739	0,8972
53,84	772,1376	0,8973667
53,85	772,3077	0,8975334
53,86	772,4667	0,8977
53,87	772,6081	0,8978667
53,88	772,7432	0,8980333
53,89	772,8879	0,8982
53,9	773,0373	0,8983667
53,91	773,1787	0,8985333
53,92	773,3011	0,8987
53,93	773,4172	0,8988667
53,94	773,5507	0,8990334
53,95	773,708	0,8992
53,96	773,8765	0,8993667
53,97	774,0339	0,8995333
53,98	774,1594	0,8997
53,99	774,258	0,8998667
54	774,3517	0,9000334
54,01	774,4805	0,9002
54,02	774,6411	0,9003667
54,03	774,8095	0,9005333
